date	hour	hpa	c	humid	ms	winddir	mm	sunh
2013-1-5	11:00	1018.3	17.6	88	2	東南	雨跡	0
2013-1-5	12:00	1017.1	18.8	81	3.4	東南東	0	0.2
2013-1-5	13:00	1016.3	19	78	4.1	東	0	0.4
2013-1-5	14:00	1016.1	18.3	77	4	東	0	0
2013-1-5	15:00	1016.3	18.1	77	4.1	東	0	0
2013-1-5	16:00	1017.1	17.5	79	4.1	東	0	0
2013-1-5	17:00	1017.9	17	81	3.5	東	0	0
2013-1-5	18:00	1018.4	16.8	81	3	東	0	0
2013-1-5	19:00	1018.5	16.7	83	2.9	東	0	0
2013-1-5	20:00	1018.5	16.4	85	2.9	東	0	
2013-1-5	21:00	1018.3	16.4	85	2.3	東南東	0	
2013-1-5	22:00	1018.2	16.6	85	3.1	東	0	
2013-1-5	23:00	1017.9	16.7	85	3.1	東	0	
2013-1-5	24:00	1017.6	16.7	85	2	東	0	
2013-1-6	01:00	1017.4	16.8	86	1.6	東	0	
2013-1-6	02:00	1017	17	85	2.1	東	0	
2013-1-6	03:00	1016.9	17	86	1.8	東	0	
2013-1-6	04:00	1017	17.1	86	2	東南	0	
2013-1-6	05:00	1017.1	17.4	85	1.9	東南東	0	
2013-1-6	06:00	1017.4	17.6	85	1.9	東南東	0	0
2013-1-6	07:00	1018	17.7	85	2.1	東南東	0	0
2013-1-6	08:00	1018.3	18.2	84	2.4	東	0	0.1
2013-1-6	09:00	1018.7	19	83	3.3	東南東	0	0
2013-1-6	10:00	1018.6	19.9	81	3.9	東	0	0.5
2013-1-6	11:00	1017.7	20.9	78	4.3	東	0	0.2
2013-1-6	12:00	1016.8	20.9	77	3.4	東	0	0
2013-1-6	13:00	1016	20.1	78	3.9	東	0	0
2013-1-6	14:00	1015.6	19.8	78	3.8	東	0	0
2013-1-6	15:00	1015.4	19.6	79	4.8	東	0	0
2013-1-6	16:00	1016.1	19	79	4.2	東	0	0
2013-1-6	17:00	1016.6	18.6	80	3.8	東	0	0
2013-1-6	18:00	1016.9	18.3	81	3	東	0	0
2013-1-6	19:00	1017.6	18.1	83	2.7	東南東	0	0
2013-1-6	20:00	1017.9	18	84	2.7	東	0	
2013-1-6	21:00	1017.9	18	83	3	東	0	
2013-1-6	22:00	1017.7	18	84	2	東南東	0	
2013-1-6	23:00	1017.8	17.9	85	2.2	東	0	
2013-1-6	24:00	1017.4	17.8	84	2.9	東	0	
2013-1-7	01:00	1016.9	17.7	84	1.6	東	0	
2013-1-7	02:00	1016.7	17.7	83	3	東	0	
2013-1-7	03:00	1016.8	17.8	82	2.8	東	0	
2013-1-7	04:00	1017	17.6	83	2	東南東	0	
2013-1-7	05:00	1017.4	17.7	84	0.8	東北東	0	
2013-1-7	06:00	1017.6	17.5	84	0.6	南	0	0
2013-1-7	07:00	1018	17.7	84	1.6	東	0	0
2013-1-7	08:00	1018.6	18.3	83	2.6	東南東	0	0
2013-1-7	09:00	1019.1	19.1	83	2.6	東	0	0
2013-1-7	10:00	1018.8	19.8	80	3.1	東	0	0
2013-1-7	11:00	1017.6	20.6	78	3.4	東南東	0	0.2
2013-1-7	12:00	1016.2	20.7	77	4	東南東	0	0.7
2013-1-7	13:00	1015.3	20.9	77	2.8	東	0	0.1
2013-1-7	14:00	1014.5	20.5	77	3.8	東南東	0	0
2013-1-7	15:00	1014.2	19.8	79	2.9	東	0	0
2013-1-7	16:00	1014.4	19.8	78	2	東南東	0	0
2013-1-7	17:00	1014.8	19.5	79	2	東南東	0	0
2013-1-7	18:00	1015	19.1	80	2.4	東南東	雨跡	0
2013-1-7	19:00	1015.6	19.1	80	1.1	東南東	雨跡	0
2013-1-7	20:00	1015.7	19	81	0.2	靜風	0	
2013-1-7	21:00	1016	19.1	79	0.8	西	0	
2013-1-7	22:00	1016	18.9	81	1.3	東南東	0	
2013-1-7	23:00	1016.1	18.9	80	1.6	東南	0	
2013-1-7	24:00	1015.8	18.6	80	1.3	北北西	0	
2013-1-8	01:00	1015.7	18.2	83	1.8	東	0	
2013-1-8	02:00	1015.4	18.2	82	0.3	西南	0	
2013-1-8	03:00	1015.7	18.2	81	0.6	南南東	0	
2013-1-8	04:00	1016	17.8	80	0.8	西	0	
2013-1-8	05:00	1016.3	17.1	84	1.5	南南西	0	
2013-1-8	06:00	1017	17	85	1.5	西北	雨跡	0
2013-1-8	07:00	1017.9	16.8	86	1.6	西南	雨跡	0
2013-1-8	08:00	1018.5	16.8	86	1.3	南南西	0.5	0
2013-1-8	09:00	1019.3	16.8	86	0.3	西北	1	0
2013-1-8	10:00	1019	17	86	0.6	西南	雨跡	0
2013-1-8	11:00	1018.4	17.4	83	1.3	東南東	0.5	0
2013-1-8	12:00	1017	17.1	84	2	東南東	雨跡	0
2013-1-8	13:00	1016.4	16.7	82	2.9	東	雨跡	0
2013-1-8	14:00	1015.7	16.8	82	2.3	東	雨跡	0
2013-1-8	15:00	1015.7	16.7	81	3	東	雨跡	0
2013-1-8	16:00	1015.8	16.4	84	2.3	東	雨跡	0
2013-1-8	17:00	1016.2	16.2	84	2.4	東南東	雨跡	0
2013-1-8	18:00	1016.5	16.1	85	2.6	東	雨跡	0
2013-1-8	19:00	1017.1	16.1	86	2.1	東南東	1	0
2013-1-8	20:00	1017.3	16.2	85	2.8	東	0.5	
2013-1-8	21:00	1017.5	16.1	86	2.3	東	0.5	
2013-1-8	22:00	1018	15.9	85	3.2	東	1	
2013-1-8	23:00	1018.3	15.7	86	1.9	東南東	0.5	
2013-1-8	24:00	1018.3	15.6	86	0.9	東	0.5	
2013-1-9	01:00	1018.6	15.4	87	0.3	西	1	
2013-1-9	02:00	1018.7	15	88	1.1	西南西	2	
2013-1-9	03:00	1018.8	14.8	88	1.1	西	0.5	
2013-1-9	04:00	1018.9	14.4	88	0.1	靜風	2	
2013-1-9	05:00	1019.3	14.2	88	0.9	西北西	1	
2013-1-9	06:00	1020	14	87	0.7	西北	1	0
2013-1-9	07:00	1020.2	14	88	0.1	靜風	1	0
2013-1-9	08:00	1020.4	14	88	0.8	東南	0.5	0
2013-1-9	09:00	1020.9	14.3	87	0.6	西	1.5	0
2013-1-9	10:00	1020.6	14.6	88	1.4	西南	2	0
2013-1-9	11:00	1020.1	14.6	87	1.8	西南	1	0
2013-1-9	12:00	1019	15.1	87	1.5	東	0.5	0
2013-1-9	13:00	1018.4	15.1	83	3.4	東	雨跡	0
2013-1-9	14:00	1018.2	15.1	81	3.9	東	0.5	0
2013-1-9	15:00	1018.3	14.7	81	4.1	東	雨跡	0
2013-1-9	16:00	1018.8	14.7	81	3.3	東	雨跡	0
2013-1-9	17:00	1019.5	14.4	81	3.5	東	雨跡	0
2013-1-9	18:00	1020.1	14.4	81	3.1	東	雨跡	0
2013-1-9	19:00	1020.4	14.4	82	3.5	東	雨跡	0
2013-1-9	20:00	1020.5	14.4	82	3	東	雨跡	
2013-1-9	21:00	1020.6	14.6	81	2.9	東	雨跡	
2013-1-9	22:00	1020.9	14.6	81	2.4	東	0	
2013-1-9	23:00	1020.9	14.3	81	3.5	東	雨跡	
2013-1-9	24:00	1021	14.3	81	3.9	東	雨跡	
2013-1-10	01:00	1021	13.8	85	0.9	東	0.5	
2013-1-10	02:00	1020.3	13.7	84	2.6	東	0.5	
2013-1-10	03:00	1020.4	13.7	85	1.9	東南東	雨跡	
2013-1-10	04:00	1020.3	13.9	84	1.6	東南東	雨跡	
2013-1-10	05:00	1020.3	14	84	1.9	東	雨跡	
2013-1-10	06:00	1021.1	14.3	83	2	東南東	雨跡	0
2013-1-10	07:00	1021.6	14	83	3.3	東	雨跡	0
2013-1-10	08:00	1022.2	14.6	83	2.8	東南東	雨跡	0
2013-1-10	09:00	1022.5	14.6	82	4.1	東	0.5	0
2013-1-10	10:00	1022.4	14.3	83	4.2	東	雨跡	0
2013-1-10	11:00	1022	14.3	83	3.5	東	雨跡	0
2013-1-10	12:00	1021.4	14.3	82	4.7	東	雨跡	0
2013-1-10	13:00	1020.9	14.7	81	4.1	東	0	0
2013-1-10	14:00	1021.1	14.5	81	4.5	東	0	0
2013-1-10	15:00	1021.1	14.4	80	4.7	東	0	0
2013-1-10	16:00	1021.3	14.2	80	5.4	東	0	0
2013-1-10	17:00	1021.9	14.2	79	3.9	東	雨跡	0
2013-1-10	18:00	1021.9	14	80	3.5	東	雨跡	0
2013-1-10	19:00	1022.4	14.1	82	3.3	東	雨跡	0
2013-1-10	20:00	1022.5	14.1	80	4.5	東	雨跡	
2013-1-10	21:00	1022.9	13.9	80	5.4	東	0	
2013-1-10	22:00	1023.3	13.9	82	4	東	雨跡	
2013-1-10	23:00	1023.4	13.8	83	3.5	東	雨跡	
2013-1-10	24:00	1023.3	13.9	83	3.8	東	雨跡	
2013-1-11	01:00	1022.9	13.8	83	3.2	東	雨跡	
2013-1-11	02:00	1022.2	13.7	84	4	東	雨跡	
2013-1-11	03:00	1021.5	13.9	84	3.2	東	雨跡	
2013-1-11	04:00	1021.2	14.2	83	4.3	東	雨跡	
2013-1-11	05:00	1021.1	14.4	82	4.3	東	雨跡	
2013-1-11	06:00	1020.8	14.7	81	4.2	東	0	0
2013-1-11	07:00	1021.1	15.3	78	3.8	東	0	0
2013-1-11	08:00	1021.4	15.7	78	4.3	東	0	0
2013-1-11	09:00	1021.8	16.5	79	5	東	0	0
2013-1-11	10:00	1021.2	17.4	77	4.2	東	0	0.2
2013-1-11	11:00	1019.8	20.1	72	3.9	東	0	0.8
2013-1-11	12:00	1018.6	21.3	69	4.6	東	0	1
2013-1-11	13:00	1017.7	20.9	68	4.5	東	0	0.7
2013-1-11	14:00	1017.2	21.4	66	6.1	東	0	0.5
2013-1-11	15:00	1017	21.2	68	5.3	東	0	0.5
2013-1-11	16:00	1017.4	20.8	69	5	東	0	0.3
2013-1-11	17:00	1017.8	20	70	4.3	東	0	0.4
2013-1-11	18:00	1018.1	19.3	73	4.5	東	0	0
2013-1-11	19:00	1018.5	18.8	76	2.6	東北東	0	0
2013-1-11	20:00	1018.6	18.8	77	2.5	東	0	
2013-1-11	21:00	1018.8	18.8	78	4	東	0	
2013-1-11	22:00	1019	18.9	78	2.9	東	0	
2013-1-11	23:00	1019	18.6	81	1.8	東南東	0	
2013-1-11	24:00	1019.1	18.3	83	1.6	東南東	0	
2013-1-12	01:00	1019.4	18.2	84	1	東	雨跡	
2013-1-12	02:00	1019.4	17.6	86	0.7	西南	雨跡	
2013-1-12	03:00	1019.2	17.5	86	0.1	靜風	0.5	
2013-1-12	04:00	1018.9	17	88	0	靜風	0.5	
2013-1-12	05:00	1019.4	17	88	1.2	南南西	雨跡	
2013-1-12	06:00	1019.1	17.2	88	1.1	南	0.5	0
2013-1-12	07:00	1019.5	17.3	86	1.5	東	0.5	0
2013-1-12	08:00	1019.2	17.8	85	2.3	東南東	0.3	0
2013-1-12	09:00	1019.2	18	85	2.8	東	0.7	0
2013-1-12	10:00	1019.9	18.5	85	0.4	風向不定	雨跡	0
2013-1-12	11:00	1018.7	18.6	87	0.9	西北	2	0
2013-1-12	12:00	1017.6	18.3	84	1.9	西南西	0.5	0
2013-1-12	13:00	1016.6	18.5	86	0.3	南南東	7	0
2013-1-12	14:00	1016.2	19.1	84	0.9	西北	0.5	0
2013-1-12	15:00	1015.9	18.5	86	0.9	東南東	1	0
2013-1-12	16:00	1015.6	18.5	85	1.7	東北	雨跡	0
2013-1-12	17:00	1014.9	18.4	85	3.4	東	0.5	0
2013-1-12	18:00	1014.4	18.1	84	1.9	東南東	1	0
2013-1-12	19:00	1014.1	18.1	86	1	西南西	3.5	0
2013-1-12	20:00	1013.7	17.9	88	2	南南東	雨跡	
2013-1-12	21:00	1013.4	17.8	88	0.6	東南	0.5	
2013-1-12	22:00	1013.3	17.8	88	0.3	西南西	雨跡	
2013-1-12	23:00	1012.8	17.9	88	0.1	靜風	0.5	
2013-1-12	24:00	1012.7	17.8	88	1.7	西南	0.5	
2013-1-13	01:00	1012.4	17.7	88	1.2	西南西	1	
2013-1-13	02:00	1011.6	17.7	89	0.1	靜風	0.5	
2013-1-13	03:00	1011.7	17.6	89	1.2	西南西	雨跡	
2013-1-13	04:00	1010.9	17.9	86	2.3	西南西	0.5	
2013-1-13	05:00	1010.5	17.8	86	2.3	西南西	雨跡	
2013-1-13	06:00	1012.5	16.6	85	3.7	西	雨跡	0
2013-1-13	07:00	1012.2	16.5	85	2.4	西	2	0
2013-1-13	08:00	1012.8	16.5	86	2.5	西	2	0
2013-1-13	09:00	1013.2	16.3	86	1.8	西	0.5	0
2013-1-13	10:00	1013.2	16.4	87	3	西北西	3	0
2013-1-13	11:00	1012.6	16.6	85	2.9	西北西	1.5	0
2013-1-13	12:00	1011.8	16.2	86	3.3	西北	雨跡	0
2013-1-13	13:00	1011.4	16.3	86	4	西北	0	0
2013-1-13	14:00	1011.8	15.7	86	4.5	西北	0	0
2013-1-13	15:00	1012.1	15.6	86	5.3	西北	0	0
2013-1-13	16:00	1012.7	15.2	83	5.1	西北	0	0
2013-1-13	17:00	1013.5	14.7	84	4.2	西北	0	0
2013-1-13	18:00	1014	15.3	80	2	西北	0	0
2013-1-13	19:00	1014.7	15.7	78	2.4	北北西	0	0
2013-1-13	20:00	1015	15.8	77	3.1	西北	0	
2013-1-13	21:00	1015.3	15.6	77	4.2	北北西	0	
2013-1-13	22:00	1015.3	15.1	75	1.6	西北	0	
2013-1-13	23:00	1015.6	15.1	75	1.6	北北西	0	
2013-1-13	24:00	1016.1	15	73	1.1	北北東	0	
2013-1-14	01:00	1017	15	72	3	西北	0	
2013-1-14	02:00	1017.7	14.6	70	2.6	北北西	0	
2013-1-14	03:00	1017.7	14.3	69	1.5	西北	0	
2013-1-14	04:00	1018.3	13.9	69	2.3	西北	0	
2013-1-14	05:00	1018.9	13.6	69	1.8	北北西	0	
2013-1-14	06:00	1019.8	13.3	67	2.7	北北西	0	0
2013-1-14	07:00	1020.4	13.6	67	1.1	西北	0	0
2013-1-14	08:00	1020.9	13.6	68	0.6	西南	0	0
2013-1-14	09:00	1021.2	13.8	68	0.1	靜風	0	0
2013-1-14	10:00	1021.2	15	66	1	東北東	0	0.1
2013-1-14	11:00	1020.7	16.6	59	4.1	北北東	0	0.4
2013-1-14	12:00	1020.4	15.9	61	3.6	北	0	0.7
2013-1-14	13:00	1019.5	16.1	59	1.3	東北	0	0.3
2013-1-14	14:00	1019.7	16.2	59	3.5	東北	0	0.6
2013-1-14	15:00	1020.3	17.2	58	4.1	東北	0	0.8
2013-1-14	16:00	1020.8	15.8	61	3.3	東北	0	0.8
2013-1-14	17:00	1021.2	14.8	60	5.1	東	0	0.2
2013-1-14	18:00	1021.4	14.8	61	3.8	東	0	0
2013-1-14	19:00	1022	14.7	62	3.7	東	0	0
2013-1-14	20:00	1021.9	14.5	63	2.6	東南東	0	
2013-1-14	21:00	1021.7	14.4	64	3.3	東南	0	
2013-1-14	22:00	1021.9	14.3	63	2.8	東南東	0	
2013-1-14	23:00	1021.9	14.2	63	2.2	東南東	0	
2013-1-14	24:00	1021.9	14.4	62	2.4	東	0	
2013-1-15	01:00	1021.7	14	64	1.9	東南東	0	
2013-1-15	02:00	1021.6	14.6	63	2.6	東南東	0	
2013-1-15	03:00	1021.6	14.9	62	2.9	東	0	
2013-1-15	04:00	1021.8	14	65	1.3	東	0	
2013-1-15	05:00	1021.9	12.7	72	0.1	靜風	0	
2013-1-15	06:00	1022.3	12.1	76	0.2	靜風	0	0
2013-1-15	07:00	1022.5	12.6	74	0.9	南	0	0
2013-1-15	08:00	1022.8	14.1	72	0.5	南南東	0	0.6
2013-1-15	09:00	1022.1	17.5	66	2.2	東	0	1
2013-1-15	10:00	1020.8	19.4	58	4.9	東	0	1
2013-1-15	11:00	1019.6	21.3	54	3.2	東	0	1
2013-1-15	12:00	1018.8	21.9	50	3.5	東	0	1
2013-1-15	13:00	1018.2	21.8	47	1.5	東	0	1
2013-1-15	14:00	1017.5	23.2	50	0.9	南	0	1
2013-1-15	15:00	1017.4	22.4	52	1.8	南南東	0	0.9
2013-1-15	16:00	1017.8	21.5	54	2	東南	0	0.8
2013-1-15	17:00	1018.6	20.2	56	2.5	南南東	0	0.1
2013-1-15	18:00	1019.2	19.1	60	1.9	東南	0	0
2013-1-15	19:00	1019.7	18.3	63	1.4	東南	0	0
2013-1-15	20:00	1019.9	17.4	67	0.9	南南東	0	
2013-1-15	21:00	1020	16.3	72	1.4	南	0	
2013-1-15	22:00	1019.9	15.9	73	0.8	東南	0	
2013-1-15	23:00	1019.8	15.3	76	0.7	南	0	
2013-1-15	24:00	1020	15	76	0.2	靜風	0	
2013-1-16	01:00	1020.4	14.7	75	1.8	南	0	
2013-1-16	02:00	1020.5	14.3	74	1.2	南	0	
2013-1-16	03:00	1020.8	14	71	1.7	南南東	0	
2013-1-16	04:00	1020.9	13.5	77	1.4	西南	0	
2013-1-16	05:00	1021.5	12.9	79	0.2	靜風	0	
2013-1-16	06:00	1021.8	13.3	72	1.4	南南東	0	0
2013-1-16	07:00	1021.9	13.6	70	1.3	南南西	0	0
2013-1-16	08:00	1022.5	14.3	69	0.2	靜風	0	0.2
2013-1-16	09:00	1022.4	16.3	67	1	南南西	0	0.8
2013-1-16	10:00	1021.7	18.3	62	0.2	靜風	0	0.9
2013-1-16	11:00	1020.7	20.5	64	0.5	西北	0	1
2013-1-16	12:00	1019.5	21.4	63	0.9	西北	0	1
2013-1-16	13:00	1018.4	21.8	61	1.7	西北西	0	1
2013-1-16	14:00	1018.1	21.7	63	0.9	風向不定	0	0.4
2013-1-16	15:00	1018.4	21.5	64	5.6	東	0	0.4
2013-1-16	16:00	1019.4	19.8	71	5.7	東	0	1
2013-1-16	17:00	1020.1	18.5	74	5.4	東	0	0.6
2013-1-16	18:00	1020.7	17.8	77	3.8	東	0	0
2013-1-16	19:00	1021.3	17.7	77	3.7	東	0	0
2013-1-16	20:00	1021.6	17.4	79	3.6	東	0	
2013-1-16	21:00	1022	16.7	79	2.2	東北東	0.5	
2013-1-16	22:00	1022.2	16.8	76	2.3	東	雨跡	
2013-1-16	23:00	1022.4	16.6	75	1.9	東	0	
2013-1-16	24:00	1022.5	16.2	76	2.7	東	0	
2013-1-17	01:00	1022.7	15.7	75	3	東	0	
2013-1-17	02:00	1022.7	15.7	77	1.6	東	0	
2013-1-17	03:00	1022.7	16.1	73	2.9	東	0	
2013-1-17	04:00	1023.4	16.1	73	0.6	東北東	0	
2013-1-17	05:00	1024	15.6	74	1.2	東	雨跡	
2013-1-17	06:00	1024.5	15.4	72	1.9	東北	雨跡	0
2013-1-17	07:00	1025.5	15.5	71	2.5	北北東	0	0
2013-1-17	08:00	1026.1	14.9	73	3.7	東	0	0
2013-1-17	09:00	1026.5	14.9	73	2.3	東	0	0
2013-1-17	10:00	1026.9	14.9	71	3.8	東	0	0
2013-1-17	11:00	1026.5	15	70	1.8	東	0	0
2013-1-17	12:00	1025.8	14.6	70	2	東	0	0
2013-1-17	13:00	1025.7	14.4	70	4.5	東北	0	0
2013-1-17	14:00	1025.9	13.9	70	3.5	東北	0	0
2013-1-17	15:00	1026.6	13.4	70	4.1	東北	0	0
2013-1-17	16:00	1027.8	12.7	74	0.5	西北	雨跡	0
2013-1-17	17:00	1028.6	13.1	68	2.8	東北	雨跡	0
2013-1-17	18:00	1029	12.9	69	3.4	東北	0	0
2013-1-17	19:00	1029.6	12.9	67	2.4	東北東	0	0
2013-1-17	20:00	1029.6	12.8	67	2.4	東北東	0	
2013-1-17	21:00	1029.6	12.5	67	2.9	東北東	0	
2013-1-17	22:00	1029.6	12.6	65	4	東北東	0	
2013-1-17	23:00	1029.4	12.6	61	2.4	東北東	0	
2013-1-17	24:00	1029.5	12.1	63	3.9	東	0	
2013-1-18	01:00	1029.5	12.3	60	1.8	東	0	
2013-1-18	02:00	1029.2	12.3	63	3.3	東北東	0	
2013-1-18	03:00	1028.9	12.2	62	2.7	東北東	0	
2013-1-18	04:00	1029.2	12.2	60	2.5	東	0	
2013-1-18	05:00	1029.5	11.7	63	3.2	東北	0	
2013-1-18	06:00	1029.6	11.9	62	3.5	東	0	0
2013-1-18	07:00	1030.2	11.7	65	1.6	東南	0	0
2013-1-18	08:00	1030.4	12.1	64	2.5	東南東	0	0
2013-1-18	09:00	1031	11.9	68	2.8	東南	0	0
2013-1-18	10:00	1030.4	12.5	65	2.2	東南	0	0
2013-1-18	11:00	1029.2	13.6	63	2.3	東南東	0	0
2013-1-18	12:00	1028	13.7	60	3.8	東	0	0
2013-1-18	13:00	1026.9	13.5	63	2.6	東南	0	0
2013-1-18	14:00	1026.1	13.5	65	2.4	東南東	0	0
2013-1-18	15:00	1025.6	13.5	64	2.7	東南東	0	0
2013-1-18	16:00	1025.5	13.6	64	3	東南	0	0
2013-1-18	17:00	1025.8	13.5	65	3.4	東南	0	0
