Tue Jan 30 1990 00:00:00 GMT+0800 (CST)	9.69
Wed Jan 31 1990 00:00:00 GMT+0800 (CST)	3.32
Thu Feb 01 1990 00:00:00 GMT+0800 (CST)	4.6
Fri Feb 02 1990 00:00:00 GMT+0800 (CST)	15.27
Sat Feb 03 1990 00:00:00 GMT+0800 (CST)	9.58
Sun Feb 04 1990 00:00:00 GMT+0800 (CST)	12.37
Mon Feb 05 1990 00:00:00 GMT+0800 (CST)	12.53
Tue Feb 06 1990 00:00:00 GMT+0800 (CST)	15.02
Wed Feb 07 1990 00:00:00 GMT+0800 (CST)	16.42
Thu Feb 08 1990 00:00:00 GMT+0800 (CST)	15.27
Fri Feb 09 1990 00:00:00 GMT+0800 (CST)	12.22
Sat Feb 10 1990 00:00:00 GMT+0800 (CST)	15.09
Sun Feb 11 1990 00:00:00 GMT+0800 (CST)	14.71
Mon Feb 12 1990 00:00:00 GMT+0800 (CST)	13.71
Tue Feb 13 1990 00:00:00 GMT+0800 (CST)	10.44
Wed Feb 14 1990 00:00:00 GMT+0800 (CST)	16.69
Thu Feb 15 1990 00:00:00 GMT+0800 (CST)	14.17
Fri Feb 16 1990 00:00:00 GMT+0800 (CST)	12.31
Sat Feb 17 1990 00:00:00 GMT+0800 (CST)	14.31
Sun Feb 18 1990 00:00:00 GMT+0800 (CST)	15.04
Mon Feb 19 1990 00:00:00 GMT+0800 (CST)	14.24
Tue Feb 20 1990 00:00:00 GMT+0800 (CST)	12.85
Wed Feb 21 1990 00:00:00 GMT+0800 (CST)	10.76
Thu Feb 22 1990 00:00:00 GMT+0800 (CST)	12.32
Fri Feb 23 1990 00:00:00 GMT+0800 (CST)	10.07
Sat Feb 24 1990 00:00:00 GMT+0800 (CST)	7.97
Sun Feb 25 1990 00:00:00 GMT+0800 (CST)	6.88
Mon Feb 26 1990 00:00:00 GMT+0800 (CST)	3.47
Tue Feb 27 1990 00:00:00 GMT+0800 (CST)	5.34
Wed Feb 28 1990 00:00:00 GMT+0800 (CST)	5.03
Thu Mar 01 1990 00:00:00 GMT+0800 (CST)	3.87
Fri Mar 02 1990 00:00:00 GMT+0800 (CST)	6.8
Sat Mar 03 1990 00:00:00 GMT+0800 (CST)	3.09
Sun Mar 04 1990 00:00:00 GMT+0800 (CST)	2.13
Mon Mar 05 1990 00:00:00 GMT+0800 (CST)	7.98
Tue Mar 06 1990 00:00:00 GMT+0800 (CST)	3.39
Wed Mar 07 1990 00:00:00 GMT+0800 (CST)	13.6
Thu Mar 08 1990 00:00:00 GMT+0800 (CST)	17.881
Fri Mar 09 1990 00:00:00 GMT+0800 (CST)	19.21
Sat Mar 10 1990 00:00:00 GMT+0800 (CST)	18.29
Sun Mar 11 1990 00:00:00 GMT+0800 (CST)	20.73
Mon Mar 12 1990 00:00:00 GMT+0800 (CST)	19.98
Tue Mar 13 1990 00:00:00 GMT+0800 (CST)	16.84
Wed Mar 14 1990 00:00:00 GMT+0800 (CST)	19.42
Thu Mar 15 1990 00:00:00 GMT+0800 (CST)	11.17
Fri Mar 16 1990 00:00:00 GMT+0800 (CST)	13.01
Sat Mar 17 1990 00:00:00 GMT+0800 (CST)	17.12
Sun Mar 18 1990 00:00:00 GMT+0800 (CST)	15.32
Mon Mar 19 1990 00:00:00 GMT+0800 (CST)	3.36
Tue Mar 20 1990 00:00:00 GMT+0800 (CST)	18.52
Wed Mar 21 1990 00:00:00 GMT+0800 (CST)	18.91
Thu Mar 22 1990 00:00:00 GMT+0800 (CST)	20.02
Fri Mar 23 1990 00:00:00 GMT+0800 (CST)	16.96
Sat Mar 24 1990 00:00:00 GMT+0800 (CST)	17.35
Sun Mar 25 1990 00:00:00 GMT+0800 (CST)	8.55
Mon Mar 26 1990 00:00:00 GMT+0800 (CST)	17.65
Tue Mar 27 1990 00:00:00 GMT+0800 (CST)	13.56
Wed Mar 28 1990 00:00:00 GMT+0800 (CST)	12.95
Thu Mar 29 1990 00:00:00 GMT+0800 (CST)	15.27
Fri Mar 30 1990 00:00:00 GMT+0800 (CST)	6.2
Sat Mar 31 1990 00:00:00 GMT+0800 (CST)	9.82
Sun Apr 01 1990 00:00:00 GMT+0800 (CST)	3.46
Mon Apr 02 1990 00:00:00 GMT+0800 (CST)	5.51
Tue Apr 03 1990 00:00:00 GMT+0800 (CST)	13.68
Wed Apr 04 1990 00:00:00 GMT+0800 (CST)	16.5
Thu Apr 05 1990 00:00:00 GMT+0800 (CST)	10.02
Fri Apr 06 1990 00:00:00 GMT+0800 (CST)	16.59
Sat Apr 07 1990 00:00:00 GMT+0800 (CST)	11.37
Sun Apr 08 1990 00:00:00 GMT+0800 (CST)	8.5
Mon Apr 09 1990 00:00:00 GMT+0800 (CST)	17.18
Tue Apr 10 1990 00:00:00 GMT+0800 (CST)	10.3
Wed Apr 11 1990 00:00:00 GMT+0800 (CST)	11.93
Thu Apr 12 1990 00:00:00 GMT+0800 (CST)	6.69
Fri Apr 13 1990 00:00:00 GMT+0800 (CST)	17.22
Sat Apr 14 1990 00:00:00 GMT+0800 (CST)	5.69
Sun Apr 15 1990 00:00:00 GMT+0800 (CST)	3.57
Mon Apr 16 1990 00:00:00 GMT+0800 (CST)	5.14
Tue Apr 17 1990 00:00:00 GMT+0800 (CST)	9.63
Wed Apr 18 1990 00:00:00 GMT+0800 (CST)	6.14
Thu Apr 19 1990 00:00:00 GMT+0800 (CST)	2.73
Fri Apr 20 1990 00:00:00 GMT+0800 (CST)	2.79
Sat Apr 21 1990 00:00:00 GMT+0800 (CST)	6.79
Sun Apr 22 1990 00:00:00 GMT+0800 (CST)	3.65
Mon Apr 23 1990 00:00:00 GMT+0800 (CST)	7.3
Tue Apr 24 1990 00:00:00 GMT+0800 (CST)	2.46
Wed Apr 25 1990 00:00:00 GMT+0800 (CST)	10.95
Thu Apr 26 1990 00:00:00 GMT+0800 (CST)	4.35
Fri Apr 27 1990 00:00:00 GMT+0800 (CST)	17.28
Sat Apr 28 1990 00:00:00 GMT+0800 (CST)	14.66
Sun Apr 29 1990 00:00:00 GMT+0800 (CST)	16.14
Mon Apr 30 1990 00:00:00 GMT+0800 (CST)	20.16
Tue May 01 1990 00:00:00 GMT+0800 (CST)	17
Wed May 02 1990 00:00:00 GMT+0800 (CST)	20.6
Thu May 03 1990 00:00:00 GMT+0800 (CST)	22.6
Fri May 04 1990 00:00:00 GMT+0800 (CST)	17.3
Sat May 05 1990 00:00:00 GMT+0800 (CST)	3
Sun May 06 1990 00:00:00 GMT+0800 (CST)	18.6
Mon May 07 1990 00:00:00 GMT+0800 (CST)	21.4
Tue May 08 1990 00:00:00 GMT+0800 (CST)	19.6
Wed May 09 1990 00:00:00 GMT+0800 (CST)	7.6
Thu May 10 1990 00:00:00 GMT+0800 (CST)	14.2
Fri May 11 1990 00:00:00 GMT+0800 (CST)	7.9
Sat May 12 1990 00:00:00 GMT+0800 (CST)	8.9
Sun May 13 1990 00:00:00 GMT+0800 (CST)	15.7
Mon May 14 1990 00:00:00 GMT+0800 (CST)	20.3
Tue May 15 1990 00:00:00 GMT+0800 (CST)	18.7
Wed May 16 1990 00:00:00 GMT+0800 (CST)	18
Thu May 17 1990 00:00:00 GMT+0800 (CST)	20.2
Fri May 18 1990 00:00:00 GMT+0800 (CST)	6.8
Sat May 19 1990 00:00:00 GMT+0800 (CST)	2.6
Sun May 20 1990 00:00:00 GMT+0800 (CST)	17.8
Mon May 21 1990 00:00:00 GMT+0800 (CST)	22.6
Tue May 22 1990 00:00:00 GMT+0800 (CST)	23.4
Wed May 23 1990 00:00:00 GMT+0800 (CST)	20.9
Thu May 24 1990 00:00:00 GMT+0800 (CST)	20.3
Fri May 25 1990 00:00:00 GMT+0800 (CST)	5.6
Sat May 26 1990 00:00:00 GMT+0800 (CST)	11.6
Sun May 27 1990 00:00:00 GMT+0800 (CST)	22.2
Mon May 28 1990 00:00:00 GMT+0800 (CST)	21.4
Tue May 29 1990 00:00:00 GMT+0800 (CST)	21.1
Wed May 30 1990 00:00:00 GMT+0800 (CST)	20.3
Thu May 31 1990 00:00:00 GMT+0800 (CST)	18.9
Fri Jun 01 1990 00:00:00 GMT+0800 (CST)	11.2
Sat Jun 02 1990 00:00:00 GMT+0800 (CST)	19
Sun Jun 03 1990 00:00:00 GMT+0800 (CST)	6.1
Mon Jun 04 1990 00:00:00 GMT+0800 (CST)	6.8
Tue Jun 05 1990 00:00:00 GMT+0800 (CST)	12.4
Wed Jun 06 1990 00:00:00 GMT+0800 (CST)	16.1
Thu Jun 07 1990 00:00:00 GMT+0800 (CST)	10.9
Fri Jun 08 1990 00:00:00 GMT+0800 (CST)	7.8
Sat Jun 09 1990 00:00:00 GMT+0800 (CST)	5.3
Sun Jun 10 1990 00:00:00 GMT+0800 (CST)	5.4
Mon Jun 11 1990 00:00:00 GMT+0800 (CST)	21.1
Tue Jun 12 1990 00:00:00 GMT+0800 (CST)	21.7
Wed Jun 13 1990 00:00:00 GMT+0800 (CST)	22.4
Thu Jun 14 1990 00:00:00 GMT+0800 (CST)	20.3
Fri Jun 15 1990 00:00:00 GMT+0800 (CST)	23.2
Sat Jun 16 1990 00:00:00 GMT+0800 (CST)	8.9
Sun Jun 17 1990 00:00:00 GMT+0800 (CST)	11.2
Mon Jun 18 1990 00:00:00 GMT+0800 (CST)	12.1
Tue Jun 19 1990 00:00:00 GMT+0800 (CST)	22.9
Wed Jun 20 1990 00:00:00 GMT+0800 (CST)	24.1
Thu Jun 21 1990 00:00:00 GMT+0800 (CST)	18.4
Fri Jun 22 1990 00:00:00 GMT+0800 (CST)	8.6
Sat Jun 23 1990 00:00:00 GMT+0800 (CST)	5.9
Sun Jun 24 1990 00:00:00 GMT+0800 (CST)	5.6
Mon Jun 25 1990 00:00:00 GMT+0800 (CST)	21.7
Tue Jun 26 1990 00:00:00 GMT+0800 (CST)	16.8
Wed Jun 27 1990 00:00:00 GMT+0800 (CST)	16
Thu Jun 28 1990 00:00:00 GMT+0800 (CST)	17
Fri Jun 29 1990 00:00:00 GMT+0800 (CST)	10.1
Sat Jun 30 1990 00:00:00 GMT+0800 (CST)	8.5
Sun Jul 01 1990 00:00:00 GMT+0800 (CST)	16.33
Mon Jul 02 1990 00:00:00 GMT+0800 (CST)	20.42
Tue Jul 03 1990 00:00:00 GMT+0800 (CST)	16.77
Wed Jul 04 1990 00:00:00 GMT+0800 (CST)	7.93
Thu Jul 05 1990 00:00:00 GMT+0800 (CST)	15.54
Fri Jul 06 1990 00:00:00 GMT+0800 (CST)	16.51
Sat Jul 07 1990 00:00:00 GMT+0800 (CST)	16.42
Sun Jul 08 1990 00:00:00 GMT+0800 (CST)	17.89
Mon Jul 09 1990 00:00:00 GMT+0800 (CST)	10.88
Tue Jul 10 1990 00:00:00 GMT+0800 (CST)	14.95
Wed Jul 11 1990 00:00:00 GMT+0800 (CST)	20.75
Thu Jul 12 1990 00:00:00 GMT+0800 (CST)	23.27
Fri Jul 13 1990 00:00:00 GMT+0800 (CST)	12.38
Sat Jul 14 1990 00:00:00 GMT+0800 (CST)	11.25
Sun Jul 15 1990 00:00:00 GMT+0800 (CST)	23.07
Mon Jul 16 1990 00:00:00 GMT+0800 (CST)	22.91
Tue Jul 17 1990 00:00:00 GMT+0800 (CST)	21.25
Wed Jul 18 1990 00:00:00 GMT+0800 (CST)	16.37
Thu Jul 19 1990 00:00:00 GMT+0800 (CST)	14.41
Fri Jul 20 1990 00:00:00 GMT+0800 (CST)	14.78
Sat Jul 21 1990 00:00:00 GMT+0800 (CST)	21.3
Sun Jul 22 1990 00:00:00 GMT+0800 (CST)	21.34
Mon Jul 23 1990 00:00:00 GMT+0800 (CST)	22.95
Tue Jul 24 1990 00:00:00 GMT+0800 (CST)	21.46
Wed Jul 25 1990 00:00:00 GMT+0800 (CST)	17.87
Thu Jul 26 1990 00:00:00 GMT+0800 (CST)	17.25
Fri Jul 27 1990 00:00:00 GMT+0800 (CST)	12.29
Sat Jul 28 1990 00:00:00 GMT+0800 (CST)	13.13
Sun Jul 29 1990 00:00:00 GMT+0800 (CST)	12.86
Mon Jul 30 1990 00:00:00 GMT+0800 (CST)	6.02
Tue Jul 31 1990 00:00:00 GMT+0800 (CST)	3.32
Wed Aug 01 1990 00:00:00 GMT+0800 (CST)	10.7
Thu Aug 02 1990 00:00:00 GMT+0800 (CST)	8.2
Fri Aug 03 1990 00:00:00 GMT+0800 (CST)	7
Sat Aug 04 1990 00:00:00 GMT+0800 (CST)	1.9
Sun Aug 05 1990 00:00:00 GMT+0800 (CST)	6.5
Mon Aug 06 1990 00:00:00 GMT+0800 (CST)	19.9
Tue Aug 07 1990 00:00:00 GMT+0800 (CST)	21.1
Wed Aug 08 1990 00:00:00 GMT+0800 (CST)	21.3
Thu Aug 09 1990 00:00:00 GMT+0800 (CST)	21.2
Fri Aug 10 1990 00:00:00 GMT+0800 (CST)	20.4
Sat Aug 11 1990 00:00:00 GMT+0800 (CST)	18.9
Sun Aug 12 1990 00:00:00 GMT+0800 (CST)	21.6
Mon Aug 13 1990 00:00:00 GMT+0800 (CST)	21.6
Tue Aug 14 1990 00:00:00 GMT+0800 (CST)	19.7
Wed Aug 15 1990 00:00:00 GMT+0800 (CST)	17.2
Thu Aug 16 1990 00:00:00 GMT+0800 (CST)	15.5
Fri Aug 17 1990 00:00:00 GMT+0800 (CST)	14.9
Sat Aug 18 1990 00:00:00 GMT+0800 (CST)	7.8
Sun Aug 19 1990 00:00:00 GMT+0800 (CST)	2.2
Mon Aug 20 1990 00:00:00 GMT+0800 (CST)	3.5
Tue Aug 21 1990 00:00:00 GMT+0800 (CST)	5.2
Wed Aug 22 1990 00:00:00 GMT+0800 (CST)	6.6
Thu Aug 23 1990 00:00:00 GMT+0800 (CST)	17.8
Fri Aug 24 1990 00:00:00 GMT+0800 (CST)	14.5
Sat Aug 25 1990 00:00:00 GMT+0800 (CST)	18.4
Sun Aug 26 1990 00:00:00 GMT+0800 (CST)	20.7
Mon Aug 27 1990 00:00:00 GMT+0800 (CST)	17.2
Tue Aug 28 1990 00:00:00 GMT+0800 (CST)	17.9
Wed Aug 29 1990 00:00:00 GMT+0800 (CST)	14
Thu Aug 30 1990 00:00:00 GMT+0800 (CST)	2.2
Fri Aug 31 1990 00:00:00 GMT+0800 (CST)	14.2
Sat Sep 01 1990 00:00:00 GMT+0800 (CST)	8.1
Sun Sep 02 1990 00:00:00 GMT+0800 (CST)	14.8
Mon Sep 03 1990 00:00:00 GMT+0800 (CST)	8.4
Tue Sep 04 1990 00:00:00 GMT+0800 (CST)	14.3
Wed Sep 05 1990 00:00:00 GMT+0800 (CST)	16.9
Thu Sep 06 1990 00:00:00 GMT+0800 (CST)	13.2
Fri Sep 07 1990 00:00:00 GMT+0800 (CST)	17.5
Sat Sep 08 1990 00:00:00 GMT+0800 (CST)	5.3
Sun Sep 09 1990 00:00:00 GMT+0800 (CST)	9.5
Mon Sep 10 1990 00:00:00 GMT+0800 (CST)	13.5
Tue Sep 11 1990 00:00:00 GMT+0800 (CST)	17
Wed Sep 12 1990 00:00:00 GMT+0800 (CST)	19.2
Thu Sep 13 1990 00:00:00 GMT+0800 (CST)	17.9
Fri Sep 14 1990 00:00:00 GMT+0800 (CST)	17.3
Sat Sep 15 1990 00:00:00 GMT+0800 (CST)	17.7
Sun Sep 16 1990 00:00:00 GMT+0800 (CST)	17.4
Mon Sep 17 1990 00:00:00 GMT+0800 (CST)	16.7
Tue Sep 18 1990 00:00:00 GMT+0800 (CST)	12.4
Wed Sep 19 1990 00:00:00 GMT+0800 (CST)	16.3
Thu Sep 20 1990 00:00:00 GMT+0800 (CST)	12.7
Fri Sep 21 1990 00:00:00 GMT+0800 (CST)	14.5
Sat Sep 22 1990 00:00:00 GMT+0800 (CST)	17.6
Sun Sep 23 1990 00:00:00 GMT+0800 (CST)	16.6
Mon Sep 24 1990 00:00:00 GMT+0800 (CST)	18.5
Tue Sep 25 1990 00:00:00 GMT+0800 (CST)	14.3
Wed Sep 26 1990 00:00:00 GMT+0800 (CST)	12.7
Thu Sep 27 1990 00:00:00 GMT+0800 (CST)	14.7
Fri Sep 28 1990 00:00:00 GMT+0800 (CST)	18.8
Sat Sep 29 1990 00:00:00 GMT+0800 (CST)	17.1
Sun Sep 30 1990 00:00:00 GMT+0800 (CST)	15.2
Mon Oct 01 1990 00:00:00 GMT+0800 (CST)	14.4
Tue Oct 02 1990 00:00:00 GMT+0800 (CST)	14.8
Wed Oct 03 1990 00:00:00 GMT+0800 (CST)	14.7
Thu Oct 04 1990 00:00:00 GMT+0800 (CST)	13.8
Fri Oct 05 1990 00:00:00 GMT+0800 (CST)	16.6
Sat Oct 06 1990 00:00:00 GMT+0800 (CST)	17.5
Sun Oct 07 1990 00:00:00 GMT+0800 (CST)	17.7
Mon Oct 08 1990 00:00:00 GMT+0800 (CST)	17
Tue Oct 09 1990 00:00:00 GMT+0800 (CST)	15.3
Wed Oct 10 1990 00:00:00 GMT+0800 (CST)	16.4
Thu Oct 11 1990 00:00:00 GMT+0800 (CST)	15
Fri Oct 12 1990 00:00:00 GMT+0800 (CST)	16.9
Sat Oct 13 1990 00:00:00 GMT+0800 (CST)	15.7
Sun Oct 14 1990 00:00:00 GMT+0800 (CST)	15.2
Mon Oct 15 1990 00:00:00 GMT+0800 (CST)	13.4
Tue Oct 16 1990 00:00:00 GMT+0800 (CST)	14.2
Wed Oct 17 1990 00:00:00 GMT+0800 (CST)	14.2
Thu Oct 18 1990 00:00:00 GMT+0800 (CST)	14.3
Fri Oct 19 1990 00:00:00 GMT+0800 (CST)	12.9
Sat Oct 20 1990 00:00:00 GMT+0800 (CST)	13.5
Sun Oct 21 1990 00:00:00 GMT+0800 (CST)	12.6
Mon Oct 22 1990 00:00:00 GMT+0800 (CST)	11.8
Tue Oct 23 1990 00:00:00 GMT+0800 (CST)	10.8
Wed Oct 24 1990 00:00:00 GMT+0800 (CST)	11.4
Thu Oct 25 1990 00:00:00 GMT+0800 (CST)	9.2
Fri Oct 26 1990 00:00:00 GMT+0800 (CST)	5
Sat Oct 27 1990 00:00:00 GMT+0800 (CST)	13.1
Sun Oct 28 1990 00:00:00 GMT+0800 (CST)	13.8
Mon Oct 29 1990 00:00:00 GMT+0800 (CST)	9.1
Tue Oct 30 1990 00:00:00 GMT+0800 (CST)	12.6
Wed Oct 31 1990 00:00:00 GMT+0800 (CST)	14.5
Thu Nov 01 1990 00:00:00 GMT+0800 (CST)	13.7
Fri Nov 02 1990 00:00:00 GMT+0800 (CST)	13.2
Sat Nov 03 1990 00:00:00 GMT+0800 (CST)	7.3
Sun Nov 04 1990 00:00:00 GMT+0800 (CST)	14.3
Mon Nov 05 1990 00:00:00 GMT+0800 (CST)	11
Tue Nov 06 1990 00:00:00 GMT+0800 (CST)	4.4
Wed Nov 07 1990 00:00:00 GMT+0800 (CST)	6.7
Thu Nov 08 1990 00:00:00 GMT+0800 (CST)	13.3
Fri Nov 09 1990 00:00:00 GMT+0800 (CST)	13.5
Sat Nov 10 1990 00:00:00 GMT+0800 (CST)	5.7
Sun Nov 11 1990 00:00:00 GMT+0800 (CST)	9.1
Mon Nov 12 1990 00:00:00 GMT+0800 (CST)	14.5
Tue Nov 13 1990 00:00:00 GMT+0800 (CST)	12.1
Wed Nov 14 1990 00:00:00 GMT+0800 (CST)	13.3
Thu Nov 15 1990 00:00:00 GMT+0800 (CST)	12.4
Fri Nov 16 1990 00:00:00 GMT+0800 (CST)	12.4
Sat Nov 17 1990 00:00:00 GMT+0800 (CST)	13
Sun Nov 18 1990 00:00:00 GMT+0800 (CST)	11.5
Mon Nov 19 1990 00:00:00 GMT+0800 (CST)	12.2
Tue Nov 20 1990 00:00:00 GMT+0800 (CST)	11
Wed Nov 21 1990 00:00:00 GMT+0800 (CST)	10.5
Thu Nov 22 1990 00:00:00 GMT+0800 (CST)	11.9
Fri Nov 23 1990 00:00:00 GMT+0800 (CST)	12.3
Sat Nov 24 1990 00:00:00 GMT+0800 (CST)	12.7
Sun Nov 25 1990 00:00:00 GMT+0800 (CST)	12.4
Mon Nov 26 1990 00:00:00 GMT+0800 (CST)	12.3
Tue Nov 27 1990 00:00:00 GMT+0800 (CST)	12.2
Wed Nov 28 1990 00:00:00 GMT+0800 (CST)	12.8
Thu Nov 29 1990 00:00:00 GMT+0800 (CST)	11.1
Fri Nov 30 1990 00:00:00 GMT+0800 (CST)	11.6
Sat Dec 01 1990 00:00:00 GMT+0800 (CST)	0
Sun Dec 02 1990 00:00:00 GMT+0800 (CST)	5.67
Mon Dec 03 1990 00:00:00 GMT+0800 (CST)	8.81
Tue Dec 04 1990 00:00:00 GMT+0800 (CST)	12.06
Wed Dec 05 1990 00:00:00 GMT+0800 (CST)	12.41
Thu Dec 06 1990 00:00:00 GMT+0800 (CST)	12.24
Fri Dec 07 1990 00:00:00 GMT+0800 (CST)	10.68
Sat Dec 08 1990 00:00:00 GMT+0800 (CST)	11.32
Sun Dec 09 1990 00:00:00 GMT+0800 (CST)	10.64
Mon Dec 10 1990 00:00:00 GMT+0800 (CST)	10.59
Tue Dec 11 1990 00:00:00 GMT+0800 (CST)	11.73
Wed Dec 12 1990 00:00:00 GMT+0800 (CST)	6.24
Thu Dec 13 1990 00:00:00 GMT+0800 (CST)	9.95
Fri Dec 14 1990 00:00:00 GMT+0800 (CST)	11.48
Sat Dec 15 1990 00:00:00 GMT+0800 (CST)	11.33
Sun Dec 16 1990 00:00:00 GMT+0800 (CST)	10.41
Mon Dec 17 1990 00:00:00 GMT+0800 (CST)	8.48
Tue Dec 18 1990 00:00:00 GMT+0800 (CST)	11.81
Wed Dec 19 1990 00:00:00 GMT+0800 (CST)	10.14
Thu Dec 20 1990 00:00:00 GMT+0800 (CST)	4.8
Fri Dec 21 1990 00:00:00 GMT+0800 (CST)	10.15
Sat Dec 22 1990 00:00:00 GMT+0800 (CST)	10.71
Sun Dec 23 1990 00:00:00 GMT+0800 (CST)	3.83
Mon Dec 24 1990 00:00:00 GMT+0800 (CST)	10.79
Tue Dec 25 1990 00:00:00 GMT+0800 (CST)	12.08
Wed Dec 26 1990 00:00:00 GMT+0800 (CST)	11.79
Thu Dec 27 1990 00:00:00 GMT+0800 (CST)	10.51
Fri Dec 28 1990 00:00:00 GMT+0800 (CST)	10.54
Sat Dec 29 1990 00:00:00 GMT+0800 (CST)	8.1
Sun Dec 30 1990 00:00:00 GMT+0800 (CST)	9.91
Mon Dec 31 1990 00:00:00 GMT+0800 (CST)	6.74
Tue Jan 01 1991 00:00:00 GMT+0800 (CST)	12.9
Wed Jan 02 1991 00:00:00 GMT+0800 (CST)	12
Thu Jan 03 1991 00:00:00 GMT+0800 (CST)	12.7
Fri Jan 04 1991 00:00:00 GMT+0800 (CST)	11.5
Sat Jan 05 1991 00:00:00 GMT+0800 (CST)	6
Sun Jan 06 1991 00:00:00 GMT+0800 (CST)	2.7
Mon Jan 07 1991 00:00:00 GMT+0800 (CST)	9.7
Tue Jan 08 1991 00:00:00 GMT+0800 (CST)	1.4
Wed Jan 09 1991 00:00:00 GMT+0800 (CST)	8.2
Thu Jan 10 1991 00:00:00 GMT+0800 (CST)	12
Fri Jan 11 1991 00:00:00 GMT+0800 (CST)	6.9
Sat Jan 12 1991 00:00:00 GMT+0800 (CST)	6.5
Sun Jan 13 1991 00:00:00 GMT+0800 (CST)	9.2
Mon Jan 14 1991 00:00:00 GMT+0800 (CST)	4
Tue Jan 15 1991 00:00:00 GMT+0800 (CST)	11.6
Wed Jan 16 1991 00:00:00 GMT+0800 (CST)	8
Thu Jan 17 1991 00:00:00 GMT+0800 (CST)	13.5
Fri Jan 18 1991 00:00:00 GMT+0800 (CST)	10.5
Sat Jan 19 1991 00:00:00 GMT+0800 (CST)	12.1
Sun Jan 20 1991 00:00:00 GMT+0800 (CST)	8.6
Mon Jan 21 1991 00:00:00 GMT+0800 (CST)	13.7
Tue Jan 22 1991 00:00:00 GMT+0800 (CST)	14.4
Wed Jan 23 1991 00:00:00 GMT+0800 (CST)	13.8
Thu Jan 24 1991 00:00:00 GMT+0800 (CST)	13.9
Fri Jan 25 1991 00:00:00 GMT+0800 (CST)	12.6
Sat Jan 26 1991 00:00:00 GMT+0800 (CST)	11
Sun Jan 27 1991 00:00:00 GMT+0800 (CST)	14.2
Mon Jan 28 1991 00:00:00 GMT+0800 (CST)	2.1
Tue Jan 29 1991 00:00:00 GMT+0800 (CST)	7.3
Wed Jan 30 1991 00:00:00 GMT+0800 (CST)	15.1
Thu Jan 31 1991 00:00:00 GMT+0800 (CST)	8.9
Fri Feb 01 1991 00:00:00 GMT+0800 (CST)	4.9
Sat Feb 02 1991 00:00:00 GMT+0800 (CST)	12.7
Sun Feb 03 1991 00:00:00 GMT+0800 (CST)	14.6
Mon Feb 04 1991 00:00:00 GMT+0800 (CST)	11.2
Tue Feb 05 1991 00:00:00 GMT+0800 (CST)	10.6
Wed Feb 06 1991 00:00:00 GMT+0800 (CST)	14.8
Thu Feb 07 1991 00:00:00 GMT+0800 (CST)	16
Fri Feb 08 1991 00:00:00 GMT+0800 (CST)	9.7
Sat Feb 09 1991 00:00:00 GMT+0800 (CST)	14.5
Sun Feb 10 1991 00:00:00 GMT+0800 (CST)	13
Mon Feb 11 1991 00:00:00 GMT+0800 (CST)	13.2
Tue Feb 12 1991 00:00:00 GMT+0800 (CST)	13.9
Wed Feb 13 1991 00:00:00 GMT+0800 (CST)	10.5
Thu Feb 14 1991 00:00:00 GMT+0800 (CST)	10.4
Fri Feb 15 1991 00:00:00 GMT+0800 (CST)	3.5
Sat Feb 16 1991 00:00:00 GMT+0800 (CST)	4.4
Sun Feb 17 1991 00:00:00 GMT+0800 (CST)	6.2
Mon Feb 18 1991 00:00:00 GMT+0800 (CST)	7.1
Tue Feb 19 1991 00:00:00 GMT+0800 (CST)	4.4
