date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
23	11.1	10.9	10.1	12.7	7.8	14	13	13.9	12	14.5	14.8	15.6	10.3	9.8	10.5	13.8	12.9	16.5	16.6	12.2	15.2	12.5	11.3	15.5	5.5
24	10.7	14	12	10.4	6.5	13	13.2	10.8	9.9	18.7	14.7	16.9	10.6	8.8	6.7	13.1	14	11.5	14.3	9.8	15.7	12.6	12.8	14.9	6.7
25	12.6	13.8	12.9	7.2	13	13.2	13.2	10.1	9.8	15.8	10.5	19.4	12.5	10.1	5	15.1	13.7	12.2	13.9	10.2	14.8	11.9	11.8	13.3	7.3
26	11.3	12.8	10.7	6.6	13	12.1	10.7	12.8	10.5	15.5	9.9	13.4	13.9	12.3	7.1	16.7	13.2	12.3	15.7	13.1	14.5	10.8	11.6	12	9.4
27	11.4	14.2	8.7	6.3	12.2	13.5	11.6	11.3	12.5	14.5	9.7	12.5	12.5	12.1	11.5	14.7	11.8	12.3	14.9	12.9	15.2	11.3	12.9	12.5	12.2
28	14.1	15.2	11.8	4.3	13	13.5	11.5	10.4	12.8	13.4	9.6	12.6	12.8	9.4	10.5	15.8	14.9	6.2	15.3	12	16.3	13.3	12.6	10.2	10.4
29	14.9	13.1	11.2	5	11.6	13.1	11.1	13.1	12	15.4	8.9	10.7	12.1	8.3	12.7	14.9	15.7	4.4	14.8	15.7	17.2	12.1	13.7	12.6	10.7
30	17.2	13	11.5	5.9	12.4	12	10.6	11.5	12.7	14.6	11.2	12.6	12.1	9.5	13.2	14.1	16.2	6.6	14	12.8	15.9	11.3	13	10.7	10.8
31	10.2	13	10.7	4.5	13	11.1	12.9	15.7	13.3	16.7	11	12.5	10.6	9.5	11.3	12	15.6	7.3	13.4	10.8	15.4	9	11.7	10.2	10.8
32	9.8	11.8	8.5	5.2	13.4	9.8	12.2	14.1	15.5	17.2	12.5	11.7	12.9	12.7	13.3	11.4	15.2	7.9	13.6	14.3	18	9.2	11	12.1	11.2
33	10.3	11.6	12.6	6.8	10.4	10.2	7.9	15.7	15	10.8	10.9	13.3	10.6	12.9	14.5	12.2	13.7	6.1	13.7	15.3	16.2	11.5	13.7	16.1	15.3
34	14.9	11.7	11.8	9.9	9.6	8.4	7.2	14.3	15	7.1	14.6	14.3	10.7	12.9	11.2	12.3	13.6	7	11.3	12.8	15.9	9.8	13.1	16.6	18.5
35	12.5	11	14.4	8.1	14.1	10.1	8.9	14	11.1	5.8	15.2	15.5	13	12.7	11.1	13.1	13.9	7.9	11.3	15.1	16.1	10.8	11.9	16.2	15.5
36	12.3	10.1	13.7	9.2	15.4	5.8	10.1	15.1	9.4	5.3	14.2	15.6	14.9	10.6	10.5	14.6	11.6	10.8	13.7	14.1	15.6	10.8	15.6	19	15.3
37	12.9	12.2	12.8	10.6	14.1	5.2	10.8	14.9	9.4	7.4	14.1	16.9	14.2	8.2	12.2	16.1	12.7	11.1	12.3	15	15.9	10.8	17	17.3	17.1
38	15.5	12.9	10.6	14	14.5	6	10.2	14.8	11.3	9.5	11.8	15.5	13.5	10.8	11.2	16.2	12.6	12.3	11.9	13.9	17	11.3	12.1	16.8	17.5
39	16.3	15.1	10	12.9	16	8.3	11.4	15	11.2	10.9	11.8	14.6	16.7	15.9	11.3	16.5	12.3	13.9	12.5	17.3	17.6	14.3	10.1	14.7	15.1
40	15.8	13.9	13	14.9	12.5	12.2	8.4	14.5	15.4	10.5	12.2	14.6	14.7	13.7	10.8	15.7	11.4	17.4	10.1	15	16.9	11.6	10.3	14.3	12.4
41	14.9	16.1	13.4	12.3	10.4	11.6	6.4	13.5	15	12.8	13.5	14.5	15.1	16.2	9.9	14.6	11.4	15.1	7.4	13.8	17.3	15.1	12.1	14.5	9.3
42	15.4	16.5	13.2	11.1	15.9	15.1	7	12.1	14.2	14.7	13.1	14.4	13.4	15.1	11	13.1	12.1	14.5	11.4	13.3	20.8	12.4	14.8	14.8	9
43	16.1	16.2	13.4	10.8	13.7	15	7.9	12.2	15.6	13	16.2	15.3	13.6	13.8	11.1	13.4	12.2	14.2	10.6	14.8	12.7	12.1	14.7	16	10.2
44	14.4	17	12.1	12.4	12.3	14.6	15.4	12.3	16.6	13.1	15.5	13.5	12.4	12.8	12.9	11.9	16.8	14.6	9.8	18.7	12	11.1	15.2	15.6	12.9
45	16.7	19.2	11.2	13.1	16.2	14	16.2	13	17.3	11.6	15	12.5	13.7	15.6	12.6	13.5	15.6	16.8	10.8	20.9	13.9	10.5	16.5	16.7	11.9
46	15.5	13.8	13.3	15.5	16.7	13.5	19.9	14.5	16.4	14.2	14.5	12.4	16.3	16.6	13.2	14.3	18.4	14.6	11.5	20.9	14	10.9	17.1	16.3	12.5
47	14.9	13.8	12.7	16.4	14.6	13.4	17	12.2	16.7	15.1	14.3	13.1	15.6	17.3	15.4	19	16	17.3	9.8	17.9	12.1	13.2	15.1	15.6	13.4
48	15.8	14.1	12.9	13.4	15.2	13	14.2	12.5	18.5	13.1	14.6	12.4	15.9	16.6	14.9	16.4	14.8	19	12.5	17.4	11.5	14.1	13.1	15.9	13.3
49	16.2	14.6	14.7	13.2	15.3	14.2	12.1	10.6	18.4	14.9	14.7	13.7	15.4	16.3	15	12.7	15.2	19.1	13.9	16.9	9.8	14.7	12.3	17	15.6
50	18.4	12.6	13	16.8	16.6	15.8	10.9	11.9	18.7	10.7	18.3	14.1	14.7	14	13.9	9.6	15.1	16.9	15.1	17.9	9.7	13.7	11.6	14.7	10.8
51	17.1	11.1	12	16.9	14	14.8	11.4	12.8	18.7	10.7	13.7	16.4	13.7	12.4	13.7	7.2	13.5	16.5	13.1	15.3	10.9	13.2	12.6	14.6	7.4
52	17.4	10.3	11.8	18.9	10.9	13.1	9.9	12.4	15.2	12.1	13.1	17.8	15	15.6	15.2	8.6	15.6	17.3	12.4	15.3	12.3	11.6	14.9	14	6.2
53	19.9	10.1	12.6	14	15.1	12.9	11	12.8	13.1	13.3	13.9	16.9	13.9	16.1	16.7	11.9	17.9	17.5	14.9	18.7	12.9	11	17	15.7	9.9
54	16.3	8.8	11.4	12.3	16.8	14.5	12.4	12.4	12.9	12.1	14.5	17.8	15.4	16.4	15	15	16.1	16.1	16.3	20.6	12.2	14.7	20.1	14.1	10.4
55	13.3	9.1	8.8	11.9	16.3	14	13.5	14	14	16.8	14.5	15.5	15.1	17.2	16.7	18.7	16.1	17.5	14.7	20.7	14.4	16.2	16.4	14.6	12.9
56	11.5	12	8.4	14.1	13.7	12.6	13.5	13.8	13.3	19.1	12.1	14.3	13.7	16.2	16	16.8	16.1	14.4	14.5	19.3	19	15.2	14.3	15.2	11.5
57	11.6	14.1	10.3	14.5	12.9	12	13.2	14	13.4	19.6	11.4	15.2	14.7	16.8	15.8	13.6	16	14.6	12.2	19.4	20.7	15.2	12.7	16.2	15.6
58	12.7	13.5	10.5	14.6	13	12.4	12.5	14.4	14.2	14.9	11.4	17.1	15.4	16.9	15.5	13.1	16.3	13.9	11.7	18.1	21.4	14.8	12.3	17.9	14.6
59	14.4	16.6	11.6	14.8	13.9	9.8	14.2	17.1	13	14.5	13.9	18.2	15.2	17.3	15.2	12.9	13.9	16.6	12.6	17.5	21.5	15.1	12.6	17.6	17.2
60	14.1	16	15	12.5	13.7	12.9	14.6	15.4	13.3	15	14	14.8	18.2	19.5	17.7	13.2	10.7	16.7	12.3	16.5	19.5	15.1	12.2	18	17.3
61	13.6	15.7	18.5	12.4	13.2	13.7	13.6	13.2	13.7	17.3	14	14.1	16.1	17.6	18.5	13.4	10.5	18.4	13.9	15	20.7	14.8	14.2	13.6	16.1
62	13.2	15.7	19.5	13.9	10.6	11.9	12	11.8	15.5	16.7	15.1	17.3	16.4	18.8	16.6	11.2	12.4	17.9	13.8	16.2	20.2	13.7	15.7	12.5	14.8
63	11.7	16.5	17.5	14.6	9.7	10.7	13.2	13.8	15	17.3	15.3	12.8	17.8	15.9	13.6	9.6	11.5	18.8	11.2	16.6	19.8	12.9	16.6	12.2	15.9
64	10.2	17.5	17.4	14.1	14.1	7.9	12	13.8	13.1	18.5	15.8	12.3	19.4	16.5	12	5.8	15.5	15	8.3	16.8	21.5	14.2	15.9	12.4	14.9
65	10.7	17.9	12.6	14.2	12.1	11	12.7	14.4	14.6	18.9	18.3	12.9	14.3	16.8	10.8	3.7	16	12	10	14	20.2	15.1	18.3	13.6	14.7
66	11.7	18.8	9.8	15.3	16.2	11	13.5	14.5	15.9	16.9	17.5	15.9	12.5	13.4	12.9	7.2	17.8	11.7	11.2	12.8	15.9	13.5	17.8	12.6	14.2
67	10.2	20.1	9.8	13.6	19.2	13.5	14.4	14.3	17.5	15.4	16.9	11.7	12.7	13	12.4	9.1	18.5	13.6	13.2	14.7	15.7	13.5	15.9	12.6	13.5
68	13.8	19.7	13.4	15.9	15.9	15.1	16.8	16.3	17.4	17.4	15.7	11.7	15.1	13.2	11	15.5	18.5	15.9	14.5	13.9	11.3	13.2	15.6	14.8	13.7
69	13.3	19.3	14.7	16	12.7	17.2	11.4	15	16.1	18.8	15	16.6	15	11.9	12.6	15.8	18	15.5	12.2	14.2	9.3	16.2	13.5	15.8	13.5
70	15.1	18.3	15.4	14.7	15.7	15.2	11.1	16.2	13.7	15.9	14.7	16.5	15.2	11	13.3	18.3	15.9	16.3	17	18	9.2	15.4	12.4	16.9	16
71	15.1	18.8	15.4	13.1	17.3	14.2	11.2	17.6	13.7	16.8	14.7	13	15.7	15.6	16.6	8.5	14.4	16	17	17.4	12.5	16.6	12.5	16.1	15.7
72	13.4	17	16.3	12.7	13.7	12.1	13.7	20.5	14	17.5	15	12	16.4	14	18.7	8.6	10.8	18.5	17	14.1	17.8	15.2	12.4	18.9	16
73	16	16	17.1	16.6	12.6	13.8	14	19	17	18.8	15	15.7	18.6	13.9	16.3	8.3	11.4	17.4	17.4	12.3	19.1	17.3	13.3	16.1	14
74	16.5	16.3	17.3	18.2	14	14.8	16.2	21.2	17.4	16.5	14.9	14.8	21.4	15.7	17.3	13.2	13.8	20.1	18.3	11.5	20.8	14.7	14.4	16.2	13.6
75	15.9	14.6	19.3	18	15.5	18	21.5	18	18	16.1	15.4	16.7	19.6	18.5	15.1	14.7	18.6	18.6	17.3	13.5	16.3	12.8	15.1	15.8	16.2
76	15.9	14.2	19.1	15.6	15.3	18	20.6	16.4	18.3	16.9	16.7	20.9	18.6	17.8	19.3	17.4	20.3	17.5	16.5	14.4	16.6	13.8	15.8	16.6	14.6
77	15.7	16.3	16.3	12.3	14.7	11.7	22.6	16.7	18.1	19.9	14.9	20.5	18.1	16.2	19.2	14.2	20.7	16.5	18	15.4	16	17.1	20.3	20.8	16.7
78	14.8	17.5	15.9	12.4	12.9	12.1	15.2	19.8	19.7	22.1	15	20.4	19	14.2	17.4	13.7	18.9	13.1	20.7	19.3	17.2	17.1	22.3	20.8	20.5
79	15.7	17.1	16.4	13.4	14.5	13.6	15.2	17.9	18.4	18.8	16.9	20.3	17.4	13.4	15.7	15.9	17.8	12.2	16.7	20.4	19	19.1	19.3	21.7	14.3
80	17.5	19.7	17	14.5	16.4	15.8	15.4	16.1	16.6	16.7	16.8	19.3	18.9	14.2	17.4	15.8	19	13.6	19.5	20.7	19.6	21.8	17.7	18.7	13
81	15.7	20.9	16.4	16.6	15.1	17.7	16.9	17.2	15.3	13.7	15.5	18.7	20.4	15.3	17.3	19.3	19.6	16.1	18.8	22.5	20	14.8	17	18	14.1
82	19.4	18.1	15.1	16.9	14.2	19.8	19.6	14.9	17.6	14.6	16.5	20.6	18.1	14.7	17.1	15.3	17.7	19.4	18.9	19.1	18.8	13.7	17.2	21.2	16.3
83	20.7	18.6	17.7	19.9	12.2	19.5	18.1	14.7	17.4	18.3	16.7	21.5	20	16.5	15.7	15.6	15.6	19.7	17.6	15.9	21.6	14.8	17.4	21.3	15.3
84	18	20.5	18.7	20.3	11.6	12.9	17.4	15.9	18	19.6	16	20.5	19.4	16.2	16.9	14.4	16.5	20.1	16.7	16.1	13.4	13.9	12.9	18.3	16
85	17.4	22	18.9	19.9	11.8	11.2	16.2	17	18.6	21.8	14.7	19.2	18.3	17.2	17.3	13.9	16.5	21.2	15.5	18.2	13.9	13.6	13.3	17.9	18
86	17.6	20.4	18.8	19.8	10.4	13.7	17.3	16.6	19.1	18.8	17.6	19	21	18.2	15.2	16.8	16.5	19.7	16.7	20	11.6	11.7	13.2	18	20.9
87	18.8	17.2	17.1	17.5	13.7	17.5	18.7	18.1	19.6	18.7	17.1	17.2	20.6	17.2	15.8	20.7	15.5	19.7	13.9	18.2	14.2	11.5	15	19.4	20.2
88	18.2	16.7	17.8	15.1	15.3	19.6	17.7	18	21	16.8	15.6	14.6	21.8	16.8	18.4	16.3	14.8	21.6	15	16.4	13.2	12.9	16.2	18.8	23
89	19.1	16.8	15.9	15	16.9	18.3	17.4	16.3	20.9	16.5	14	13.2	20.8	19.3	17.2	15.4	14	22.1	20.7	16.4	17.3	13.3	17.2	17.1	22.3
90	18.5	12.2	15.9	16.6	16	17	18.7	17.3	19.1	15.9	16.6	14.3	20.6	20.8	19.1	15.5	16.4	23.4	19.3	16.1	16.5	15	16.4	19.6	18.7
91	19.4	12	17.4	18.7	18.2	14.5	17.9	19.4	24.4	16.9	17.1	17.2	20.9	23	18.6	18	17.1	22.6	14.5	15.4	17.9	14.5	17.1	19.3	19
92	17.9	12.2	19.5	19.6	18	15.8	11.4	18.8	16.4	19.5	20	17.8	20.4	22.4	17.5	16.6	21.6	15.8	14.4	14.5	16.3	15.2	15.9	18.8	18
93	18.4	13.2	16.7	21.7	17.7	14.3	9.5	18.9	15.5	17.8	19	20.4	21.9	21.5	18.7	16.2	22.4	12.4	18.4	16.8	16	16.8	19.4	17.7	18.8
94	16.7	14.9	16.4	17.9	19	15	9.4	21.1	19	17.3	19.5	17.9	22.4	17.5	16.5	13.6	22.1	12.2	18.7	18.2	18.6	14.6	20.2	19.6	17.6
95	15.5	15.5	18.9	17	22.6	16.2	12.3	20.8	20	17.3	20.8	18.1	22	16.5	13.9	15.2	22.5	16.3	20.4	17.7	18.8	14.5	18.8	20.8	16.5
96	16.9	18.7	19.9	15.9	21.7	18	14.4	19.7	21	17.5	17.7	18.9	21.2	17.5	12	16.3	21.1	17.9	21	16.1	20.7	15.6	21	15.8	16.9
97	16.3	19	19	14.4	21.9	18.1	16.5	18.3	21.2	18.6	17.1	20.7	22.3	19.7	14.9	20.3	19.7	17.7	20.5	15.9	17.5	18.3	19.7	14.9	19.7
98	17.2	20.2	16.8	14.5	21.4	17.8	18.5	20.5	20.6	18.9	17.9	20.1	18.4	20.6	16.5	20.6	21.7	16.2	22.2	16.2	16.2	16.1	19.3	16.9	19
99	16.8	20.6	18.4	14.6	20.8	18.6	17.2	20.1	20.7	18.9	18.8	21.2	20	18.1	15.2	22.8	20.7	15.8	22.8	15	16.1	17.1	19.5	18.3	20.6
100	19.5	22.5	19.5	17.1	19.3	19	16.6	18.4	21.6	21	19.5	19.1	19.4	18.3	14.9	22.5	22.2	16.7	23.1	16.1	16.8	19.1	20.1	17.3	19.1
101	20.5	21.9	20.2	17.6	21.3	18.8	15	17.9	21.3	19.7	18.6	17.6	18.4	20.7	17.2	20.4	23.5	16.6	22.8	17.7	18.5	19.5	21.5	17.3	19.6
102	17.9	20.8	16.2	15.9	23.5	16.4	14.9	17.2	21.7	18.8	17.7	15.5	16.9	22.8	17.7	19.1	24	18.7	22.1	19.3	19.3	18.4	23.9	16.3	19.9
103	16.3	21.2	15.3	15.9	17.5	17.8	15.8	19.2	21.7	20.7	18.2	14.7	16.9	20.9	20.9	16.1	18.8	18.3	21.5	20.6	19.3	19.2	23.1	17.5	22.9
104	18.6	19.9	14.9	18.4	16.8	20.5	15.6	21.4	20.8	19.7	20.4	16.7	18.7	19.1	22	17.5	18.3	20.7	21.5	20.7	17.7	19.4	22.9	17.5	19.2
105	18.4	19.8	17.1	17.7	19.4	21.8	16.6	18.8	21	21.4	21.9	17.5	19.4	18	21.6	18.5	16.5	24	19.8	20.7	14.5	19.3	22.2	16.3	17.8
106	18.1	20.1	16.7	20	19.3	21.7	16.1	18.6	20	21	17.5	20.6	21.4	19.9	19.6	20.4	16.2	22.4	20.9	21.4	14.3	21.9	22.9	21.1	20.9
107	16.3	21.1	15.7	19	20.6	21.7	16.5	19.4	17	22.7	15.2	19.8	22.2	21.7	19.4	21.7	18.2	21.8	21	20.7	17.1	20.7	20.6	22.8	21.7
108	17.7	23.2	13.7	19.5	22.1	22.3	16	21.3	18.1	23	13.8	19.9	20.3	21.2	19.9	20.3	17.6	16.3	22.5	21.5	19.5	18.7	19.1	22.6	22.3
109	19.4	17.8	17.8	19.8	22.3	18	17.8	20.3	19.8	21.7	15.8	20.8	19.2	21.3	21.8	21	18.5	15.3	21.4	21.1	20.8	16.1	21.1	22	22.5
110	20.7	16.4	20.7	19.9	21	17.5	20.4	19.1	19.9	22.3	19.3	22.1	21.1	20.8	21.2	21.3	20.6	16.3	20.8	22.1	21.8	14.8	21.2	21.7	22.3
111	20.5	16.5	20.8	21.2	22.7	21.6	10.5	21.6	20.2	21.6	21.3	20.5	22.5	21.3	19.9	21.8	21.4	20.5	22.3	21.5	21.1	16.8	21.7	17.8	22.3
112	22.6	18.7	22.7	21.9	21.5	21.3	12.1	19.4	21.9	21.9	22.2	18.8	23.8	23.2	19.1	21	22.9	22.6	22.4	22.2	22.4	18.8	21.2	16.9	21.1
113	17.8	19.3	19.3	22.8	21.3	21.4	11.4	16.9	21.4	22.1	18.8	19	23.6	22.9	22.4	22.1	23.3	23.3	22.1	21.5	16.2	19.2	22.1	20.8	20.4
114	16.1	20.8	20.4	22	22.4	20.8	10.7	16.7	22.7	21.9	19.3	20.7	21.9	22.1	21.7	22.1	22.5	21.9	18.8	21.9	16.3	19.5	22	22.8	21.4
115	18.5	19.5	20.6	18.8	21.8	20.5	10.9	17.4	23.4	21.9	20.4	19	19.9	21.7	18.8	22.2	22.3	21	18.7	18.9	17.5	18.3	22.9	21.4	22.6
116	19.3	20.8	21	17.9	23.1	20.9	12	17.1	22	22.3	22.5	18.6	18.8	23	18.5	21	22.3	20.4	17.3	15.2	19.1	20	22.9	20.8	22.1
117	19.4	21.7	21.6	19.8	24.1	19.4	11.9	20.1	22	22	24	19	18.9	21.9	22.1	21.1	21.2	21	19.3	16.8	20.6	22.2	21.2	20.2	21.8
118	20.8	22.4	22	20.7	23.6	21.3	14.6	20.2	22.8	19.5	21	21	19	22.1	19.3	22	19.5	21.6	22.7	15.8	20.8	21.8	20	20.2	21.1
119	20.7	24.4	21	22.3	22.9	21.5	16.6	20.1	22.2	19	20	22.9	21.3	22.7	19.2	21.8	20.2	21.6	19.4	19.2	19.9	21	20.5	19.6	20.3
120	21.4	20.9	19.4	20.5	22.2	23.4	19	23	22.4	19.4	20.6	23.9	21.2	21.3	21.6	22.8	21	22	21.3	19.5	18	21.2	20.4	21.7	19
121	20.3	17.3	21.8	20.3	22.8	21.7	21.5	21.4	22.3	21.2	22.6	23.7	21.3	19.5	20.3	22.2	23.8	22.1	22.4	19.1	18.4	22.6	22.4	19.5	18.8
122	22	16.3	22.9	21.6	24	23.4	21.2	21.3	22.2	21.9	22.8	22.8	22.2	21.3	21.1	23.5	20.9	21.2	23	19.5	19.6	22.9	23.5	19.9	18.8
123	22.6	16.9	22.5	19.1	21.6	23.2	19.6	20.2	21.6	22.4	20	22.3	21.4	21	23.4	24.3	22.8	20.4	22.5	20.1	20.6	21.9	24.9	20.4	22.7
124	20.3	18.5	21.3	19	18.3	19.7	22	22.1	22	21.3	19.7	22	21.8	22.1	26	22.8	22.7	20.4	21.1	20.5	21	20	23.8	20.4	22.1
125	19.3	19.5	21.2	21.9	21.8	18.4	23	22.1	22.4	17.6	21.8	23.4	22.1	23.2	21.9	24.5	20.8	22	23.8	19.8	21.1	22.3	21.6	22.1	18.1
126	20.3	22.5	21	22.7	14.9	18.8	21.3	20.5	21.5	17.8	21.6	22.6	21.5	23.3	21.3	21.7	24.3	20.4	19.1	18.4	24.5	21.7	21.8	22.9	16.3
127	21.1	22.2	22.6	23	20.5	20.3	21.7	20.9	22.2	15.5	20.2	24.8	22.8	22.7	20.3	20.7	23.4	19.2	19.9	19.4	23.5	22	21.2	23.2	19.1
128	20.8	20.9	22.8	23.6	19.7	19.7	22.8	22.3	21.9	18	20.3	23.3	24.1	22.3	21	22.8	21.8	18.5	21.9	18.7	23.1	23.1	21.3	23.2	20.7
129	21.5	20.4	21.7	23.7	19.5	20.1	20.1	20.4	22.9	19.1	20.5	24.4	23.4	21.9	21.9	22	23.2	19.3	21.2	19.2	24.7	22.3	23.2	23.4	22.6
130	21.8	19.9	19.8	21.6	21.6	19.9	19.2	20.4	22.3	19.1	21.9	21.5	22.6	20.6	23.3	22	23.7	19.6	23.6	20.5	22.3	22.5	24	24.1	21.4
131	22.1	21.4	18.4	21.1	22.4	19	19.9	22.9	21.7	17.9	20.3	20.8	23.3	23.4	19.9	21.4	23.3	21.3	21.1	20.1	21.6	23.5	23.9	24.2	22.9
132	22.5	22.4	18.4	21.9	22	19	21	22.9	23.3	19.1	21.3	22.6	22.2	22.5	19.6	23.3	22.3	22.5	20.2	19.3	22.5	24.5	24.2	23.1	23.2
133	22.5	22.3	18.5	22.8	22.8	21.5	21.2	23.1	22	20.2	21.7	23.5	22.7	22.8	23.5	22.7	22.1	22.8	18.9	21.7	22.5	23.7	22.7	22.3	23.5
134	21.7	22	20.8	22.8	23.5	20.2	20.3	23.8	22.6	18.3	18.5	22.9	24.6	23.7	23.9	23.8	21.4	22.5	18.9	22	22.3	23.4	22.9	21.8	23.6
135	22.4	23.1	21.8	21.2	24.6	20.6	22	23.1	22.2	21.5	21.3	23	24.6	22.9	23.6	23.3	21.1	22.9	19.3	22.2	21.5	23.1	23	23.1	23.7
136	22.5	23.4	22.9	20.4	24.4	19.6	21.3	22.9	21.2	20.4	21.8	24	24.1	23.3	24.5	23	22.5	23.6	20.3	22.3	21.3	20.7	23.4	24.5	23.8
137	22.4	22.6	22.8	21	24	21.3	21.8	22.3	23.5	22.4	22.3	24.1	20.9	23.1	24.3	23.7	22.8	24.4	19.9	24.3	22.7	19.8	25	23.1	22.6
138	20.1	22.8	22.8	20.9	21.8	23.3	20.7	21.8	23.6	23.3	22.4	23.1	20.2	22.2	24	25	22.8	21.7	21.6	23.8	24.3	21.3	23.9	25.2	23.5
139	19.9	22.5	20.5	21.6	20.9	22.6	20	23.3	22.4	21.4	22	22.4	20.8	21.9	23.3	24.4	22.7	22.5	20.5	24.2	23.6	22.1	23.4	24.6	23.5
140	20.4	23.1	19.8	22.5	23	25	20.8	22.4	22.1	21.4	21.2	23.1	23.3	22.3	24.2	23.7	23	21.1	20.2	23.1	24.2	21.7	23	24.2	23.6
141	20.7	24.2	19.9	23.7	22.8	22.8	21.1	21.3	23	21.9	21.4	24.8	24.3	23.3	22.5	23.6	22.1	21.3	19.4	23.6	23.4	21.7	22.2	23.1	23.3
142	20.3	23.7	19.7	23.5	22	20.4	21.3	21.4	24.5	22	21.6	22.2	24.5	22.3	20	24	23.3	22.6	22.7	23.2	24.3	23.1	21.1	22.9	23.1
