date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
24	14.8	18.5	16.7	12.3	14.2	16.6	17.7	13.9	11.7	21	17.8	21.4	16	15.1	12.5	19	16.7	15.1	16.2	11.4	18.9	15.3	15.3	18.1	13.7
25	14.7	17.8	15.7	11.3	15.3	16.9	17	13.8	10.8	19.9	13.8	21.2	18.7	16.7	13.2	20.6	17.1	16.7	16.8	14.4	17.6	15.3	13.4	17.1	15.8
26	15.8	17.4	15.3	12.8	17	16	15.7	15.6	14	19	11.1	16.1	17.3	20.4	16	19.8	16.9	16.6	17.2	16	16.8	16.1	14.7	15.7	15.4
27	16.9	18.4	14.6	13	16.2	15.6	15.6	16.3	17.8	19.3	10.7	14.3	13.4	15.9	14.9	18.1	16.5	14.1	17.5	16.4	19.3	16.7	16.8	16.5	16.4
28	17.4	16.1	16.8	9.8	16.6	14.1	15.7	17.6	15.5	18.1	13.7	13.9	14.6	12.7	12.9	17.7	16.9	13	18.7	17.2	21	16.3	17.3	16	16.5
29	18.4	16.7	17.4	11.6	15.1	15.1	15.6	18.8	13.5	18.8	14.6	13.9	14.3	13.9	15	18.5	18.4	11.4	18.8	18.9	20.7	13.9	17.7	17	16.9
30	18.9	17.1	19.1	12	16.6	14.2	16.1	19.3	15.8	19.1	14.7	15.9	15.6	15.5	19.7	16.9	18.8	12.9	17.7	17.1	19.2	13.6	17	16.9	17.4
31	15.4	15.9	15.5	11.9	17.7	12.4	16.9	21.4	17.9	20.2	14.5	16.4	16.1	16.9	18.8	13.7	19	14.4	14.9	17.4	21	12.9	16.1	17.2	17.3
32	11.5	13.5	13.2	12.1	18.5	12	16	19.7	18.7	23	14.9	16.5	16.6	17.1	20.3	13.7	19	13.2	17.2	18.3	21.9	15	15.5	19.8	18.4
33	15.8	14.8	15.1	13.6	15.4	12	12.9	18.9	17.8	16.9	16.6	14	13.5	15.1	19.2	13.2	18.1	12.1	16.8	18.6	18.3	15.4	16.8	20.4	21.4
34	17.3	16.2	19.1	15.5	15.7	14	12.8	15.3	17.9	12.6	17.8	17	15.8	15	14.3	15.2	17.5	13.2	12.9	18	18.7	15.8	14.5	19	22.7
35	16.2	14.6	17.8	15	18.5	13.3	15	16.3	14.5	10.8	19.2	18.2	18.3	13.7	12.7	17.6	16.3	14.7	15	18.8	18.6	17	17	22.1	18.9
36	16.5	15.5	15.1	15.8	19.6	10.8	15.8	17.3	10.6	12.3	17.2	19.9	17.4	14.3	12.1	18.6	16.2	17.3	16.2	18.7	18.4	17.6	19.6	22.4	18.5
37	17.4	17.7	14.7	17.8	19.8	11.5	16.2	16.6	11.2	14.9	18.4	21	17.2	14.4	13	20	17.7	18.7	14.9	18.4	18.2	17.2	22	21.4	20.6
38	18.6	18.7	15.3	19.3	18.6	13	15.9	15.9	13.5	16.2	16.2	18.8	18.4	17	12.1	21.7	17.6	19	14.2	18.8	19.3	18.3	16.4	19.6	20.4
39	19.2	18.7	13.7	17.5	18.9	15.4	17	15.8	15.3	16.5	14.6	17.3	19.7	17.2	12.6	19.9	17.2	20.3	14.7	21.2	21.1	19.2	11.3	17.9	17.6
40	19	20.4	15.1	17.2	16.9	17.4	14.2	16	17.8	17.5	15.1	18.1	19.2	18.5	13.7	17.7	15.8	21.9	11.7	21.1	21.8	18.6	13.1	16.6	14.8
41	19.2	20.9	15.5	16.6	17.2	16.8	12.1	15.7	19	19.9	16.9	18.1	17.2	19.6	15.9	17.8	15.6	19.4	13.7	19.1	24.4	18.9	15.9	16.7	11.1
42	19.5	19.8	14.4	17.4	20.1	17.8	13.2	14.1	18.4	20.5	18.6	19.6	16.9	18.2	16.1	17.2	17.3	18.3	14.3	19.4	25.5	15.2	16.9	17.9	10
43	18.8	20	14.4	16.5	17.5	19.8	16.7	13.6	20.2	16.1	19.3	18.7	17.5	16.4	16.6	16.9	18.1	19.5	12.1	21.2	15.9	14	17.2	19.1	13.9
44	18.3	21.4	13.1	17.8	16.4	18.5	20.8	15.1	21.6	15.9	19.2	17.1	18	16.7	17.6	17	18.7	21.3	12.5	24.3	13.2	14.5	20.5	19	14.8
45	20.4	21.1	15.6	18.8	18.7	15.8	22.2	16.3	21.3	17.6	18.8	13.9	18.7	19.5	17.8	17.6	20.9	21.9	13.4	24.3	17.5	11.6	21.2	20.2	13.3
46	18.5	17	15.6	19.4	19.4	14.9	22.9	16.3	19	18.8	17	16.7	18.6	21.3	18.8	21.5	22.2	18.8	14.5	23.7	17.1	13.6	19.6	21.1	14.3
47	18.1	16	14.2	20.3	16.1	16.3	20.1	14.8	20.5	18.8	16.9	17.9	19.1	21.6	20.1	23.8	22.3	21.8	17.4	20.3	13.2	16	17.4	19.3	17.1
48	18.6	16.3	15.4	19.4	16.1	15.8	18.5	13.6	20.5	18.7	16	17.3	20.7	19.1	18.9	20.5	17.1	23.6	18.2	20.4	12.5	18.6	15.1	20.6	20
49	21.2	16.3	16.9	19.8	16.8	17.5	13.3	13.3	20.8	19.7	18.1	18.1	20.7	20.1	19.1	16.4	16.3	22.9	18.1	20.7	11.6	16.7	14.4	22.5	19.6
50	21.7	15.1	15.9	20.7	17.3	17.8	13.4	15.3	21.6	15.5	21.6	19.6	19	18.7	19.7	11.8	16.9	18.7	17.3	22.2	10.8	15.4	14.5	20.3	12.8
51	20.1	13	13.1	20.9	16.9	16	12.4	16.5	23.2	11.9	17.4	20.5	18	17.9	19.5	8.6	18.6	20.2	18.5	21	14.7	15.4	16.3	17.1	12.7
52	20.9	12.8	14.6	24	16.7	15	12.2	17.3	19.8	14.6	14.1	21.1	18.9	20	21.1	10.5	19.8	18.4	18.6	20	16.2	15.2	17.8	17.4	13.1
53	23.6	13.9	13.7	19.2	18.8	14.5	12.6	17.1	15.4	16.8	16	20.7	19.4	21.5	22.5	14.4	21.6	19.6	19.8	24.1	15.8	16.5	21.8	17.9	15.5
54	21	13.7	14.4	13.6	21.6	16.1	15.2	17.4	16	18.9	15.3	22.7	19.9	21.4	19.7	19.6	19	20.7	19.6	24.5	18.6	18.9	22.8	18.4	16.5
55	16.3	15.4	13.7	15	19.4	15.6	14.6	17.6	16.1	22.4	16.1	20.7	18.8	20.6	20.1	22.1	18.8	21.5	18.8	24.4	21.3	19.3	18.2	18.1	16.6
56	13.1	16.4	14.6	16.1	15.1	14.6	15.9	18.2	15.7	23.4	14	16.4	18.5	20.2	20.8	19	20	18	17.9	24.6	22.6	19.7	16.8	19.1	18
57	12.8	17.4	15.4	17.3	13.9	14.6	15.1	19	14.5	23.6	12	17.6	19.9	22.2	20.4	16.1	18.9	17.9	18.1	23.8	25.4	18.8	13.6	20.7	20.6
58	15.1	19.2	16.5	20.2	14.5	14.3	15.6	19.3	15.6	19.7	14	20.6	20.7	21.5	20.3	15.2	18.6	19.4	14.3	22.1	24.7	19	13.4	22.2	20.3
59	16.1	22.7	18.7	18.3	15.7	15.5	17	20.8	15.3	18.3	15	22.2	21.2	21.4	21.6	13.8	16.6	21.3	16.7	21.3	24.3	19.8	13.6	20.3	20.6
60	14.9	20.8	21.5	14.3	15	13.7	17.4	19.1	15.5	19.3	15.9	18.7	21	23.5	24.2	14.6	11.7	20.9	14.8	20	24.7	18.2	16.2	22.9	21.8
61	15.4	17.9	20.9	15.1	15	15.1	17.4	16.7	15.4	21.7	15.9	19.5	21.2	21.8	23.2	14.6	13	22.4	19.4	18.2	24.3	16.9	19.6	16.5	18.6
62	14.5	18.7	22.8	16.5	14.5	16.4	16.8	16.8	18.8	21.5	16.3	20.6	21.5	23.9	18.8	12.3	16.4	22.7	19.6	19.3	22.4	16.7	21.5	13.6	17.1
63	13	20.2	19.9	17.5	15.5	14.6	17.6	18.5	19.1	23	18.4	18.8	21.5	18.4	15.5	12.5	18.2	22.9	18.3	21.1	24.8	15.7	19.3	16.3	18.7
64	12.8	20.9	20.7	19.2	17.9	14.1	17.5	18.7	17.6	24.3	21.5	18.2	22.3	20.8	15.6	10.5	19.4	19.6	16.4	22	24.8	17.3	20.8	18.5	18.1
65	12.7	21.9	16.9	20	17.9	14	18	19.2	18.8	24.2	21.5	20.1	17.1	22.1	17.8	11.3	21.2	13.7	17.5	17.4	24.3	20.2	23.8	18.5	16.1
66	14.7	23.7	12.1	20	22.2	17.2	19.3	20	20.6	21.8	20.7	19.4	17.9	15.7	16.5	13.6	21	13.2	18.7	15.2	20.1	16.5	23.4	18.8	16.7
67	16	24.7	11.9	17.3	20.9	18.6	21.3	19.2	20.3	19.7	20	13.8	19.2	14.3	15.2	16.3	21.1	16	19.7	18.3	19	15.4	19.6	19.9	15.8
68	18.4	23.3	15.4	17.4	18.3	22.4	20.8	20.6	24.7	21.2	18.2	17	20.2	16	17.3	20.2	21.7	18.1	18.8	16.6	13.8	18.1	18.2	20.9	15.3
69	18.2	22.8	17.4	18.6	16.1	20.5	15.9	20.5	21	21.7	18.2	18.3	20.1	14.2	18	21.3	21.4	19.5	19.5	18.6	11.8	18.2	15.4	22.2	16.9
70	20.7	23.8	16.9	19.3	18.8	21	11.7	21.5	15.8	18.3	16.6	17.8	20.7	18	20.6	21.6	21.9	19	19.7	19.9	15.6	17.7	13.5	20.3	17.8
71	19.5	21	18.9	18.5	21.9	18.7	14.4	22.2	14.8	18	17.7	17.8	21.5	18.7	23.3	13.3	19.4	19.3	21.8	20.4	18.5	19.4	13.6	21.5	19.2
72	18.2	21.2	19.9	18.5	17.1	14.2	16.5	23.3	17.5	18.8	17	18.4	22.2	18.8	22.6	9.7	12.7	21.2	22.6	21.8	22	20.9	14.1	23.4	19.2
73	20.4	19.1	21.6	20.5	14.5	18	18.3	24.1	20.1	21.8	16.4	20.1	23.7	19.3	20.6	13.8	15.4	21.6	22.9	14	24.6	22	15.3	19	17.2
74	19.8	19.2	22.6	22	15.6	20.6	21.7	23.4	20.9	19.1	16.6	20.5	22.9	21.6	20.8	17.9	18.8	24.4	20.7	16.9	25.1	19.3	16.6	18.4	18
75	19.2	17.7	24.7	19.4	18	24.4	26	20.8	19.3	18.1	19.1	21.9	21	23.7	20.3	20.8	22.9	21.9	21.4	18.5	19.1	15.7	18.6	20.9	18.4
76	18.8	18	24.3	17.4	17.3	20.3	25.5	17.9	19.5	21.2	19.9	25	20.8	22.5	22.3	22	24	20.4	22.3	20.1	19.2	17.6	22.3	22.4	20.7
77	18.6	17.7	20.3	14.4	16.7	13.2	26.9	20.8	20.6	24.9	17.2	23.8	21.4	19.9	23.8	18.6	25.6	17.6	22.7	22.1	20.7	18.7	25.4	23.6	22.1
78	16	21.4	19	13.9	16.1	14.3	19.9	22	24.6	26.6	18.9	22.5	22.6	15.7	20.7	17.7	22.7	16.6	25	24.1	22.1	19.9	25.5	24.4	24.6
79	19.1	22.9	19.9	15.9	19.1	16.8	18.6	20.6	22.5	23.1	20.8	23.3	22.5	14.5	19.4	19.9	19.5	15.9	23.4	23.2	24.4	24.6	22.5	24.8	21.6
80	20.1	23.9	21.3	18.6	20.4	21.4	19.2	20.2	20.2	19.1	20	23.1	23.9	17.2	20.4	19.9	20.8	19.1	25.1	23.7	23.8	25.4	22	20.6	15.4
81	21.7	22.7	21	20.1	17.7	22.2	23.2	19.6	17.8	15.5	20.5	23	24.2	18.2	20.4	23.6	23.5	20.6	23.8	25	23.4	18.2	19.9	23.4	17.9
82	23.9	20	19.6	22.3	16.3	23.4	22.6	16	19.5	18.7	20.6	24.9	21.9	18.8	19.6	19.4	21.5	22.8	24.6	23.6	24.9	16	21.9	24.7	19.6
83	24.4	22.1	21.9	25	16.9	23.5	20.2	16.7	21.1	21.7	20	26.1	21.4	17.9	19.6	17.8	17.3	23.6	20.5	17.5	25	16.5	24.1	23.4	19.8
84	22.3	23.8	21.4	24.4	16.4	18	21	19.7	23	25.1	17.9	23.2	21.4	20.1	19.8	18	19.7	23.6	21.7	19.5	16.5	16.3	14.5	22.2	21.7
85	19.8	23.7	22.2	24.8	16.3	14.9	20.8	20.9	23.6	26.1	19.3	21.7	22.7	22.1	19.3	18	19.2	24.2	21.7	21.8	16.2	15	17.9	21.1	23.9
86	21.3	23.7	22.3	24.5	16.6	18.7	20.6	20.9	24.4	24.4	20.2	20.2	24.3	23.2	16.4	21.6	18	23.2	21.7	22.8	17.4	12.8	19.6	22.2	25.1
87	22.4	21	19.9	23.7	18.6	21.2	21.3	21.7	24.7	21.4	20.2	20.6	24	18.8	16.5	24.1	19.9	24	21.5	22.2	18.6	15	21.2	22.9	25.4
88	22.4	19.3	21	16.4	19.6	23.5	20.3	20.6	24.1	19.8	21.3	17.9	23.9	20.6	20.7	21.1	19.4	26.2	21.8	18.8	19.8	18.2	21.5	22.2	26.8
89	20.7	19.3	18.1	17	19.4	22.1	20.3	22	23.9	19.4	20	18.9	22.7	23	21.4	17.1	20.2	27.2	25.4	18.6	21.2	18.1	21.3	21.5	25.5
90	20.9	16	18	20.5	20.2	19.5	21.6	22	24.4	21	21.3	20.1	22	24.4	20.8	18.1	21.3	26.7	24.4	19.2	22.3	18.4	22.4	21.6	22.3
91	20.6	13.6	21.4	22	22.2	16.9	21.7	21.6	28.3	22.4	23	21.5	23.2	24.5	19.9	19.9	23.7	26	16.8	18.9	23.8	20	21.4	21.4	20.7
92	20.8	14.7	20.6	23.5	22.3	16.9	15.1	23.7	20.7	24	21.8	21.8	24.4	25	21.1	20	25.3	22	17.2	18.8	21.5	20.7	21.7	23.4	20.1
93	23.1	17.8	18	25.3	22.8	15.5	12.5	24.6	20.9	20.9	23.1	22.3	25.8	23.9	21.8	20.5	25	15.3	22.5	20.6	18.7	21.8	23.1	21.4	21.1
94	20.1	19.2	19.7	23.7	23.9	16.3	11.7	25.1	23.6	20.3	23.3	19.8	25.2	20.3	18.7	19.3	26.8	14.2	21.3	22.1	20.7	17.2	24.3	21.9	21
95	18	21.4	21.6	19.2	24.9	19.1	15.3	23.9	25.1	19.9	23	21	26	19.6	18.9	20.3	26.3	19.1	24.5	22.2	21.6	17.2	23	21.8	21.3
96	19.9	20.9	21.7	16.7	25	20.1	18.3	22.1	25.7	22.2	20.7	21.6	26	20.6	18.5	22.1	23.3	19.9	26.1	18.3	22	19.7	22.9	20.4	22.1
97	21.1	22.4	20.7	16.8	25.9	19.4	20.8	22.9	25.8	23.4	20.1	22.6	26.2	22.5	20.7	24.9	23.9	19.7	26.9	18.8	20.6	22.1	21.2	18.4	20.8
98	20.4	23.1	21.3	16.6	25.2	23.6	21	24.6	26.3	23.4	21.4	21.9	25.1	22.9	22.3	25.4	23.9	18.5	27.7	20.4	17.6	22.1	21.5	20.6	23
99	21.7	23.7	22	16.8	23.4	24.2	20.6	23.5	25.8	23.5	22.6	24	23	20	18.4	26.5	25.4	21.4	27.3	19.7	20	22.6	22.5	20.2	24.1
100	23.1	25.8	22.3	20	23.2	23.3	20	19.7	25.8	23.9	23.4	21.5	23.3	21.6	18.9	26.4	25.1	19.2	26.7	21.3	22.3	22.8	23.4	19.2	24.4
101	24.1	25.9	23.5	19.9	25.3	23.7	16.8	21.5	25.1	23.9	22.7	19.6	20.9	24.3	21.6	24.1	27.2	22	27.6	22.8	23.9	22.6	25.9	19.1	23.7
102	22.1	25.8	19.7	19.2	26.6	23.2	16.6	22.1	25.6	22.4	20.7	17.5	18.6	25.6	23.4	22.3	27.6	24.4	25.3	23.8	25.6	22.1	26.9	17.6	25.3
103	21	25.7	16.8	20.4	19.7	23.5	17.4	23.5	24.2	24.5	22.1	19	22.3	25.1	25.1	17.8	22.7	24.7	25.5	23.2	24	23	26.3	19.8	26.4
104	20.7	23.8	18.7	21.3	18.9	26.4	17.8	24	23.2	23.8	23.3	20.7	23.9	21.8	25.3	20	20	25	25.3	23.5	21.5	23.5	26.3	19.2	23.8
105	19.7	23.7	20.2	22.7	21.8	25.9	19.4	23.6	24.6	24.5	24.8	22.1	25.7	20.4	24.7	23	18.3	24.3	25.4	24.5	17.4	24.9	26	22.1	22.7
106	20	25.7	19.7	23.4	23.2	25.6	19.8	22.2	23.8	25.2	20.1	23.3	27	23.6	21.1	24.1	17.5	26.9	26.4	22.6	18.4	25	26.5	24.7	24.6
107	19.1	26.3	19.6	22.8	25	25.2	19.9	23.6	23.6	26.6	19.2	22.3	26.3	25.1	23.3	23.7	20.5	26.1	26.5	23.8	20.7	22.7	24.6	25.1	25.5
108	19.6	27.1	20.2	20.7	28	26.7	22.8	24.5	24.2	26.4	19.8	22.3	24	24.8	23.1	24.6	22.7	20.5	25.7	25	22.4	22.8	21.4	25.7	25.1
109	21.1	21.6	23.9	23.1	26.4	23.7	23.2	23.7	23.5	25	21.9	23.8	24.2	24.8	25.2	24.8	24.4	20.6	23.1	24.4	25.2	21.9	23.9	24.9	25
110	22	18.7	22.6	22.9	26.2	22.6	21.1	24	21.4	25	24	25.5	25.3	25.9	25.4	25.2	24.2	22.1	25.1	25.5	25.8	21.2	24.7	24.4	25.7
111	24.2	19.2	23.8	24.5	26	24.7	13.9	24.8	23.7	24.2	25.3	24.1	26.4	25.3	25	25.2	24.7	24.6	25.9	25.7	25.9	21.9	25	20.3	25.7
112	25.6	22.1	26.5	25.1	25.4	26.5	14.9	23.6	26.2	25.3	25.7	20.8	27.7	26	25.3	25.8	26.7	26.6	25.2	23.1	27	23.4	24.3	21.2	25.6
113	21.8	22.7	23.1	25	25.7	25.9	16.6	21.8	26.6	26.2	24.3	23	27.5	25.1	26.8	26	26.6	25.2	25.7	24.9	18.4	23	24.9	24.9	23.7
114	17.8	22.9	24.1	26.5	26.2	24.8	15.2	20.5	27.6	25.3	21.6	24.7	26.4	24.7	26	24.8	25.2	24.7	22.9	25.2	18.5	23.8	25.5	26.1	24.9
115	21.2	24.6	23.1	23	27.3	25.5	18.5	20.9	25.5	25.9	22.6	22.5	23.8	25.9	21.9	25.9	24.8	22.9	19.8	24.2	21.8	23.1	27.6	23.3	25.3
116	20.5	25.7	24.2	20.7	26.5	24.9	18.7	22.2	24.6	25.3	25.7	22.1	21.8	26.5	23	22.8	24.1	23.9	21.5	16.9	23	24.3	27.6	22.8	24.4
117	22.8	26.2	23.8	24.5	26.3	24.9	18.9	23.4	24.5	24.7	26.4	24.4	22.7	25.7	25.1	24.2	24.1	24.5	20.8	20.1	22.1	26.1	23.7	21.3	25.6
118	23.7	27.7	24.7	26	25.6	25.7	20.9	24.4	25	23.2	22.3	26.2	24.5	27.7	22.4	24	22.5	25.1	23.2	21.3	22.4	24.7	22.1	23.1	24.9
119	24.5	27.6	25.3	26	25.4	26.1	22.2	25.4	24.4	22.2	21.1	27.5	25.3	27.9	23.7	26.1	22.1	24.7	23.1	22.9	23.9	24	23.1	24.6	24.6
120	25	23.2	25.4	22.9	26.4	26.9	23.7	26.7	25.6	21.8	23.3	27.8	25.7	25.8	24.7	27.2	24.7	25.6	24.9	23.7	21.4	24.6	25	26.5	22.9
121	24.9	22.9	25.7	24.1	26.5	27.2	24.7	25.4	26.6	23.1	25.3	26.4	26	23.1	24.7	27.6	27.3	24.9	25.8	23.9	23.2	25.8	24.9	21.7	20.5
122	25.9	17.5	26	25.8	27.2	27	24.1	25.6	27.2	23.6	25.2	25.2	26.4	24.8	26.7	27.3	23.8	24.6	25.2	24.9	24.3	24.8	28.1	21.6	23.1
123	26.4	18.1	25.5	22.5	22.6	26.5	25	25.5	25.2	25.1	22.1	24.4	26.2	25.4	27.3	27.4	25.4	24.7	25.6	24.4	24.9	25.3	27.3	21.3	25.8
124	24.2	21.3	25	23.2	23.6	23.5	25.4	25.8	25.2	25.6	22.1	25.4	25.8	25.2	27.5	26.7	25.3	24.4	25.9	23.9	25.3	23.8	26.9	24.3	25.2
125	20.1	24.6	25	24.3	25.3	20.3	25.2	26.1	25.3	20	24.2	26.6	25.7	25.8	26.6	28.1	26.2	24.4	27.4	24	26.4	24.7	24.5	25.8	22.4
126	24	27.7	25.9	26.2	23.2	23.6	23.3	24.3	26	20.7	24.9	27.1	26.4	27.1	23.4	24.8	27.1	23.8	23.4	23.6	26.4	24.4	24.8	25.7	18.7
127	24.7	26.9	26.4	26.6	23.5	22.6	23.7	25	26.9	19	24.6	27.9	26.8	28	24	24.2	27.2	24.3	22.6	24.2	26	25.4	25.9	25.6	21.3
128	24.6	24	26.6	25.5	23.9	23.1	25.4	26.2	26.9	23.3	24.5	26	27	26.3	24.8	25.2	26.7	23.9	24.3	24.3	26.4	27.3	26	25.4	24.2
129	24	23.6	23.2	26	24.7	23.2	22.8	24.3	27.1	21	25.1	26.7	26.4	25.4	27.4	25.7	27.3	24.6	26.3	24.3	27.3	27.2	27.3	26.2	23.7
130	24.9	24.3	22.3	25.8	25.8	24.8	21.4	24.9	26.9	21.7	25.1	24.5	26.4	25.4	27	23.6	27.9	25	27.8	24.3	26.7	27.7	27.9	28	25.1
131	24.7	25.1	20.4	25.3	23.5	24.5	23.2	26.8	26.8	23.4	23.6	24.6	26.5	26.1	26.2	25.6	26.9	25.7	24.7	24.9	25.1	28	26.7	25.9	27.4
132	25.2	26	21.6	26.3	26.1	24.2	24	27.8	27.3	24	25.4	25.8	27.1	26.6	26.6	25.6	26.3	25.8	22.6	25.3	26	28.5	27.2	24.9	26.8
133	26.2	25.1	23.7	27.4	26.7	22.6	25.8	27.7	27.1	24.9	24.7	27.6	26.6	27	28.3	24.6	26.4	26.5	23.3	25.8	26	27.2	25.9	24.5	25.4
134	25.9	25.6	25.4	26.7	27.2	25	26.8	28	27.1	24	24.7	26.5	28.1	27	28.1	26.4	24.4	26.5	24.2	26	24.7	24.6	26.2	26.2	28
135	26.5	25.9	25.9	25.1	28.2	24.5	27.5	27.6	24.4	23.7	25.3	27	27.6	26.2	27.8	25.5	24.9	26.7	24.9	26.4	23.7	24.6	27.4	26.5	26.5
136	26.4	26	25.4	25.2	27.9	21.2	27.3	27.7	26.4	25.1	25.8	27	26.9	26.1	27.7	27.7	25.1	27.5	24.7	26.9	24.6	23.9	28.3	26.1	26.3
137	26.7	26.6	26.2	25.6	26.7	22.8	26.6	24.2	25.5	27.3	25.9	26.6	22.2	25	28.8	28.3	24	26.1	25.2	27.1	26.7	21.4	28.7	27.1	27.7
138	22.2	27.3	24.8	25.8	23.7	25	26.1	25.6	24.9	27.7	26	25.5	24.9	23.6	28	28.3	25.6	26.1	25.9	26.6	28.2	24.4	25.6	28.2	25.9
139	21	27.9	23.4	26.1	25	27.1	25.6	25.3	25.2	25	26.1	23.8	25.4	25.1	27.4	27.9	25.7	24.3	26.1	26.8	28.1	24.7	24.5	26.4	24.9
140	23.6	28.2	21.6	26.6	26.6	27.9	25.8	25.9	24.8	25.1	23.8	25.1	26	26.5	27.3	27.1	26.3	22.6	23.4	26.4	27.5	24.9	25.2	26.6	25.2
141	24.9	28.5	21.8	27.2	26.3	27.4	27.3	24.7	27.1	25.8	23.3	27.3	27.2	27	24.2	27.2	26.5	25.2	23.7	27.7	28.2	25.7	25.5	25.7	25.1
142	25.8	28.6	22.2	27.4	26.1	22	22.7	23.8	28.3	26.7	24.4	24.9	26.5	25.4	23.5	28.2	26.4	25.4	25.2	27.9	28.8	26	25.4	26.2	26.7
