date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
25	16.6	24.8	18.1	14.5	18	22.5	22.4	21.9	12.4	25.4	16.8	26.3	25.9	24.9	24.8	26.9	22.5	23.5	22.6	20.9	21.3	21.1	16	20.7	25.6
26	22	23.5	21.5	20.8	23.4	20.1	20.9	22.4	20.3	26.4	13.1	21.1	21.1	28.5	27.7	25.5	22.1	22.4	20.1	21.8	21.3	22.8	20.8	20	22.5
27	23.3	25.4	22.4	18.1	22.7	19.8	21.3	25.4	25.1	26.6	12.3	16.6	14.3	20.7	19.5	23.9	23	16	25.8	21.4	25.2	24.4	24	21.7	23.5
28	22.7	17.3	25.4	17.1	22.4	16	22.2	30.1	19.6	24.3	20.7	15.6	18	17.1	15.1	21.4	22.3	18.5	26.4	25	28.4	21	23.7	24	24.8
29	24.6	20.9	26.2	19.8	20.9	18.1	22.2	28.4	15.7	24.8	22	18.4	18.4	22.2	18.6	24.4	23.4	20.1	31.3	25.3	28.2	16.6	23.2	24.4	24.5
30	23.3	23.7	27.5	20.6	21	17.9	24.2	33.4	22.7	25.9	17.1	22	21.3	23.1	26	22.9	24.5	21.1	27	22.1	25	19.9	23.3	25.3	26.4
31	18.8	21.6	21	21.9	24.9	14	24	30.7	25.1	26.1	20.5	23.8	23.6	25.8	28.2	15.8	26.2	23.5	18.1	25.9	26	17.7	20.9	26.1	26
32	13.8	15.4	19.8	21.8	26.8	14.9	21.7	29.2	24.8	29.5	18.8	23	22.3	26.3	29.6	17.7	25.6	20.8	24.8	26.3	28.6	22.3	21.4	27.5	27.1
33	23	20.4	21.9	21.8	20.8	16	18.7	26.7	24.3	20.8	22.2	15	15.5	19.8	28.4	15.3	26.9	20.3	20.4	24.9	21.3	20.2	22.8	26.6	28.7
34	23.2	22.9	27.1	22.9	23.8	19.8	20.5	17.2	25.7	18	22.4	22.4	22.6	18.2	17.9	20.1	23.7	22	15.3	25.8	24.5	24.4	16.7	26.3	29.8
35	21.8	20.5	24.1	24.1	25.9	17.1	22.7	21.2	16.8	18.1	26.6	24.2	24.7	15.1	14.7	24.8	20.9	23.4	22.7	24.9	23.5	24.8	25.8	28.4	24.6
36	22.4	24.1	19.6	25.4	27.8	17.3	23.2	21.3	12.3	21.5	21.3	27.3	21.7	19.5	13.3	25.8	23	26.1	20.8	25.2	23.5	26.7	27.1	27.7	24.2
37	22.3	25.8	19.5	25.3	27.5	20.5	24.8	18.7	12.5	23.5	24.9	27.4	22	22.3	14	25.8	24.6	27.3	20.8	23.2	22.7	25.4	28.1	27.4	24.9
38	25.2	26.3	20.4	25.9	24.3	21.9	23.8	17.1	16.7	24.2	24.5	25.5	25	23.9	12.9	27.8	24.9	28.6	19	25.9	22	26.6	22.5	25.9	23.6
39	24.6	26.4	17.5	24.4	24.6	23.7	24.8	16.9	21.1	24.9	19.3	23.4	24.3	19.1	13.9	26.4	24.8	28.4	19.8	27.2	26.6	26.7	12.7	23	21
40	25.4	27.5	18.8	22	23.8	24.2	19.7	18.9	22.4	26.2	18.7	23	25.4	24.2	18	23.5	22	28.6	14	28.4	27.6	26.3	16.7	21.9	16.4
41	26.5	27.9	18.8	23.4	24.4	22.9	19.7	20.2	25.2	28.8	22.3	22.2	20.5	26.7	23.3	23.9	21.5	25.4	20.9	27.4	31.7	26.8	22.7	21.6	13.2
42	26.1	25.6	16.8	25.5	24.3	23.4	21.7	18.4	25	27.3	25.1	26.8	22	24.7	24.3	22.8	24.9	24.4	18.8	27.3	31.2	20.5	21.5	23.1	11.4
43	24.9	27.7	16.7	24.1	21.1	27.3	25.1	15.7	26.6	20.7	25	21.6	22.9	21.7	25.4	21.8	24.9	27.5	16.9	29.7	22.3	16.6	21.4	25.4	19.7
44	23.4	27.5	15	24.6	22.3	25.8	28.3	19	27.6	20.8	25.9	22.9	25.3	20.8	24.9	24.8	22.3	28.9	18.5	32.4	14.4	20	28.6	25.4	18.8
45	28.1	26.9	21.7	26.2	26.6	19.3	28.5	21.9	27.3	24.5	26.1	16.5	25.1	25.7	25.7	25.6	29.3	29.8	18.9	28.4	23.4	13	28.9	25.3	17
46	25.3	20	19.3	24.4	25.6	17.4	28.6	20.4	23.7	24.9	21.7	22.8	24.2	27.3	27	31.3	27	24.9	21.6	29.5	21.4	19	24.5	27.3	17.5
47	24.5	19.2	17.1	25.4	17.6	21.5	24.2	19.4	26.6	24.9	20.2	24.7	24.9	29.5	27	31.5	31	28.1	26.9	23.1	15.2	21.3	22.5	25.7	23.1
48	25.6	19.6	18.6	27.2	16.9	21.7	23.2	15.3	23.4	26.7	19.4	24.4	27.3	24.5	24.8	28.1	21.2	29	26.3	25.8	13.3	27.2	18	29	27.8
49	27.4	20.7	22.1	27.8	18.8	24.3	15.5	17.1	25.2	30.1	23.5	24.7	26.3	27.2	25.9	18.6	18	29.1	26	25.9	13.5	20.1	20.7	29.3	26.6
50	26.6	17.4	17.8	27	19.2	23	17.5	21	25.9	20.5	25.1	26.1	24.7	26.4	26.9	14.3	20.5	24	24.1	29	12.1	17.2	19.6	25.1	16
51	25.9	15.5	15.7	26.7	19.4	17.6	13.4	21.8	29	12.9	22.3	26.7	23.6	24.6	27.5	9.9	24	27.3	26.3	25.8	21.4	19.9	22.5	21.3	18.4
52	26.2	17.6	19.6	30.8	23.3	19.8	15.4	24.2	24	20.4	14.9	26.1	24	25.9	28.6	12	27.1	23.4	27.3	25.3	21.7	18.2	21.6	22.8	20.9
53	28.2	21	14.5	25.9	24.8	16.1	15.2	24.1	18.7	22.9	18.7	27.3	26.4	27.6	29.1	19	30	23.5	26	31.9	19.7	23.4	27.4	23	22.1
54	26	20.9	16.9	15	27.6	19.6	21.4	24.7	19.6	27.8	16.3	29.7	26.5	27	26.1	26.5	23.6	26.7	24.8	32	25.9	25.2	29.1	25.1	23
55	20.6	23.2	20.5	19.3	23.4	19.4	16.9	23.6	19.3	29	18.1	27.2	23.7	26.9	26.9	26	23.4	26.6	27.9	29	28.4	24.4	22.6	24.6	22.4
56	17.2	21.3	21.8	20.3	16.7	17.6	19.8	25.3	20.6	29.1	15.9	20.5	25.4	26.4	27.3	23.2	25.5	21.3	25	30	27.2	26.7	19.9	26.3	26.2
57	15.1	23.1	22.6	23	15.2	19.2	17.7	26.3	15.7	29.7	12.9	21	26.8	29.5	27	18.5	23.8	23.5	28.6	29.8	30.6	25.3	14.8	27.5	27.8
58	17.9	24.7	24.6	28.5	15.5	16.8	20.7	25.8	18	24.6	17.1	26.4	27	27.9	27.3	20.6	22.9	25.2	18.1	28.9	30	26.6	15	28.1	27.3
59	19.2	29	26.9	22.9	19.8	20.6	22.4	25.7	18.6	24	18.3	28.7	28.1	28.2	30.3	14.4	20.4	26.5	26.5	26.7	29.4	27.4	16.5	25.4	28.4
60	16.7	25.4	27.8	18.1	17.8	14.6	23.8	24.9	17.5	25.4	19.1	22.7	26	29.4	31.4	16.8	14.1	27.4	17.6	25.7	30.2	24.7	22.4	29.9	27.6
61	18.2	22.6	24	19.9	18	17.8	23.5	20.9	17	28.3	20	26.9	27.2	27.2	30.6	15.6	16.4	28.1	29.2	23.5	29.5	23	27.1	19.8	21.9
62	16.1	24.5	28.6	20.2	18.4	21.7	23.7	23.3	25.8	28	18.7	26	28.8	32.6	23.7	13.9	22.6	29.1	27.6	24.6	27.7	22.6	28.4	15.2	20.8
63	14.4	25.8	25.3	22.6	23.2	19.8	24.1	24.5	27.4	29.2	23.3	23.6	27.7	22.3	17.3	15.8	25.9	27.4	26.3	28.3	31.2	20.6	27.7	22.1	25.4
64	15.9	23.7	25.8	24.8	24.3	21.5	24.7	25.3	23.7	30.8	28.7	25.9	27.7	27.5	20.5	15	25.3	22.9	27.2	29.2	28.4	23	27.8	25.1	23.9
65	15.3	28.4	19.8	27.2	24.1	17.2	24.6	25.9	25.2	30.5	27.4	27.8	20.5	28.5	25	20.4	28	16.8	27.5	20.4	30.2	27.3	31.6	25.6	18.9
66	21	29.2	14	27.5	29.2	24.3	25.4	26.9	27.1	28.1	27.7	25.9	25.3	20.3	19.8	21.7	27.5	14.5	27.8	19	24.5	20.8	29.7	26.4	21.9
67	22.9	30.8	13.4	25	22.4	25.5	29.7	23.9	27.2	25.9	25	15.9	25.8	15.7	20.4	23.1	26.3	19.5	29.3	25.6	24.2	18.1	26.6	28.3	19.1
68	24.8	27.8	18.7	18.8	20.3	30.2	27.2	26.7	33.1	27.8	23.7	24.3	26.5	19.5	26.2	26.7	28.2	22	26.6	18.8	18.5	23.5	22.9	28.1	18.4
69	24.3	27.8	22	23.5	20.3	25.9	19.4	26.5	25.7	27.7	24.3	20.5	26.6	17.8	28.8	26.8	27	25.5	28.1	24.1	14.9	22	18.4	29.3	21.1
70	26.8	30.8	19.6	26.8	23.1	28.8	12.9	27.1	19.1	22.1	20.7	20	26.9	25.3	28.3	26	28.7	23.1	28.3	25.2	23.1	21.5	15.7	25.7	21
71	26.5	25.9	24.4	25.9	27.7	23.2	19.6	27.2	16.8	19.4	25.1	23.4	28.4	24.1	29.8	18.3	26.7	24.4	29.9	27	26.1	24.9	15.7	28.5	25
72	24.4	26.8	25.2	24.9	21	16.3	23	28.2	23.1	20.3	19.4	25.6	28.4	25.7	29.3	11.2	14.8	26.8	30.6	28.8	27.4	28.6	16.5	29.5	21.3
73	25.9	24	27.5	26.1	17.7	22.2	25.2	29.4	24.4	26.3	20.2	26.4	29.4	26.3	25.3	20.8	21.3	26.1	31.8	16.5	30.2	27.9	19.3	23.5	21.6
74	25.3	25.3	28.8	28	18.1	26.4	28.5	27	25.6	24.1	20.4	27.9	25.4	28.7	27	24.1	25.3	30.2	26	23.4	31.2	26.5	20.2	22.7	24
75	23.6	21.3	32.1	21	21.8	30.8	31.8	25.1	22.1	20.8	24.6	28.6	22.8	29.4	26.8	28.4	28.4	26.3	30.4	24.8	23.3	21.5	25.9	26.7	23.2
76	24.7	23.2	30.4	19.7	20.2	22.6	31	20.9	21.5	26.7	25.7	31	26.6	29	27	28.4	29.5	25.5	31.8	27.1	23	23.6	30.3	29.3	27.2
77	24	18.7	24.9	16	22	14.6	33.3	27.2	24.5	33.1	20.3	29.8	27.8	24.9	29.7	23.2	32.2	19.5	31.2	28.5	26.7	22.1	31.4	27.1	27.9
78	17.9	27.7	26.4	15.9	18	16.4	25.2	25.4	29.5	32.5	24.9	27.4	28.2	16.9	24.8	23.6	28.2	19.1	34.3	28.9	28.2	24.4	31.2	28.8	30.7
79	25.4	29.7	25.1	19.7	25.8	20	23.1	26.8	27.9	28.1	27	27.6	29.2	15.4	26.2	25.5	22.9	21.6	29.5	26.9	30.1	30.8	28.4	28.7	27.6
80	24	28.1	29.1	25.8	26.3	27	25.2	25.4	25	22.4	26.2	26.3	30.3	21.8	25.7	25.1	24.4	25.4	31.7	27.9	28.9	30.4	27.8	24	18.4
81	28.3	26.4	26.1	27.2	20	28.1	28.5	22	21.5	17	27.1	28.4	30	24.4	25.6	30.1	29.5	25.4	31.3	28.7	28.5	21.8	24.3	30.6	22.1
82	29.5	21.9	26.6	28.4	20.6	28.6	26.7	17.7	23.8	24.8	25.3	30.5	26.9	23.7	25	23	27.7	28.4	32.2	29	31.3	20.3	29.1	29.9	24.7
83	29.3	28.8	27.5	31.3	22.6	28.4	23.4	20.1	28.3	28.8	25.1	31.7	23.7	19.3	23.4	21.7	19.9	28.5	26.1	19.3	29.9	19.7	32	26.4	25.2
84	26.3	28.9	26.1	29.3	19.9	22.5	26.1	25.8	30.3	31.4	20.5	26.5	25.4	25.5	25.1	23.6	25.7	27.7	28.8	24.7	22.3	20.2	17.7	28.3	28.6
85	25	27.8	27.6	30.9	19.6	20.9	26.8	26.7	30.1	31.2	25	26	29.5	28.4	22.7	23.3	21.3	29.3	31	26.2	20.5	17.2	25.1	25.8	29.9
86	27	29	28.2	29.6	24.3	24	25.9	27	32.5	30.3	24.9	21.8	29.7	30.2	17.4	27.6	19.7	27.2	30.6	27.7	24.4	13.8	26.3	27.9	30.7
87	26.2	25	24.8	29.3	23.8	27.5	27.4	27.3	30.9	28	24.4	24.3	29.6	21.3	18.9	29.6	27	29.5	30.7	27.2	25.1	20.3	27.6	29.4	31
88	27.2	25	27.5	18.1	25.3	29.7	25.2	25.4	29.3	24.7	28.7	22.8	26.6	26.4	24.5	27.1	26.1	32.5	28.8	22.6	26.7	25.5	27.5	27	32.2
89	25.6	23.5	21.8	19.2	24.6	24.9	27.1	28.1	30.7	25.1	27.6	25.6	26.5	29.2	26.6	21.7	27.2	34.8	35.3	23.6	26.6	24.4	26.4	27.5	30.3
90	25.2	20.5	22.6	25.2	26.1	23.7	26.9	28.4	30.6	27.7	27.3	26.2	23.7	29.3	24.3	22.5	27.3	31.7	29.3	24.5	27.7	23.1	29	25.9	28.2
91	23.4	15.6	27.9	26.3	28	18.8	27.8	26.3	32.1	30.2	28.8	26.9	26.7	28.5	22.8	23.5	29.9	30.7	19.9	24.3	29.4	25.8	25.2	24.2	24.7
92	23.8	17.6	22.9	28.3	28.6	18.6	19.5	30	25	31.2	24.6	27.5	28.6	28.9	26.7	24.9	30.4	29.5	18.7	24.8	26.2	27.1	27.8	28.2	24
93	28.7	24.5	19.7	29.8	28.8	17.1	15.8	29.7	27	26.9	28.3	25.7	31.6	28.7	25.8	27.8	29.4	17.9	31.8	25.8	22.1	27.8	28.3	26.3	24.6
94	23.9	24.1	24.6	30.1	28.6	17.5	14	29.2	30.1	26.2	28.9	23.2	30.1	24.5	19.9	26.6	32.7	16.5	26.2	27.3	24.7	19.8	29.2	25.7	24.9
95	22.7	27.5	27.4	23.2	29.2	24	20.3	28.7	32.9	24.9	27.3	24.3	31.2	25	25.4	26.1	31.5	24	33.4	28.3	25.5	21.7	27.8	25.1	27.5
96	25	25.6	24.6	17.8	28.9	23.7	25	26.7	32.3	28.3	22.8	24.8	32.9	26.1	26.4	28.1	28.8	26	33.5	22.4	25.2	25.4	26.7	24	27.8
97	27	26	22.5	20.3	31	21.5	27.6	29.2	31.7	29	24.5	26.5	32.1	25.1	27.2	30	29.1	23.8	36	23.7	25.6	28.2	23.7	24.2	23.6
98	23.1	27.7	27.6	19.4	30.4	29.4	26.8	30	32.2	29.4	26.2	25.7	31.5	27.2	28.9	30	26.2	22.5	33.5	25.2	20.9	28.3	24.7	26	28.9
99	27.7	28.5	27.4	19.5	27.7	29.7	26.2	28.2	32.4	27.8	28	28.6	28.2	23	21.5	31.7	31.2	28.8	33	26.7	25.8	28.8	26	25	29.9
100	29.4	30.1	29.1	25.7	29.2	27.6	25	20.8	31.2	28.8	30.1	26.9	28.3	26.3	23.8	32.5	28.5	21.8	31.8	27.9	31.3	28.8	29.2	22.2	31.6
101	28.7	30.9	27.4	24.1	30.1	28.6	21.3	27	31.4	30.3	27.1	21.6	23.4	29.8	26	29.6	31.6	31.4	34.4	28.7	28.7	27.3	31.6	21.3	29.4
102	27.1	30.4	22.3	24	30.4	30	19.1	28.1	32.4	26.7	25.5	20.8	21.2	29.8	29.9	25.2	31.6	30.4	31.7	28.7	31.4	27.7	31.5	19.1	31.2
103	27.1	31	17.8	27.5	23.5	29.2	19.5	28.2	28.5	30	27.3	24.2	29	30.3	30.4	20.2	25.6	33.1	31.5	29	30.6	28.4	30.4	22.3	31
104	23.8	27.5	24.2	26.2	21.2	32.2	20.3	28.1	28.1	28.7	28.1	24.9	29.6	23.8	30.1	23.3	21.8	31.7	33.8	27.5	26.4	29.3	31.4	20.9	29.5
105	22.6	28.9	25.4	27.7	26.2	31	25.2	28.4	29.9	29.5	28.1	28.1	31.9	23.4	29.3	27.6	20.1	24.3	32.4	29.1	20.4	30.7	31.9	28.5	28.4
106	24	31.7	25.1	27.5	29.1	30.8	27.1	28.2	28.3	30.7	24.2	27.6	33.5	29.1	24.6	29.2	19.2	35.1	34.4	24.6	24.2	28.4	30.6	29.8	31
107	22.8	31.8	26.1	28.6	30.3	29.6	25.5	29	31.1	29.9	24.3	25.6	31.5	29.6	28.3	26.4	22.9	31.9	37	28.3	24.8	25.2	30	29.3	31.1
108	22.4	33.2	26.6	23.3	31.9	31.4	29.1	28.1	30.6	29.9	26.3	27.9	30.2	29.8	26.3	29.2	29	25.9	30	29.8	26.1	27.6	23.4	29.9	29.4
109	23.6	26.3	29.9	28.7	32.1	28.5	29	29.6	28.8	29.8	28.3	29.6	30.5	29.4	29.7	30.7	30.3	28.7	26.4	28.9	31.2	28.9	29.4	28.9	30.6
110	23.4	22.2	26.1	27.9	31.3	28.5	30.5	29.3	25.6	30.3	30.4	31.1	31.6	31.1	30.1	29.4	29.2	28.5	30.9	28	32.2	27.9	29	28.8	29.9
111	29.2	22.4	28.4	28.7	30.4	30.8	16.8	29.9	29.7	29.7	30.4	28.4	31.4	29.2	30.4	30.4	29.4	29.8	31.5	30.2	31.8	27.4	28.9	24.2	30.8
112	28.8	26	30.7	30.2	30.7	33	18.3	29.5	31	31.1	30.2	23.9	32.2	30.6	30.5	31.3	31.7	31.4	30	24.7	32.5	29	29.5	26.8	30.9
113	25.7	29.5	26.9	27.6	31.7	32.6	18.6	28.3	32	31.3	27.2	28.7	31.9	30.7	31.6	30.9	31.5	29.6	30.8	29.4	23.8	27.6	29.4	30.4	28.5
114	19.3	27	28.9	31.1	32.1	31.3	23.9	26.5	32.2	30.5	24.3	29.9	29.4	29	31	31.3	29.5	30.5	27.9	29.6	21.2	29.5	30.8	30.8	30.7
115	25.8	31.8	28.6	28.5	32.6	31.9	25.3	25.8	28.1	31.3	26.1	27.7	29.7	31.2	26.4	30.9	28.5	27.4	21.6	29.5	27.5	28.1	32.6	28.3	31.1
116	23.4	32.3	29.4	23.9	31.9	31.1	26.1	28.7	28.8	30.4	29.5	27.5	26.7	30.8	28.7	25.1	26.6	27.9	28	19.2	29.1	28.9	32.6	26.5	27.1
117	27.7	34.3	28.6	29.5	30.2	31.8	26.4	27.8	28.7	29.9	29.5	31.5	29	30.9	29.8	27.8	28.7	29.4	23	24.9	24.7	32	27.4	22.8	31.5
118	27.7	35	28.8	31.6	30.9	32.2	26.3	30	28.5	27.9	25.5	32	31.4	36.3	25.1	27.7	24.5	30.3	23.7	26.6	24.3	29.5	25.7	28.6	30.2
119	29.3	33.2	29.8	31.5	30.5	32.5	28.2	31	28	28.4	22.1	32.4	31.2	34.9	29.8	30.4	24.8	29.8	25.6	27.5	29.9	27.7	26.6	30.2	30
120	29.9	25.7	30.6	29	32	32.2	29.8	32.1	31	24.8	26.1	32.5	30.8	35.5	28.7	31.5	28.8	29.9	28.9	28.4	26.6	27.5	31.8	31.3	26.5
121	29.6	31.6	29.7	30.4	31.7	33.3	28.4	30.4	31.8	26	28.9	31.4	31.2	28.4	28.6	32.5	31.8	28	29.7	28.8	28.9	30	29.6	25.7	23.9
122	30.1	20.4	29.8	29.6	33	31.8	27.1	30.6	32.5	26.9	29.6	29	31.7	30.6	31.4	31.2	27.2	28.5	29.9	30	29.9	28	32.7	24.6	30.5
123	31	19.8	29.7	24.6	26.4	33	30.9	31.7	32.1	29.6	25.8	26.8	32	31.4	31.8	32	29.4	30.2	29.6	30	30.3	31.9	31	22.8	31.1
124	29.2	26.4	29.1	27.9	29.7	29.5	35.1	30.4	31.2	30.1	25.4	29.4	30.5	30.7	30.4	31.1	28.9	30.8	30.8	28.9	30.6	28.6	30.9	29.6	29
125	21	34.4	30.3	29.1	28.6	23.3	28.2	32.6	31.2	23.2	29	30.7	31	30.1	31.3	33.1	31.7	29.2	31.7	30.1	32.1	29.2	26.8	30.4	26.8
126	28.2	31.7	31.3	30.4	27.5	29.5	29	31.5	32.3	25.5	29.7	32.2	31.7	31.6	28	26.8	31.9	28.8	29.8	29.7	28.9	28.5	30.2	30.1	20.9
127	29.9	31.9	30.4	30.2	27.1	26.6	27.5	32.5	32.3	22.1	29.6	32.4	31.6	33.6	28.7	28.9	31.4	30.6	25.9	29.7	29.3	32.2	32	29.8	24.8
128	29.4	28.9	31.2	30.3	29	27.5	29.1	30.4	32.4	30.5	29.5	28.8	32.2	31.6	30.3	28.8	31.8	29.6	27.6	29.6	30.5	31.8	30.7	30.5	29.6
129	27.7	30.3	25.8	29.7	30.6	28	26.4	29.2	32.9	23.2	30.1	31	31.4	30.8	34	30.8	31.9	30	30.8	30.1	32.2	33	32	30.7	26.1
130	29.6	30.2	26.2	31	30.7	32.2	24.6	30.5	32.1	26.3	30	27.6	32	30.9	31.6	26.3	32.3	30.2	32.2	29	32	33.3	33.1	33.3	29.8
131	27.5	30.9	23	30.3	26.5	31	30.4	31.5	33.3	30	28.6	30.1	31.5	30.4	32.6	29.6	31.4	31	29.1	30.1	30.1	32.9	30.3	29.3	31.8
132	28.9	30.3	26.4	32.6	31	30.8	28.1	33.2	33.4	30.1	30	29	33.2	31.8	33.1	28.6	32	30.6	27.7	31.9	31.1	34.3	30.3	28	33.3
133	31.1	30.4	29	32.7	30.9	23.7	33.1	33	33.2	30.9	28.2	32.2	32	32.5	33	28.3	31.7	31.1	29.1	30.7	30.4	32.4	30.9	28.3	30.3
134	31	30.2	31.3	31.7	31.5	32	35.5	33.2	33.3	30.7	30.6	30.6	33.1	31	33.4	28.6	29.4	31.1	29.9	30.9	28.3	26.5	31	31.4	32.3
135	31.5	30.3	31.3	30.9	33.4	31.4	33.7	32.9	29.5	27.9	30.6	31.6	33.5	31.4	33.4	28.6	29.2	31.6	31	31	27.9	27.4	32.5	32.2	29.6
136	30.8	31.2	29	31.5	31.9	23.9	35	32.6	32	30.6	30.7	31.4	32.5	29.8	32.1	33	29.6	31.5	30.5	31.3	30.9	29	33.1	28.9	30.8
137	32.6	31.8	30.8	31.1	30.3	24.3	34.8	26.5	31.6	32.4	30.5	30.8	24.7	27.2	33.5	32.8	26.2	28.7	31.6	30.9	32.4	22.8	33.7	30.6	33.5
138	24.5	32.4	29.1	31.7	27	28.3	33.6	30.9	27.6	32.5	31.6	29.6	30.4	26.1	33.3	32	29	29.9	31	29.6	32.8	29.6	30	32.3	30.3
139	22.4	34	27	31.4	30.4	32.7	33.8	28.1	30.4	29.7	31.8	27.1	31	30.5	32.4	31.7	30.2	26.4	31.7	31.2	33.3	29.9	26	29.8	28.9
140	28.2	33.2	24	31.9	31.2	32	34	30.7	29.6	29.8	27.6	28.2	31.1	31.4	32.5	32.3	31.9	23.8	26.9	30.4	31.6	30.9	28.1	32	27.7
141	30.4	33.4	24.7	32.2	31	31.9	34.4	28	32.2	29.8	25.6	29.9	32.5	31.4	25.9	32.3	32	30.3	28.9	33.5	33.2	32.2	29.1	30.7	29
142	31.3	33.9	26.2	32.4	31.4	24.6	24	26.6	33.5	32.7	28	29.5	29.9	29.2	27.9	32.7	31.3	31.5	30.5	33.8	33.6	32.3	30.9	31.9	31.2
143	31.8	33.1	22.5	33	31.5	25	34.3	23.5	33.1	33.1	30.6	31.4	29.7	31	27	32.7	31.1	30.8	30.5	32.2	28.5	29	31.3	28.9	29.5
