date	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
11	12.99	6.9	3.63	11.64	10.77	8.51	7.48	12.32	10.8	10.59	10.61	8.33	10.45	10.97	9.48	4.72	9.67	10.02	10	10.7	9.28	2.59	7.9	9.8	14.56
12	10.8	6.5	3.42	10.88	5.38	9.23	10.98	11.57	9.69	4.92	10.29	9.66	9.97	4.26	3.96	10.13	8.33	11.2	9.9	11.58	4.56	2.03	8.09	11.82	15.13
13	11.81	9.2	7.83	8.3	4.34	6.72	10.43	9.63	10.12	7.4	9.7	10.59	10.55	9.68	7.54	2.44	11.04	10.5	4.8	11.06	10.69	8.47	5.01	5.36	15.06
14	11.57	4	3.94	4.59	2.83	9.26	11.09	7.9	6.64	7.27	9.4	7.97	7.44	10.87	8.95	2.88	10.48	10.6	4.16	11.4	10.74	8.82	8.25	15.81	8.83
15	9.94	11.6	3.47	4.3	7.59	6.87	10.2	5.06	4.2	5.57	3.01	7.74	7.11	10.59	10.05	8.46	10.64	10.41	7.5	10.77	10.76	10.19	7.3	15.44	16.07
16	3.42	8	6.18	3.86	11.9	10.3	10.57	11.52	5.43	3.67	10.84	6.14	7.4	10.1	5.3	11.03	10.24	5.7	4.9	11.58	11.11	2.72	2.52	14.75	14.73
17	11.6	13.5	16.7	5.33	11.79	12.18	10.13	10.25	2.62	3.51	10.29	10.62	6.55	10.99	10.81	10.78	10.54	3.37	4.83	11.61	11.48	11.14	17.38	15.04	16.02
18	13.94	10.5	16.95	2.96	11.31	11.44	8.59	9.73	5.31	5.91	3.58	10.96	8	7.09	9.96	8.48	9.64	4.5	11.1	11.41	11.43	8.11	16.64	14.63	15.85
19	8.57	12.1	15.82	12.51	6.58	11.96	2.8	7.1	8.36	11.12	4.6	11.38	10.06	10.27	3.42	10.39	9.55	3.4	10.8	10.21	11.64	11.03	14.98	14.77	13.53
20	10.73	8.6	18.52	11.37	6.52	10.58	8.31	4.92	7.59	7.19	10.44	11.77	10.05	7.43	4.43	10.56	5.82	10.81	10.7	11.63	10.74	5	14.89	14.14	15.22
21	3.34	13.7	11.35	9.97	9.23	11.4	8.85	9.96	7.98	9.45	8.99	9.37	6.64	7.77	7.74	10.78	2.58	7	12	10.71	9.02	6.09	11.19	16.83	10.69
22	8.51	14.4	14.71	10.72	3.62	11.29	11.87	10.61	5.2	6.54	9.6	6.38	6.96	3.57	2.8	10.7	1.26	10.2	10.07	9.99	5.59	3.09	3.32	15.61	15.87
23	1.85	13.8	14.45	2.74	11.78	10.26	11.47	8.11	1.5	7.82	4.8	10.49	6.67	9.43	2.95	11.41	7.82	8.35	7.5	9.24	3.52	11.26	6.52	14.26	16.33
24	13.01	13.9	12.15	3.02	10.18	9.19	9.85	8.97	1.34	7.61	5.12	9.41	9.82	10.51	9.94	10.01	5.96	9.83	3.5	2.01	8.15	9.39	12.13	12.66	16.79
25	2.42	12.6	17.54	6.7	3.76	7.81	11.15	7.91	1.77	10.04	2.11	3.2	10.31	10.66	9.76	9.29	10.31	10.89	3.6	10.35	3.54	9.81	6.25	7.97	17.35
26	14.57	11	8.01	12.3	9.86	3.46	12.07	10.29	8.2	10.93	2.15	1.34	4.28	10.17	10.05	9.5	10.41	10.92	2.7	10.37	6.01	11.94	10.72	10.56	10.38
27	12.56	14.2	18.24	12.08	11.26	4.7	9.59	10.14	9.88	11.02	2.28	2.49	1.62	4.4	6.22	5.57	8.78	2.5	7.1	9.58	10.15	12.49	15.98	13.01	14.84
28	12.95	2.1	11.72	14.03	12.38	2.44	11.24	10.83	7.81	10.74	12.14	2.19	5.15	4.66	2.83	5.02	5.16	12.05	6.51	11.91	10.11	9.32	16.57	14.5	15.5
29	11.01	7.3	12.71	13.13	9.25	5.2	11.49	11.81	4.33	10.26	11.56	7.27	7.37	11.59	1.1	9.85	7.34	12.6	8.56	10.96	11.14	6.13	15.48	12.77	15.47
30	9.69	15.1	12.18	14.7	6.73	8.73	9.31	10.74	6.05	10.48	7.53	9.15	9.55	11.34	10.96	7.04	10.81	12.63	9.01	6.63	10.33	8.33	15.26	15.87	16.25
31	3.32	8.9	10	14.59	12.27	3.09	10.09	11.87	9.69	11.39	9.01	11.91	10.31	11.82	11.1	1.5	11.67	12.36	2.4	12.47	9.26	7.38	16.29	16.01	15.89
32	4.6	4.9	9.82	14.19	13.03	5.13	12.04	8.5	11.49	8.19	8.58	12.27	9.63	11.42	11.85	5.21	11.99	7.7	6.8	11.16	11.71	11.26	11.96	13.02	16.61
33	15.27	12.7	7.95	12.31	12.32	6.31	10.91	7.27	11.04	10.62	11.81	0.96	2.84	7.89	9.21	2.1	11.61	11.61	5.1	12.17	3.87	12.05	15.72	9.72	10.98
34	9.58	14.6	12.87	13.72	12.07	10.55	11.27	2.18	9.37	12.46	12.04	6.03	11.91	3.02	2.86	4.8	11.46	12.23	3.6	12.29	11.53	12.79	4.55	7.33	15.92
35	12.37	11.2	10.49	14.02	11.46	12.44	12.18	5.77	2.24	11.83	12.67	10.1	10.63	2.59	1.64	5.22	11.34	11.9	4.69	11.05	11.52	13.03	14.95	12.85	11.46
36	12.53	10.6	5.65	8.53	9.07	12.55	8.39	9.19	1.22	12.63	5.46	11.66	5.05	9.45	2.07	7.76	10.17	12.6	4.6	11.5	9.45	13.49	16.06	10.42	10.53
37	15.02	14.8	7.39	14.24	12.51	12.65	11.4	3.32	1.33	12.72	13.14	10.43	7.29	11.58	1.07	6.49	11.12	13.23	10.4	11.06	5.98	13.34	10.37	16.21	7.11
38	16.42	16	8.05	13.87	12.18	13.16	10.39	1.35	4.86	11.43	13.08	11.49	9.88	11.98	1.47	10.6	12.27	13.4	3.6	12.12	5.29	13.38	4.94	11.22	5.2
39	15.27	9.7	8.63	9.32	9.01	12.15	12.1	1.65	5.79	11.5	7.75	11.34	7.3	2.44	1.39	9.53	10.56	11.03	6.7	11.75	10.91	10.34	1.77	14.44	8.18
40	12.22	14.5	6.42	10.93	12.16	13.9	12.24	4.3	7.17	12.6	3.88	8.16	9.47	8.17	7.36	7.83	11.43	10.08	2.5	13.05	11.21	12.75	7.03	16.39	2.25
41	15.09	13	6.85	8.4	12.61	8.55	12.5	7.49	11.65	13.03	11.39	9.27	7.46	13.05	13.48	9.92	11.08	11.18	12.6	12.17	13.14	10.82	17.07	11.63	2.93
42	14.71	13.2	2.41	14.26	2.54	7.84	11.91	6.08	9.47	11.73	12.16	12.24	9.55	10.82	12.21	11.25	12.29	9.3	3.4	12.05	13.1	10.62	16.68	14.98	4.2
43	13.71	13.9	3.27	14.9	9.6	12.76	13.49	3.18	9.76	5.61	12.08	4.99	10.44	8.19	12.15	12.19	9.27	11.35	5.9	12.44	1.73	3.14	16.55	17.67	12.43
44	10.44	10.5	2.09	13.5	7.84	9.71	13.22	7.7	8.6	6.7	11.33	12.75	11.76	8.5	12.47	12.79	5.68	11.7	7.2	11.08	0.61	5.57	15.41	16.17	6.88
45	16.69	10.4	11.77	12.54	7.68	3.97	12.12	10	4.56	9.95	11.86	4.81	13.39	11.75	12.94	10.91	6.77	11.97	4.9	6.37	9.9	3.61	15.84	16.89	8.82
46	14.17	3.5	2.39	13.01	12.08	3.4	11.62	6.48	9.63	10.97	11.12	12.21	11.16	9.29	12.54	13.26	5.27	8.4	8.9	9.51	7.32	6.15	13.5	18.3	5.03
47	12.31	4.4	4.33	7.28	1.66	8.43	10.1	7.41	9.3	11.21	4.57	12.1	12.63	8.09	11.9	12.12	11.62	9.91	13.6	6.58	2.3	7.66	15.17	17.77	14.61
48	14.31	6.2	5.68	9.98	1.73	7.77	11.22	3.19	6.23	12.38	3.79	13.08	13.84	7.21	10.41	11.37	10.95	9.66	13.4	12.94	1.08	12.05	7.69	17.38	18.52
49	15.04	7.1	7.67	15.97	2.5	8.27	2.55	5.82	4.97	13.69	9.48	13.36	10.61	11.76	11	2.02	2.12	10.93	11.46	12.74	2.01	8.58	14.91	17.3	12.22
50	14.24	4.4	4.02	15.13	1.98	6.73	4.83	7.58	3.48	8.95	2.7	12.86	10.48	10.83	11.53	3.65	5.26	5.6	9.9	13.01	1.51	2.32	11.14	15.44	1.26
51	12.85	5.6	6.08	13.63	3.71	1.81	1.46	9.54	7.63	1.19	1.23	12.09	7.84	11.62	11.98	0.4	13.42	7.9	14.1	8.97	10.42	10.33	13.69	8.62	18.53
52	10.76	5.8	6.01	12.69	15.26	2.32	5.97	12.47	7.41	8.38	1.05	11.15	9.26	12.7	11.33	0.84	12.42	5.2	13.9	11.59	8.98	4.12	6.77	12.25	18.36
53	12.32	14.4	1.26	14.8	11.91	1.75	2.95	12.49	3.51	10.83	5.69	12.6	13.21	11.89	11.83	4.4	13.68	4.33	6.03	12.47	2.6	13.13	16.38	18.17	18.93
54	10.07	10.4	5.33	12.14	11.76	5.67	11.77	13.08	3.77	13.71	1.64	10.96	12.85	11.16	8.59	8.74	10.2	14.03	4.2	13.43	13.91	10.55	10.13	17.18	19.96
55	7.97	16.6	15.57	1.3	8.74	6.05	4.5	11.78	3.64	13.04	2.86	11.45	13.27	12.16	8.92	3.59	11.13	11.4	9.41	11.08	14.08	7.43	5.46	16.25	18.74
56	6.88	8.7	16.9	6.59	3.93	3.06	7.92	13.6	8.56	11.45	2.29	6.77	13.27	12.65	12.6	6.13	12	6.86	8.66	13.49	3.69	13.15	6.4	14.85	19.62
57	3.47	10.7	14.57	9.38	1	7.82	2.08	14.13	1.87	12.48	1.53	4.22	13.8	13.74	12.05	3.26	9.31	11.69	11.92	15.2	11.83	12.35	3.1	11.14	15.9
58	5.34	15.1	16.07	15.75	0.89	3.34	13.59	12.96	2.86	12.31	3.2	12.71	13.11	12.97	10.75	5.5	9.37	12.83	7.9	14.2	10.69	10.93	2.87	16.04	19.03
59	5.03	14.3	15.96	11.87	4.85	6.38	11.01	12.14	4.31	11.22	3.68	9.21	13.08	12.58	12.67	1.95	3.68	12.6	11.3	13.36	11.72	13.96	2.45	14.7	16.99
60	3.87	15.2	15.71	5.29	4.39	1.35	11.94	10.14	3.14	12.42	5.42	10.76	9.28	13.53	12.13	2.47	1.41	8.58	3.2	15.06	12.71	12.7	15.55	12.16	13.17
61	6.8	6.9	5.49	4.98	6.91	1.68	14.69	9.13	2.25	13.04	5.76	11.73	13.04	11.69	9.37	1	4.82	12.75	12.8	6.36	10.36	11.21	19.81	5.36	9.63
62	3.09	12.2	12.78	5.44	9.64	13.26	12.42	14.31	9.61	13.71	2.65	9.48	13.37	13.31	7.49	1.08	13.33	13.97	14.6	10.87	11.13	11.9	18.81	2.65	7.56
63	2.13	9.9	5.4	13.43	16.23	14.48	13.88	13.24	6.07	14.11	10.38	14.12	12.33	5.28	3.89	4.23	13.59	7.2	15.6	14.25	12	11.52	16.85	13.95	10.38
64	7.98	8.9	10.6	13.32	14.38	15.31	14.74	13.19	14.71	13.25	14.36	14.43	10.71	7.63	8.79	14.17	10.12	7.89	15.1	13.15	11.7	10.46	19.12	17.41	18.75
65	3.39	15	3.27	15.64	11.25	3.58	13.73	8.96	12.87	13.69	10.68	13.79	6.96	7.11	12.71	15.8	11.67	2.48	14	1.8	13.32	8.03	20.3	17.71	3.75
66	13.6	15	1.92	16.66	11.16	12.76	14.22	13.62	11.33	12.51	13.47	11.2	14.57	7.75	2.72	14.89	7.46	1.44	12.5	3.57	9.75	8.12	20.35	19.86	9.05
67	17.881	17.2	1.47	9.02	2.63	13	11.11	12.09	9.9	8.46	10.82	2.56	15.09	1.79	6.74	11.95	8.33	5.61	11.5	11.28	6.42	2.96	15.19	19.6	3.05
68	19.21	15.9	4.45	1.94	3.53	12.84	12.72	14.27	13.64	8.47	10.24	13.2	14.1	7.18	12.66	13.04	8.64	6.76	12.2	1.88	1.98	9.96	11.24	18.86	9.57
69	18.29	15	6.16	11.77	10.98	10.94	7.05	15.16	0.86	10.43	13.19	3.51	13.38	5.65	9.45	7.71	10.22	10.32	14.6	7.08	6.93	5.55	6.42	20.1	5.35
70	20.73	18.4	3.41	10.82	10.39	1	0.99	13.32	1.8	2.94	8.71	2.66	14.6	15.55	14.5	5.05	15.43	9.41	4.37	9.25	14.71	5.29	4.46	17.83	7.3
71	19.98	9.1	12.81	17.87	5.3	-	12.47	11.97	2.41	2.3	5.75	10.69	15.12	11.99	14.65	0.31	11.38	8.47	13.2	13.29	8.22	11.25	3.81	19.03	7.12
72	16.84	15.9	12.85	14.29	3.36	0.59	9.29	13.02	14.13	2.55	4.62	14.14	13.22	15.67	12.96	3.07	0.92	12.31	14	12.45	8.11	14.06	4.08	12.17	6.75
73	19.42	11.8	14.18	5.15	4.25	7.19	13.67	14.18	6.26	4.86	5.13	14.21	9.68	14.67	11.11	11.21	11.26	10	11.9	4.22	13.74	12	10.43	16	18.3
74	11.17	9.5	14.39	9.78	2.72	9.97	10.93	10.63	8.56	3.64	4.16	11.9	3.82	15.27	12.99	11.12	11.71	12.5	6.4	11.37	12.75	11.95	7.32	6.28	12.97
75	13.01	10.5	18.25	2.81	6.14	6.52	13.69	9.31	3.19	3.79	12.82	15.1	3.95	12.08	13.79	13.7	13.97	11.11	8.2	15.19	8.82	8.77	19.05	18.87	9.28
76	17.12	12.8	17.9	4.27	7.82	5.85	15.19	5.94	2.54	8.25	12.27	14.8	5.39	15.02	11.82	11.54	10.82	10.59	13	16.02	6.27	10.19	19.89	17.69	14.99
77	15.32	2.2	9.49	1.9	4.66	0.81	16.42	14.09	5.82	9.49	3.98	14.18	10.3	13.43	12.28	6.71	14.21	2.93	10.21	13.27	12.55	5.33	17.3	6.27	14.92
78	3.36	17	13.52	3.26	1.64	1.66	11.03	7.15	8.89	12.06	10.31	6.89	12.86	2.17	9.83	13.11	13.25	2.14	10.3	12.39	14.58	7.72	18.01	12.73	17.02
79	18.52	18.1	13	6.32	19.06	4.25	4.7	13	4.92	10.61	14.85	7.26	12.51	1.52	9.7	13.94	2.33	11.36	8.3	9.06	11.13	14.72	17.28	11.06	16.3
80	18.91	10.3	15.02	14.36	16.62	10.46	8.48	7.7	7.69	4.25	14.16	9.71	12.98	10.23	13.63	9.99	5.63	14.33	11.5	10.57	11.77	10.79	18.88	6.97	4.46
81	20.02	2.9	15.05	14.24	2.48	9.97	11.78	1.5	8.78	2.02	13.9	11.55	9.9	9.7	13.55	7.31	13.65	8.57	13.5	5.81	10.56	9.99	15.57	19.46	11.42
82	16.96	3.8	15.2	15.54	7.74	5.99	11.36	2.17	9.18	9.92	13.77	14.84	9.51	10.41	12.89	10.54	8.36	12.12	12.9	11.42	14.96	6.48	19.34	17.3	16.13
83	17.35	11.7	13.21	17.95	13.66	13.16	8.19	6.15	14.94	12.25	11.64	16.58	5.02	1.97	9.58	6.74	2.97	8.36	10.2	2.65	14.45	6.81	20.43	5.07	15.35
84	8.55	9.2	8.91	14.98	5.07	2.51	11.64	11.24	16.58	13.76	5.29	4.03	7.65	11.06	9.14	13.09	8.39	11.89	7.79	12.85	1.47	5.27	3.12	20.21	17.34
85	17.65	9.1	11.01	18.28	3.8	11.35	15.55	13.24	17.24	14.2	10.21	9	9.68	14.67	4.83	8.77	3.28	10.8	12.6	10.05	6.04	3.33	19.41	9.34	21.46
86	13.56	13.1	13.3	17.83	17.01	14.51	15.38	14.56	16.85	14.44	11.31	2.38	13.85	14.96	1.04	6.65	1.17	3.41	10.7	11.86	14.16	0.86	21.67	17.34	16.25
87	12.95	11.6	7.2	16.16	17.07	11.41	13.37	13.47	16.34	12.23	8.55	8.48	11.88	3.29	0	8.37	11.78	5.21	17.1	13.02	15.59	8.18	21.61	15.64	19.83
88	15.27	11	8.59	2.42	14.08	9.97	11.42	5.97	13.34	13.63	15.8	14.08	3	10.4	7.49	5.96	14.9	8.5	8.9	7.72	14.87	15.13	20.57	15.98	17.97
89	6.2	8.3	4.78	2.36	11.4	3.36	10.83	18.03	14.6	15.55	14.19	16.82	5.14	11.43	8.58	5.38	15.22	14.42	8.8	11.36	13.64	9.24	17.72	16.77	15.16
90	9.82	8.5	4.8	13.69	13.88	8.24	8.08	16.06	15.72	15.95	13.93	13.34	2.54	7.77	5.27	5.62	10.68	8.44	6.4	15.26	14.23	6.29	19.35	8.55	8.5
91	3.46	3.6	11.62	8.63	18.04	2.77	6.45	13.16	17.1	16.38	12.16	14.75	4.19	6.01	2.4	5.3	12.82	10.38	0.8	12.5	13.71	15.66	19.52	5.36	7.54
92	5.51	5.3	2.54	13.71	17.94	2.6	2.52	14.18	7.59	14.35	2.31	10.87	9.39	7.57	4.94	8.97	11.45	5.2	1.1	11.74	10.04	16.07	17.82	20.12	7.08
93	13.68	11.7	2.14	14.58	16.54	2.85	3.76	14.77	11.68	12.03	15.98	4.43	15.48	6.49	9.22	11.25	8.37	1.42	10.1	11.62	3.95	12.69	14.43	13.16	7.23
94	16.5	14	7.44	13.12	17.18	1.41	2.3	12.48	14.35	12.72	11.06	5.74	8.65	2.49	1.77	16.3	13.99	1.22	4.57	10.77	8.52	2.28	15.38	6.58	10.66
95	10.02	18.2	7	8.96	14.01	5.63	7.06	11	14.98	10.91	9.82	7.2	13.37	10.84	16.75	12.44	13.74	3.18	11.7	10.86	6.55	6.82	15.64	2.55	20.82
96	16.59	5.4	4.8	1.39	17.4	4.63	14.22	10	16.62	12.2	3.82	5.62	12.07	7.83	16.99	11.99	8.87	4.76	14.92	7.14	3.41	11.7	7.94	2.61	16.07
97	11.37	10.8	2.5	6.12	16.53	2.08	10.27	13.47	16.15	15.44	7.6	9.1	14.15	4.78	15.18	14.25	14.7	3.43	15.51	5.52	14.66	15.62	4.03	17.2	4.86
98	8.5	14.9	14.39	1.74	15.12	13.88	11.53	10.11	16.95	14.57	11.26	2.95	16.27	7.31	10.59	15.93	4.84	2.9	17.1	15	1.27	16.08	7.4	9.53	18.53
99	17.18	7.8	11.97	4.12	12.86	13.19	14.25	11.95	15.36	9.77	14.71	15.66	7.18	1.39	6.5	13.02	11.11	4.65	10.3	14.43	16.28	15.39	10.02	7.04	21.83
100	10.3	11.8	6.8	11.63	14.27	7.91	10.46	2.22	15.14	7.17	12.97	7.54	10.99	8.61	6.64	14.16	3.34	2.72	4.9	15.53	16.25	12.44	14.28	6.49	23.8
101	11.93	18	6.13	8.65	12	10.75	10.3	16.58	12.93	10.69	8.4	1.95	3.46	8.81	9.88	10.23	14.42	12.59	11.88	16.06	9.88	9.1	22.35	2.69	22.44
102	6.69	19.5	1.34	12.8	13.68	14.88	3.77	12.38	14.46	4.09	10.04	7.13	3.2	11.8	16.24	3.92	16.3	16.2	7.5	14.31	14.17	12.34	23.53	3.31	22.38
103	17.22	18.4	1.23	17.04	3.65	12.35	2.72	11.99	8.33	14.02	9.49	6.15	12.15	12.72	15.19	3.38	1.93	14.84	9.6	8.32	14.67	13.99	20.94	3.76	22.65
104	5.69	9.4	10.35	13.62	2.78	9.71	3.96	6.58	7.87	13.71	8.75	5.06	13.62	2.33	14.91	3.96	3.06	5.5	9.5	11.76	13.76	9.88	22.41	1.65	19
105	3.57	16.8	15.66	15.32	12.24	13.82	11.54	9.68	15.42	14.43	7.32	12.15	14.87	4.56	14.59	11.3	1.01	0	14.3	14.26	2.95	14.25	21.59	20.14	16.65
106	5.14	19.3	8.95	11.59	16.61	13.14	11.31	13.58	13.61	14.46	2.44	9.24	16.68	9.48	4.41	12.51	2.9	13.83	13.5	3.11	13.13	6.9	17.24	14.23	21.83
107	9.63	19.3	19.58	17.13	18.22	13.25	11.62	12.1	18.94	8.47	14.6	5.77	15.49	13.49	16.02	5.75	3.61	8.46	12.05	14.91	9.9	4.43	13.27	6.26	20.2
108	6.14	20.6	19.55	4.11	16.12	16.48	18.01	10.48	17.7	6.22	17.43	9.45	13.88	12.95	4.53	16.11	14.09	14.58	11.2	15.68	8.57	9.29	5.76	12.01	10.2
109	2.73	15.1	13.03	15.8	17.19	13.01	14.14	15.21	9.23	8.2	17.84	11.25	17.16	10.87	7.72	13.95	16.81	12.21	2.1	5.65	14.46	17.38	15.88	11.13	12.74
110	2.79	6.4	4.49	9.83	17.54	13.86	11.1	14.98	2.71	12.31	12.85	8.5	13.02	17.4	16.47	10.94	12.66	14.8	13.9	2.15	14.1	16.59	12.63	8.17	16.22
111	6.79	7.5	11.53	12.51	14.33	12.71	2.58	14.9	7.41	9.8	13.97	4.8	13.94	12.41	15.86	10.75	14.25	9.54	10.4	12.48	14.58	14.48	10.04	9.95	15.19
112	3.65	7.5	15.78	17.18	15.7	16.4	4.67	17.21	14.43	14.67	15.21	6.08	15.44	14.88	16.96	14.12	15.33	14.42	7.5	3.78	15.59	9.36	11.55	13.26	16.18
113	7.3	15	5.24	5.81	18.33	14.37	2.08	17.31	15.51	15.33	4.48	10.9	17.43	9.55	14.59	11.66	13.49	5.2	17.5	17.47	1.31	11.09	12.12	20.15	11.96
114	2.46	9.2	17.47	15.97	18.38	15.13	19.33	11.29	15.9	14.41	4.65	14.57	9.74	6.18	12.12	11.12	9.76	11.27	11.8	16.39	2.7	16.36	16.8	19.44	13.94
115	10.95	21.6	5.53	13.46	19.67	16.47	17.66	8.69	5.57	15.09	5.03	11.63	14.09	13.94	6.19	13.89	7.46	9.04	3.64	13.13	13.94	11.74	17.78	6.27	12.84
116	4.35	20.6	14.83	4.22	12.54	17.05	18.45	13	6.63	13.11	7.71	12	7.43	15.43	12.24	4.04	2.82	8.7	11.9	2.62	12.44	9.11	17.71	5.99	4.93
117	17.28	17.3	10.51	14.77	7.13	16.24	18.2	8.91	8.59	12.12	6.08	16.89	9.12	15.32	12.61	7.73	6.65	12.5	1.1	7.92	4.2	15.58	11.96	4.38	21.29
118	14.66	21.3	13.63	17.72	9.4	15.06	16.2	13.24	6.02	9.06	4.23	13.55	17.75	15.55	2.91	5.18	4.7	15.13	0	15.21	3.31	8.66	4.42	15.81	16.87
119	16.14	17.6	18.88	17.68	9.14	14.35	13.41	12.71	6.4	12.66	2.34	16.8	12.49	16.94	14.66	11.47	3.41	13.6	5.5	14.6	14.48	5.45	6.91	23.52	14.29
120	20.16	1.5	20.1	8.42	16.83	13.76	11.66	17.07	7.69	5.48	5.17	16.03	17.99	16.32	11.96	16.61	7.12	10.5	9.8	13.13	12.3	4.3	14.74	19.5	5.21
121	17	4.9	11.47	12.9	15.8	17.62	9.39	11.83	13	4.86	5.56	10.28	17.05	9.87	11.49	18.39	14.46	8.37	14.3	14.43	16.52	7.49	12.12	9.43	4.9
122	20.6	2.7	13.14	7.22	12.68	14.98	7.23	15.25	18.45	4.99	9.25	10.75	15.1	13.39	14.68	12.13	4.52	10.1	10.3	17.27	16.36	7.97	-	3.15	16.83
123	22.6	1.7	14.07	4.76	1.25	16.47	16.44	17.89	11.68	11.27	4.46	5.39	13.94	11.62	15.14	14.07	7.68	14.1	11.1	15.89	15.7	11.85	-	4.88	13.65
124	17.3	6.1	13.34	10.95	8.27	7.65	11.04	15.35	13.07	13.86	5.1	14.8	16.69	7.42	15.15	11.75	8.69	11.69	15.5	16.75	16.23	7.92	-	16.09	13.96
125	3	14.8	19.05	6.23	16.96	4.78	5.73	15.78	10.64	3.41	9.22	9.14	11.73	9.59	12.89	15.45	16.73	5.8	15.72	18.26	12.62	9	-	20.06	11.8
126	18.6	20.8	17.38	15.23	9.83	12.94	5.36	11.02	12.36	5.69	11.95	16.62	16.59	12.04	9	3.05	7.02	10.35	3.82	16.84	5.75	6.2	-	17.51	4.33
127	21.4	14.7	14.34	18.47	7.17	5.23	3.39	12.69	19.31	4.13	17.9	14.36	15.92	18.55	10.31	9.21	10.94	18.42	2.66	18.14	6.09	11.72	-	18.61	5.08
128	19.6	16.1	16.6	9.74	12.6	12.07	3.66	12.24	19.42	16.1	16.16	5.54	14.34	9.8	10.96	5.11	16.03	17.08	6.4	17.01	11.69	17.46	-	8.78	20.48
129	7.6	17.5	2.26	11.36	18.58	8.79	3.73	17.49	19.08	3.28	16.69	9.43	10.59	16.78	15.48	7.2	15.93	17.48	15.85	18.12	10.19	16.16	-	11.35	5.28
130	14.2	20.5	5.73	19.42	16.88	16.87	1.61	14.63	17.65	8.79	15.49	11.47	13.01	14.04	11.81	4.54	18.06	17.15	16.76	16.31	14.83	16.84	-	21.15	11.27
131	7.9	19.1	6.05	18.55	3.2	15.32	6.46	15.02	17.9	19.06	12.77	17.45	12.21	12.13	19.3	12.59	17.59	14.6	14.28	17.43	12.35	11.18	-	10.07	12.84
132	8.9	20.7	10.23	16.56	16.43	9.64	7.26	18.87	19.55	15.58	13.19	9.54	19.55	15.6	17.12	4.97	16.59	12.4	7.95	17.16	14.67	13.02	15.92	5.28	16.15
133	15.7	17.9	18.97	19.59	17.98	3.55	16.55	18.85	17.94	16.45	7.97	12.2	13.89	15.74	15.35	4.96	14.7	16.2	17.11	15.16	13.22	15.62	17.65	9.51	8.75
134	20.3	19.5	18.7	18.68	15.12	18.16	11.33	19.43	16.74	15.05	17.83	13.35	13.78	9.65	14.5	3.99	16.24	17.1	18	13.02	13.5	4.31	23.68	21.42	17.62
135	18.7	16.6	16.35	19.55	18.9	10.98	17.07	19.73	5.22	8.82	14.88	13.41	10.54	7.24	16.53	4.01	10.15	15.4	17.6	13.4	8.56	6.57	25.16	12.05	3.81
136	18	10.5	9.87	20.37	15.8	3.35	16.11	18.01	19.54	13.33	17.32	11.37	10.26	6.72	16.78	18.81	9.78	14.6	17	16.83	13.16	6.92	21.1	7.38	12.99
137	20.2	16.4	18.14	19.57	6.72	2.84	13.84	1.27	7.3	13.54	16.76	9.75	2.46	3.74	16.51	18.55	3.54	4.7	16.5	7.44	16.52	2.89	10.39	12.35	22.84
