dt	evap	precp	solar	temp_max	temp_min	temp
1990-5-3	0	0	22.6	31	0	26.4
1990-5-4	0	0	17.3	29.2	0	24.2
1990-5-5	0	5	3	21	0	20.1
1990-5-6	0	0	18.6	28.2	0	24
1990-5-7	0	0	21.4	29.9	0	24.7
1990-5-8	0	0	19.6	29.4	0	24.6
1990-5-9	0	0	7.6	27.7	0	24
1990-5-10	0	0	14.2	29.6	0	24.9
1990-5-11	0	0.5	7.9	27.5	0	24.7
1990-5-12	0	0	8.9	28.9	0	25.2
1990-5-13	0	0	15.7	31.1	0	26.2
1990-5-14	0	0	20.3	31	0	25.9
1990-5-15	0	0	18.7	31.5	0	26.5
1990-5-16	0	0	18	30.8	0	26.4
1990-5-17	0	1.5	20.2	32.6	0	26.7
1990-5-18	0	2	6.8	24.5	0	22.2
1990-5-19	0	33.5	2.6	22.4	0	21
1990-5-20	0	0	17.8	28.2	0	23.6
1990-5-21	0	0	22.6	30.4	0	24.9
1990-5-22	0	0	23.4	31.3	0	25.8
1990-5-23	0	0	20.9	31.8	0	26.1
1990-5-24	0	1.5	20.3	28	0	24.2
1990-5-25	0	0	5.6	25.1	0	21.8
1990-5-26	0	0	11.6	28	0	23.5
1990-5-27	0	0	22.2	30.8	0	25.3
1990-5-28	0	0	21.4	31.3	0	26.3
1990-5-29	0	0	21.1	31.3	0	26.7
1990-5-30	0	0	20.3	31.5	0	26.8
1990-5-31	0	0	18.9	32.4	0	27.4
1990-6-1	0	0	11.2	30.9	0	25.9
1990-6-2	0	0	19	31.6	0	26
1990-6-3	0	60	6.1	28.3	0	24.2
1990-6-4	0	20	6.8	28.1	0	24.8
1990-6-5	0	0	12.4	29.6	0	25.1
1990-6-6	0	0	16.1	31.7	0	25.8
1990-6-7	0	0.5	10.9	31.1	0	26.6
1990-6-8	0	18	7.8	29.4	0	26.2
1990-6-9	0	80	5.3	27	0	25.1
1990-6-10	0	58.5	5.4	27.4	0	24.8
1990-6-11	0	0	21.1	31.8	0	27
1990-6-12	0	0	21.7	32.4	0	27.9
1990-6-13	0	0	22.4	32.6	0	28.3
1990-6-14	0	0	20.3	32.6	0	28.4
1990-6-15	0	0	23.2	34	0	29.2
1990-6-16	0	1.5	8.9	30.4	0	27.3
1990-6-17	0	8.5	11.2	32	0	26.3
1990-6-18	0	38	12.1	31.3	0	25.5
1990-6-19	0	1.5	22.9	33.2	0	27.7
1990-6-20	0	0	24.1	33.2	0	28
1990-6-21	0	0	18.4	32	0	27.6
1990-6-22	0	0	8.6	30	0	27.3
1990-6-23	0	70.5	5.9	29.2	0	25.9
1990-6-24	0	55.5	5.6	28.5	0	25.2
1990-6-25	0	0	21.7	32	0	27.7
1990-6-26	0	1	16.8	32	0	27.7
1990-6-27	0	0	16	31.3	0	27.6
1990-6-28	0	0	17	33.7	0	27.9
1990-6-29	0	1.5	10.1	30.5	0	26.9
1990-6-30	0	2.5	8.5	30.3	0	26.3
1990-7-1	5.4	0	16.33	31.4	0	27.6
1990-7-2	6.4	0	20.42	33.1	0	28.4
1990-7-3	6	8	16.77	32.7	0	27.6
1990-7-4	6	0.5	7.93	32	0	27.2
1990-7-5	3.2	0	15.54	32.9	0	28.2
1990-7-6	4.1	0	16.51	32.1	0	28.2
1990-7-7	4.3	0	16.42	32	0	28.4
1990-7-8	5.8	0	17.89	32.5	0	28.3
1990-7-9	1.3	0	10.88	32.4	0	27.7
1990-7-10	2.8	0	14.95	32.7	0	28.3
1990-7-11	5.3	0	20.75	34.3	0	28.8
1990-7-12	6.2	0	23.27	34.7	0	29.4
1990-7-13	5.3	7	12.38	33.8	0	26.9
1990-7-14	5.5	30.5	11.25	31.7	0	26.6
1990-7-15	6.6	0	23.07	33.9	0	28.5
1990-7-16	6.6	0	22.91	33.5	0	29
1990-7-17	6.4	0	21.25	33.9	0	29.2
1990-7-18	4.7	1	16.37	33.5	0	28.1
1990-7-19	6.8	10	14.41	32.8	0	27.3
1990-7-20	5	0	14.78	32	0	27.7
1990-7-21	6.5	5	21.3	34.3	0	27.7
1990-7-22	6.6	0.5	21.34	33.6	0	27.4
1990-7-23	6.7	0	22.95	33.7	0	28.2
1990-7-24	6.5	0	21.46	33.5	0	29
1990-7-25	4	0	17.87	33.2	0	29
1990-7-26	3.9	0	17.25	33.3	0	29.2
1990-7-27	5.1	0	12.29	33.2	0	28.7
1990-7-28	4.6	12.5	13.13	33.1	0	28.4
1990-7-29	5.2	1	12.86	32.6	0	27.6
1990-7-30	0.3	2	6.02	29.2	0	26.7
1990-7-31	0	13.5	3.32	27.4	0	25.2
1990-8-1	0	3.5	10.7	30.7	0	26.6
1990-8-2	0	6.5	8.2	31.2	0	26.3
1990-8-3	0	44	7	30.6	0	25.7
1990-8-4	0	93.5	1.9	27.8	0	25.9
1990-8-5	0	8	6.5	29.7	0	26.9
1990-8-6	0	0	19.9	32.7	0	28.4
1990-8-7	0	0	21.1	33.1	0	28.9
1990-8-8	0	0	21.3	34.1	0	29.8
1990-8-9	0	0	21.2	33.8	0	29.6
1990-8-10	0	0	20.4	33.1	0	29.2
1990-8-11	0	0	18.9	33.1	0	28.5
1990-8-12	0	0	21.6	33.1	0	28.4
1990-8-13	0	0	21.6	33.2	0	28.7
1990-8-14	0	0	19.7	33.7	0	28.7
1990-8-15	0	0	17.2	32.7	0	28.6
1990-8-16	0	0	15.5	33	0	28.3
1990-8-17	0	0	14.9	33.4	0	29
1990-8-18	0	0.5	7.8	32	0	28.1
1990-8-19	0	376	2.2	27.6	0	26.1
1990-8-20	0	108.5	3.5	27.4	0	26
1990-8-21	0	50.5	5.2	28.7	0	26.8
1990-8-22	0	18.5	6.6	29.4	0	25.7
1990-8-23	0	0	17.8	33.8	0	27.7
1990-8-24	0	6	14.5	31.9	0	27
1990-8-25	0	0	18.4	32.5	0	27.6
1990-8-26	0	0	20.7	36.3	0	29.7
1990-8-27	0	0	17.2	34.2	0	29.5
1990-8-28	0	0	17.9	34.1	0	29
1990-8-29	0	0	14	31.9	0	27.8
1990-8-30	0	19.5	2.2	27.1	0	25.7
1990-8-31	0	0.5	14.2	30.7	0	28.1
1990-9-1	0	0	8.1	30.3	0	27.1
1990-9-2	0	45.5	14.8	32.2	0	25.8
1990-9-3	0	7	8.4	30.1	0	25.1
1990-9-4	0	0	14.3	30.5	0	26.5
1990-9-5	0	0	16.9	31.8	0	27
1990-9-6	0	0	13.2	31.2	0	27.3
1990-9-7	0	6	17.5	32.1	0	28
1990-9-8	0	28	5.3	28.5	0	25.9
1990-9-9	0	13	9.5	31.7	0	26
1990-9-10	0	0.5	13.5	32.6	0	26.5
1990-9-11	0	0	17	32.3	0	26.7
1990-9-12	0	8	19.2	32.2	0	27.1
1990-9-13	0	0.5	17.9	31.9	0	27.7
1990-9-14	0	0	17.3	31.6	0	27.7
1990-9-15	0	2.5	17.7	32.4	0	28.3
1990-9-16	0	0	17.4	31.8	0	27.5
1990-9-17	0	0	16.7	31.6	0	27
1990-9-18	0	0	12.4	30.2	0	25.3
1990-9-19	0	0	16.3	30.8	0	25.8
1990-9-20	0	0	12.7	31.5	0	26.4
1990-9-21	0	0	14.5	32.1	0	26.5
1990-9-22	0	0	17.6	30.8	0	26.1
1990-9-23	0	0	16.6	30.7	0	26.5
1990-9-24	0	0	18.5	31.3	0	26.8
1990-9-25	0	0	14.3	31	0	26.6
1990-9-26	0	0	12.7	30.9	0	26
1990-9-27	0	0	14.7	30.8	0	26
1990-9-28	0	0	18.8	31.9	0	26.6
1990-9-29	0	0	17.1	31.4	0	26.6
1990-9-30	0	0	15.2	31.6	0	26.7
1990-10-1	0	0	14.4	31.5	0	26.5
1990-10-2	0	0	14.8	31	0	26.4
1990-10-3	0	0	14.7	31.1	0	26.2
1990-10-4	0	0	13.8	31.1	0	25.8
1990-10-5	0	0	16.6	28.9	0	24.3
1990-10-6	0	0	17.5	28.7	0	22.8
1990-10-7	0	0	17.7	29.9	0	22.7
1990-10-8	0	0	17	29.4	0	22.5
1990-10-9	0	0	15.3	29.5	0	22.8
1990-10-10	0	0	16.4	29	0	21.9
1990-10-11	0	0	15	29.5	0	23.4
1990-10-12	0	0	16.9	31	0	24
1990-10-13	0	0	15.7	30.7	0	24
1990-10-14	0	0	15.2	31.5	0	24.7
1990-10-15	0	0	13.4	30.5	0	24.3
1990-10-16	0	0	14.2	30.5	0	23.9
1990-10-17	0	0	14.2	31	0	24.6
1990-10-18	0	0	14.3	31	0	24.4
1990-10-19	0	0	12.9	30.4	0	24.4
1990-10-20	0	0	13.5	30.4	0	24.6
1990-10-21	0	0	12.6	29.8	0	24.3
1990-10-22	0	0	11.8	30.6	0	24.7
1990-10-23	0	0	10.8	29.7	0	25
1990-10-24	0	0	11.4	30.8	0	25
1990-10-25	0	0.5	9.2	26.3	0	21.9
1990-10-26	0	0	5	23.4	0	18.9
1990-10-27	0	0	13.1	28.1	0	21.7
1990-10-28	0	0	13.8	28.5	0	22.6
1990-10-29	0	0	9.1	28.4	0	22.6
1990-10-30	0	0	12.6	29.4	0	22.9
1990-10-31	0	0	14.5	30.3	0	23.6
1990-11-1	0	0	13.7	30.3	0	24.2
1990-11-2	0	0	13.2	30.4	0	24.3
1990-11-3	0	0	7.3	28.9	0	23.2
1990-11-4	0	0	14.3	28.5	0	21.5
1990-11-5	0	0	11	28.8	0	22.4
1990-11-6	0	0	4.4	26.7	0	22.6
1990-11-7	0	0	6.7	30.9	0	24
1990-11-8	0	0	13.3	30.2	0	24.3
1990-11-9	0	0	13.5	31.1	0	23.5
1990-11-10	0	0	5.7	21.3	0	18.8
1990-11-11	0	0	9.1	26	0	19.9
1990-11-12	0	0	14.5	28.9	0	21.6
1990-11-13	0	0	12.1	28	0	21.3
1990-11-14	0	0	13.3	29.3	0	21.9
1990-11-15	0	0	12.4	30.3	0	23.3
1990-11-16	0	0	12.4	29.9	0	23
1990-11-17	0	0	13	30.1	0	23.4
1990-11-18	0	0	11.5	30.2	0	24.1
1990-11-19	0	0	12.2	29.5	0	23.4
1990-11-20	0	0	11	28.5	0	23.1
1990-11-21	0	0	10.5	25.2	0	20.7
1990-11-22	0	0	11.9	26.1	0	19.6
1990-11-23	0	0	12.3	26.5	0	19.5
1990-11-24	0	0	12.7	27.2	0	20.2
1990-11-25	0	0	12.4	28	0	20.7
1990-11-26	0	0	12.3	27.6	0	20.4
1990-11-27	0	0	12.2	27.2	0	20
1990-11-28	0	0	12.8	25.6	0	19.2
1990-11-29	0	0	11.1	24.5	0	19.3
1990-11-30	0	0	11.6	24.2	0	18.5
1990-12-1	0.9	0	0	18.3	0	15.7
1990-12-2	0.6	0	5.67	17.1	0	13.8
1990-12-3	6.2	0	8.81	20.5	0	14.4
1990-12-4	9.2	0	12.06	24.4	0	16.2
1990-12-5	9.4	0	12.41	24.9	0	16.6
1990-12-6	9.6	0	12.24	25	0	17.1
1990-12-7	7.3	0	10.68	26.9	0	19.7
1990-12-8	8.8	0	11.32	28.1	0	20.6
1990-12-9	8.6	0	10.64	28.2	0	20.9
1990-12-10	8.8	0	10.59	28.8	0	21
1990-12-11	9.3	0	11.73	28.8	0	20.6
1990-12-12	2.7	0	6.24	23.8	0	18.7
1990-12-13	7.5	0	9.95	25.6	0	19.9
1990-12-14	9.1	0	11.48	26.8	0	19.5
1990-12-15	8.7	0	11.33	26.5	0	18.5
1990-12-16	7.9	0	10.41	26.4	0	19.1
1990-12-17	4.6	0	8.48	26	0	18.9
1990-12-18	8.4	0	11.81	24.6	0	17.7
1990-12-19	7.5	0	10.14	24.5	0	17.9
1990-12-20	1.3	0	4.8	22.8	0	18.9
1990-12-21	8.1	0	10.15	24	0	17
1990-12-22	8.6	0	10.71	24.7	0	17.2
1990-12-23	0.1	0	3.83	19.8	0	16.2
1990-12-24	8.7	0	10.79	24.5	0	16.3
1990-12-25	9.3	0	12.08	25	0	17.1
1990-12-26	9.4	0	11.79	24.3	0	16.1
1990-12-27	7.5	0	10.51	23.2	0	15.1
1990-12-28	8.7	0	10.54	23.8	0	17.3
1990-12-29	5.4	0	8.1	25.7	0	18.7
1990-12-30	7.3	0	9.91	24.4	0	19.6
1990-12-31	3.5	0	6.74	25	0	19.9
1991-1-1	0	0	12.9	26.5	0	19.9
1991-1-2	0	0	12	22.7	0	17.2
1991-1-3	0	0	12.7	23.9	0	17.4
1991-1-4	0	0	11.5	24.6	0	17.2
1991-1-5	0	0	6	18.7	0	14.4
1991-1-6	0	1	2.7	18.2	0	15
1991-1-7	0	1	9.7	23.6	0	17.5
1991-1-8	0	6	1.4	16.1	0	14
1991-1-9	0	0	8.2	19.1	0	13.3
1991-1-10	0	0	12	24.8	0	16
1991-1-11	0	0	6.9	22	0	15.2
1991-1-12	0	0.5	6.5	18.9	0	14.1
1991-1-13	0	0.5	9.2	22	0	15.9
1991-1-14	0	0	4	20	0	15.9
1991-1-15	0	1	11.6	20.9	0	15.4
1991-1-16	0	0	8	21.6	0	16
1991-1-17	0	0	13.5	24.4	0	15.9
1991-1-18	0	0	10.5	24.5	0	16.7
1991-1-19	0	1.5	12.1	23.8	0	18.5
1991-1-20	0	0	8.6	24.7	0	18.7
1991-1-21	0	0	13.7	27.6	0	18.6
1991-1-22	0	0	14.4	26.7	0	18.6
1991-1-23	0	0	13.8	24.8	0	17.1
1991-1-24	0	0	13.9	26.6	0	18.5
1991-1-25	0	0	12.6	24.8	0	17.8
1991-1-26	0	0	11	23.5	0	17.4
1991-1-27	0	0	14.2	25.4	0	18.4
1991-1-28	0	14.5	2.1	17.3	0	16.1
1991-1-29	0	0	7.3	20.9	0	16.7
1991-1-30	0	0	15.1	23.7	0	17.1
1991-1-31	0	0	8.9	21.6	0	15.9
1991-2-1	0	2	4.9	15.4	0	13.5
1991-2-2	0	0.5	12.7	20.4	0	14.8
1991-2-3	0	0	14.6	22.9	0	16.2
1991-2-4	0	0	11.2	20.5	0	14.6
1991-2-5	0	0	10.6	24.1	0	15.5
1991-2-6	0	0	14.8	25.8	0	17.7
1991-2-7	0	0	16	26.3	0	18.7
1991-2-8	0	0	9.7	26.4	0	18.7
1991-2-9	0	0	14.5	27.5	0	20.4
1991-2-10	0	0	13	27.9	0	20.9
1991-2-11	0	0	13.2	25.6	0	19.8
1991-2-12	0	0	13.9	27.7	0	20
1991-2-13	0	0	10.5	27.5	0	21.4
1991-2-14	0	0.5	10.4	26.9	0	21.1
1991-2-15	0	12	3.5	20	0	17
1991-2-16	0	0.5	4.4	19.2	0	16
1991-2-17	0	0	6.2	19.6	0	16.3
1991-2-18	0	0	7.1	20.7	0	16.3
1991-2-19	0	0	4.4	17.4	0	15.1
1991-2-20	0	2.5	5.6	15.5	0	13
1991-2-21	0	0	5.8	17.6	0	12.8
1991-2-22	0	0	14.4	21	0	13.9
1991-2-23	0	0	10.4	20.9	0	13.7
1991-2-24	0	0	16.6	23.2	0	15.4
1991-2-25	0	0	8.7	21.3	0	16.4
1991-2-26	0	0	10.7	23.1	0	17.4
1991-2-27	0	0	15.1	24.7	0	19.2
1991-2-28	0	0	14.3	29	0	22.7
1991-3-1	0	0	15.2	25.4	0	20.8
1991-3-2	0	0	6.9	22.6	0	17.9
1991-3-3	0	0	12.2	24.5	0	18.7
1991-3-4	0	3.5	9.9	25.8	0	20.2
1991-3-5	0	0	8.9	23.7	0	20.9
1991-3-6	0	0	15	28.4	0	21.9
1991-3-7	0	0	15	29.2	0	23.7
1991-3-8	0	0	17.2	30.8	0	24.7
1991-3-9	0	0	15.9	27.8	0	23.3
1991-3-10	0	0	15	27.8	0	22.8
1991-3-11	0	0	18.4	30.8	0	23.8
1991-3-12	0	0	9.1	25.9	0	21
1991-3-13	0	0	15.9	26.8	0	21.2
1991-3-14	0	0	11.8	24	0	19.1
1991-3-15	0	0	9.5	25.3	0	19.2
1991-3-16	0	0	10.5	21.3	0	17.7
1991-3-17	0	0	12.8	23.2	0	18
1991-3-18	0	5	2.2	18.7	0	17.7
1991-3-19	0	0	17	27.7	0	21.4
1991-3-20	0	0	18.1	29.7	0	22.9
1991-3-21	0	0	10.3	28.1	0	23.9
1991-3-22	0	2.5	2.9	26.4	0	22.7
1991-3-23	0	0.5	3.8	21.9	0	20
1991-3-24	0	0	11.7	28.8	0	22.1
1991-3-25	0	0	9.2	28.9	0	23.8
1991-3-26	0	0	9.1	27.8	0	23.7
1991-3-27	0	0	13.1	29	0	23.7
1991-3-28	0	0	11.6	25	0	21
1991-3-29	0	0	11	25	0	19.3
1991-3-30	0	0	8.3	23.5	0	19.3
1991-3-31	0	7.5	8.5	20.5	0	16
1991-4-1	0	0.5	3.6	15.6	0	13.6
1991-4-2	0	0	5.3	17.6	0	14.7
1991-4-3	0	0	11.7	24.5	0	17.8
1991-4-4	0	0	14	24.1	0	19.2
1991-4-5	0	0	18.2	27.5	0	21.4
1991-4-6	0	36	5.4	25.6	0	20.9
1991-4-7	0	1.5	10.8	26	0	22.4
1991-4-8	0	0.5	14.9	27.7	0	23.1
1991-4-9	0	0	7.8	28.5	0	23.7
1991-4-10	0	0	11.8	30.1	0	25.8
1991-4-11	0	0	18	30.9	0	25.9
1991-4-12	0	0	19.5	30.4	0	25.8
1991-4-13	0	0	18.4	31	0	25.7
1991-4-14	0	0	9.4	27.5	0	23.8
1991-4-15	0	0	16.8	28.9	0	23.7
1991-4-16	0	0	19.3	31.7	0	25.7
1991-4-17	0	0	19.3	31.8	0	26.3
1991-4-18	0	0	20.6	33.2	0	27.1
1991-4-19	0	0	15.1	26.3	0	21.6
1991-4-20	0	0	6.4	22.2	0	18.7
1991-4-21	0	0	7.5	22.4	0	19.2
1991-4-22	0	0	7.5	26	0	22.1
1991-4-23	0	0	15	29.5	0	22.7
1991-4-24	0	1.5	9.2	27	0	22.9
1991-4-25	0	0	21.6	31.8	0	24.6
1991-4-26	0	0	20.6	32.3	0	25.7
1991-4-27	0	0	17.3	34.3	0	26.2
1991-4-28	0	0	21.3	35	0	27.7
1991-4-29	0	0	17.6	33.2	0	27.6
1991-4-30	0	7	1.5	25.7	0	23.2
1991-5-1	0	28	4.9	31.6	0	22.9
1991-5-2	0	6	2.7	20.4	0	17.5
1991-5-3	0	6.5	1.7	19.8	0	18.1
1991-5-4	0	0	6.1	26.4	0	21.3
1991-5-5	0	0	14.8	34.4	0	24.6
1991-5-6	0	0	20.8	31.7	0	27.7
1991-5-7	0	0	14.7	31.9	0	26.9
1991-5-8	0	0	16.1	28.9	0	24
1991-5-9	0	0	17.5	30.3	0	23.6
1991-5-10	0	0	20.5	30.2	0	24.3
1991-5-11	0	0	19.1	30.9	0	25.1
1991-5-12	0	0	20.7	30.3	0	26
1991-5-13	0	0	17.9	30.4	0	25.1
1991-5-14	0	0	19.5	30.2	0	25.6
1991-5-15	0	0	16.6	30.3	0	25.9
1991-5-16	0	0	10.5	31.2	0	26
1991-5-17	0	0	16.4	31.8	0	26.6
1991-5-18	0	0	17.5	32.4	0	27.3
1991-5-19	0	0	20	34	0	27.9
1991-5-20	0	0	23	33.2	0	28.2
1991-5-21	0	0	21.7	33.4	0	28.5
1991-5-22	0	0	22.4	33.9	0	28.6
1991-5-23	0	0	21.2	33.1	0	28.3
1991-5-24	0	0	23.7	33.8	0	28.6
1991-5-25	0	0	23.3	34	0	28.3
1991-5-26	0	0	23.7	34	0	28.5
1991-5-27	0	0	21.8	32.8	0	28.1
1991-5-28	0	0	20.9	32.4	0	27.7
1991-5-29	0	0	21.1	33	0	27.7
1991-5-30	0	0	22.8	33.2	0	27.3
1991-5-31	0	0	22	33.1	0	27.8
1991-6-1	0	0	21.2	33.6	0	28.4
1991-6-2	0	0	21.2	33.3	0	28.4
1991-6-3	0	0	18.9	33.4	0	28.5
1991-6-4	0	0	21.4	33.3	0	28.9
1991-6-5	0	0	20.6	33.6	0	28.6
1991-6-6	0	0	17.6	33.2	0	28.6
1991-6-7	0	0	16.7	34.1	0	27.8
1991-6-8	0	1	17.1	33.9	0	27.5
1991-6-9	0	1.5	22.5	34.2	0	27.9
1991-6-10	0	0	21.4	34.4	0	28.4
1991-6-11	0	0	18.2	33.9	0	28.5
1991-6-12	0	0	15	34.1	0	28.1
1991-6-13	0	0	19.8	34.2	0	28.8
1991-6-14	0	0	19.6	34.3	0	29.1
1991-6-15	0	0	20.1	34.6	0	29.4
1991-6-16	0	0	17.9	33.7	0	29.3
1991-6-17	0	1	15.4	34	0	29.5
1991-6-18	0	9.5	5.4	31.8	0	27.3
1991-6-19	0	0	18.4	34.8	0	29.3
1991-6-20	0	0.5	13.8	34	0	28
1991-6-21	0	14	8.3	31.4	0	26.2
1991-6-22	0	71.5	3.9	28.1	0	24.8
1991-6-23	0	46.5	3.1	24.9	0	23.8
1991-6-24	0	113	1.3	24.7	0	23.3
1991-6-25	0	18.5	6.1	29.5	0	25
1991-6-26	0	65	16.1	34.3	0	26.5
1991-6-27	0	0	20.5	33.5	0	26.6
1991-6-28	0	0	21.6	34.4	0	28.1
1991-6-29	0	0	20.5	34.2	0	28.8
1991-6-30	0	10.5	13.9	33.8	0	27.9
1991-7-1	0	0	17.1	34.6	0	28.4
1991-7-2	0	0	17.7	34.4	0	29.3
1991-7-3	0	0	19.2	35.8	0	29.4
1991-7-4	0	0	21.4	35.7	0	29.8
1991-7-5	0	0	16.3	34.1	0	28.9
1991-7-6	0	0	19.9	34.9	0	29.4
