Wed Mar 28 1990 00:00:00 GMT+0800 (CST)	22.4
Thu Mar 29 1990 00:00:00 GMT+0800 (CST)	22.4
Fri Mar 30 1990 00:00:00 GMT+0800 (CST)	20.7
Sat Mar 31 1990 00:00:00 GMT+0800 (CST)	20.9
Sun Apr 01 1990 00:00:00 GMT+0800 (CST)	20.6
Mon Apr 02 1990 00:00:00 GMT+0800 (CST)	20.8
Tue Apr 03 1990 00:00:00 GMT+0800 (CST)	23.1
Wed Apr 04 1990 00:00:00 GMT+0800 (CST)	20.1
Thu Apr 05 1990 00:00:00 GMT+0800 (CST)	18
Fri Apr 06 1990 00:00:00 GMT+0800 (CST)	19.9
Sat Apr 07 1990 00:00:00 GMT+0800 (CST)	21.1
Sun Apr 08 1990 00:00:00 GMT+0800 (CST)	20.4
Mon Apr 09 1990 00:00:00 GMT+0800 (CST)	21.7
Tue Apr 10 1990 00:00:00 GMT+0800 (CST)	23.1
Wed Apr 11 1990 00:00:00 GMT+0800 (CST)	24.1
Thu Apr 12 1990 00:00:00 GMT+0800 (CST)	22.1
Fri Apr 13 1990 00:00:00 GMT+0800 (CST)	21
Sat Apr 14 1990 00:00:00 GMT+0800 (CST)	20.7
Sun Apr 15 1990 00:00:00 GMT+0800 (CST)	19.7
Mon Apr 16 1990 00:00:00 GMT+0800 (CST)	20
Tue Apr 17 1990 00:00:00 GMT+0800 (CST)	19.1
Wed Apr 18 1990 00:00:00 GMT+0800 (CST)	19.6
Thu Apr 19 1990 00:00:00 GMT+0800 (CST)	21.1
Fri Apr 20 1990 00:00:00 GMT+0800 (CST)	22
Sat Apr 21 1990 00:00:00 GMT+0800 (CST)	24.2
Sun Apr 22 1990 00:00:00 GMT+0800 (CST)	25.6
Mon Apr 23 1990 00:00:00 GMT+0800 (CST)	21.8
Tue Apr 24 1990 00:00:00 GMT+0800 (CST)	17.8
Wed Apr 25 1990 00:00:00 GMT+0800 (CST)	21.2
Thu Apr 26 1990 00:00:00 GMT+0800 (CST)	20.5
Fri Apr 27 1990 00:00:00 GMT+0800 (CST)	22.8
Sat Apr 28 1990 00:00:00 GMT+0800 (CST)	23.7
Sun Apr 29 1990 00:00:00 GMT+0800 (CST)	24.5
Mon Apr 30 1990 00:00:00 GMT+0800 (CST)	25
Tue May 01 1990 00:00:00 GMT+0800 (CST)	24.9
Wed May 02 1990 00:00:00 GMT+0800 (CST)	25.9
Thu May 03 1990 00:00:00 GMT+0800 (CST)	26.4
Fri May 04 1990 00:00:00 GMT+0800 (CST)	24.2
Sat May 05 1990 00:00:00 GMT+0800 (CST)	20.1
Sun May 06 1990 00:00:00 GMT+0800 (CST)	24
Mon May 07 1990 00:00:00 GMT+0800 (CST)	24.7
Tue May 08 1990 00:00:00 GMT+0800 (CST)	24.6
Wed May 09 1990 00:00:00 GMT+0800 (CST)	24
Thu May 10 1990 00:00:00 GMT+0800 (CST)	24.9
Fri May 11 1990 00:00:00 GMT+0800 (CST)	24.7
Sat May 12 1990 00:00:00 GMT+0800 (CST)	25.2
Sun May 13 1990 00:00:00 GMT+0800 (CST)	26.2
Mon May 14 1990 00:00:00 GMT+0800 (CST)	25.9
Tue May 15 1990 00:00:00 GMT+0800 (CST)	26.5
Wed May 16 1990 00:00:00 GMT+0800 (CST)	26.4
Thu May 17 1990 00:00:00 GMT+0800 (CST)	26.7
Fri May 18 1990 00:00:00 GMT+0800 (CST)	22.2
Sat May 19 1990 00:00:00 GMT+0800 (CST)	21
Sun May 20 1990 00:00:00 GMT+0800 (CST)	23.6
Mon May 21 1990 00:00:00 GMT+0800 (CST)	24.9
Tue May 22 1990 00:00:00 GMT+0800 (CST)	25.8
Wed May 23 1990 00:00:00 GMT+0800 (CST)	26.1
Thu May 24 1990 00:00:00 GMT+0800 (CST)	24.2
Fri May 25 1990 00:00:00 GMT+0800 (CST)	21.8
Sat May 26 1990 00:00:00 GMT+0800 (CST)	23.5
Sun May 27 1990 00:00:00 GMT+0800 (CST)	25.3
Mon May 28 1990 00:00:00 GMT+0800 (CST)	26.3
Tue May 29 1990 00:00:00 GMT+0800 (CST)	26.7
Wed May 30 1990 00:00:00 GMT+0800 (CST)	26.8
Thu May 31 1990 00:00:00 GMT+0800 (CST)	27.4
Fri Jun 01 1990 00:00:00 GMT+0800 (CST)	25.9
Sat Jun 02 1990 00:00:00 GMT+0800 (CST)	26
Sun Jun 03 1990 00:00:00 GMT+0800 (CST)	24.2
Mon Jun 04 1990 00:00:00 GMT+0800 (CST)	24.8
Tue Jun 05 1990 00:00:00 GMT+0800 (CST)	25.1
Wed Jun 06 1990 00:00:00 GMT+0800 (CST)	25.8
Thu Jun 07 1990 00:00:00 GMT+0800 (CST)	26.6
Fri Jun 08 1990 00:00:00 GMT+0800 (CST)	26.2
Sat Jun 09 1990 00:00:00 GMT+0800 (CST)	25.1
Sun Jun 10 1990 00:00:00 GMT+0800 (CST)	24.8
Mon Jun 11 1990 00:00:00 GMT+0800 (CST)	27
Tue Jun 12 1990 00:00:00 GMT+0800 (CST)	27.9
Wed Jun 13 1990 00:00:00 GMT+0800 (CST)	28.3
Thu Jun 14 1990 00:00:00 GMT+0800 (CST)	28.4
Fri Jun 15 1990 00:00:00 GMT+0800 (CST)	29.2
Sat Jun 16 1990 00:00:00 GMT+0800 (CST)	27.3
Sun Jun 17 1990 00:00:00 GMT+0800 (CST)	26.3
Mon Jun 18 1990 00:00:00 GMT+0800 (CST)	25.5
Tue Jun 19 1990 00:00:00 GMT+0800 (CST)	27.7
Wed Jun 20 1990 00:00:00 GMT+0800 (CST)	28
Thu Jun 21 1990 00:00:00 GMT+0800 (CST)	27.6
Fri Jun 22 1990 00:00:00 GMT+0800 (CST)	27.3
Sat Jun 23 1990 00:00:00 GMT+0800 (CST)	25.9
Sun Jun 24 1990 00:00:00 GMT+0800 (CST)	25.2
Mon Jun 25 1990 00:00:00 GMT+0800 (CST)	27.7
Tue Jun 26 1990 00:00:00 GMT+0800 (CST)	27.7
Wed Jun 27 1990 00:00:00 GMT+0800 (CST)	27.6
Thu Jun 28 1990 00:00:00 GMT+0800 (CST)	27.9
Fri Jun 29 1990 00:00:00 GMT+0800 (CST)	26.9
Sat Jun 30 1990 00:00:00 GMT+0800 (CST)	26.3
Sun Jul 01 1990 00:00:00 GMT+0800 (CST)	27.6
Mon Jul 02 1990 00:00:00 GMT+0800 (CST)	28.4
Tue Jul 03 1990 00:00:00 GMT+0800 (CST)	27.6
Wed Jul 04 1990 00:00:00 GMT+0800 (CST)	27.2
Thu Jul 05 1990 00:00:00 GMT+0800 (CST)	28.2
Fri Jul 06 1990 00:00:00 GMT+0800 (CST)	28.2
Sat Jul 07 1990 00:00:00 GMT+0800 (CST)	28.4
Sun Jul 08 1990 00:00:00 GMT+0800 (CST)	28.3
Mon Jul 09 1990 00:00:00 GMT+0800 (CST)	27.7
Tue Jul 10 1990 00:00:00 GMT+0800 (CST)	28.3
Wed Jul 11 1990 00:00:00 GMT+0800 (CST)	28.8
Thu Jul 12 1990 00:00:00 GMT+0800 (CST)	29.4
Fri Jul 13 1990 00:00:00 GMT+0800 (CST)	26.9
Sat Jul 14 1990 00:00:00 GMT+0800 (CST)	26.6
Sun Jul 15 1990 00:00:00 GMT+0800 (CST)	28.5
Mon Jul 16 1990 00:00:00 GMT+0800 (CST)	29
Tue Jul 17 1990 00:00:00 GMT+0800 (CST)	29.2
Wed Jul 18 1990 00:00:00 GMT+0800 (CST)	28.1
Thu Jul 19 1990 00:00:00 GMT+0800 (CST)	27.3
Fri Jul 20 1990 00:00:00 GMT+0800 (CST)	27.7
Sat Jul 21 1990 00:00:00 GMT+0800 (CST)	27.7
Sun Jul 22 1990 00:00:00 GMT+0800 (CST)	27.4
Mon Jul 23 1990 00:00:00 GMT+0800 (CST)	28.2
Tue Jul 24 1990 00:00:00 GMT+0800 (CST)	29
Wed Jul 25 1990 00:00:00 GMT+0800 (CST)	29
Thu Jul 26 1990 00:00:00 GMT+0800 (CST)	29.2
Fri Jul 27 1990 00:00:00 GMT+0800 (CST)	28.7
Sat Jul 28 1990 00:00:00 GMT+0800 (CST)	28.4
Sun Jul 29 1990 00:00:00 GMT+0800 (CST)	27.6
Mon Jul 30 1990 00:00:00 GMT+0800 (CST)	26.7
Tue Jul 31 1990 00:00:00 GMT+0800 (CST)	25.2
Wed Aug 01 1990 00:00:00 GMT+0800 (CST)	26.6
Thu Aug 02 1990 00:00:00 GMT+0800 (CST)	26.3
Fri Aug 03 1990 00:00:00 GMT+0800 (CST)	25.7
Sat Aug 04 1990 00:00:00 GMT+0800 (CST)	25.9
Sun Aug 05 1990 00:00:00 GMT+0800 (CST)	26.9
Mon Aug 06 1990 00:00:00 GMT+0800 (CST)	28.4
Tue Aug 07 1990 00:00:00 GMT+0800 (CST)	28.9
Wed Aug 08 1990 00:00:00 GMT+0800 (CST)	29.8
Thu Aug 09 1990 00:00:00 GMT+0800 (CST)	29.6
Fri Aug 10 1990 00:00:00 GMT+0800 (CST)	29.2
Sat Aug 11 1990 00:00:00 GMT+0800 (CST)	28.5
Sun Aug 12 1990 00:00:00 GMT+0800 (CST)	28.4
Mon Aug 13 1990 00:00:00 GMT+0800 (CST)	28.7
Tue Aug 14 1990 00:00:00 GMT+0800 (CST)	28.7
Wed Aug 15 1990 00:00:00 GMT+0800 (CST)	28.6
Thu Aug 16 1990 00:00:00 GMT+0800 (CST)	28.3
Fri Aug 17 1990 00:00:00 GMT+0800 (CST)	29
Sat Aug 18 1990 00:00:00 GMT+0800 (CST)	28.1
Sun Aug 19 1990 00:00:00 GMT+0800 (CST)	26.1
Mon Aug 20 1990 00:00:00 GMT+0800 (CST)	26
Tue Aug 21 1990 00:00:00 GMT+0800 (CST)	26.8
Wed Aug 22 1990 00:00:00 GMT+0800 (CST)	25.7
Thu Aug 23 1990 00:00:00 GMT+0800 (CST)	27.7
Fri Aug 24 1990 00:00:00 GMT+0800 (CST)	27
Sat Aug 25 1990 00:00:00 GMT+0800 (CST)	27.6
Sun Aug 26 1990 00:00:00 GMT+0800 (CST)	29.7
Mon Aug 27 1990 00:00:00 GMT+0800 (CST)	29.5
Tue Aug 28 1990 00:00:00 GMT+0800 (CST)	29
Wed Aug 29 1990 00:00:00 GMT+0800 (CST)	27.8
Thu Aug 30 1990 00:00:00 GMT+0800 (CST)	25.7
Fri Aug 31 1990 00:00:00 GMT+0800 (CST)	28.1
Sat Sep 01 1990 00:00:00 GMT+0800 (CST)	27.1
Sun Sep 02 1990 00:00:00 GMT+0800 (CST)	25.8
Mon Sep 03 1990 00:00:00 GMT+0800 (CST)	25.1
Tue Sep 04 1990 00:00:00 GMT+0800 (CST)	26.5
Wed Sep 05 1990 00:00:00 GMT+0800 (CST)	27
Thu Sep 06 1990 00:00:00 GMT+0800 (CST)	27.3
Fri Sep 07 1990 00:00:00 GMT+0800 (CST)	28
Sat Sep 08 1990 00:00:00 GMT+0800 (CST)	25.9
Sun Sep 09 1990 00:00:00 GMT+0800 (CST)	26
Mon Sep 10 1990 00:00:00 GMT+0800 (CST)	26.5
Tue Sep 11 1990 00:00:00 GMT+0800 (CST)	26.7
Wed Sep 12 1990 00:00:00 GMT+0800 (CST)	27.1
Thu Sep 13 1990 00:00:00 GMT+0800 (CST)	27.7
Fri Sep 14 1990 00:00:00 GMT+0800 (CST)	27.7
Sat Sep 15 1990 00:00:00 GMT+0800 (CST)	28.3
Sun Sep 16 1990 00:00:00 GMT+0800 (CST)	27.5
Mon Sep 17 1990 00:00:00 GMT+0800 (CST)	27
Tue Sep 18 1990 00:00:00 GMT+0800 (CST)	25.3
Wed Sep 19 1990 00:00:00 GMT+0800 (CST)	25.8
Thu Sep 20 1990 00:00:00 GMT+0800 (CST)	26.4
Fri Sep 21 1990 00:00:00 GMT+0800 (CST)	26.5
Sat Sep 22 1990 00:00:00 GMT+0800 (CST)	26.1
Sun Sep 23 1990 00:00:00 GMT+0800 (CST)	26.5
Mon Sep 24 1990 00:00:00 GMT+0800 (CST)	26.8
Tue Sep 25 1990 00:00:00 GMT+0800 (CST)	26.6
Wed Sep 26 1990 00:00:00 GMT+0800 (CST)	26
Thu Sep 27 1990 00:00:00 GMT+0800 (CST)	26
Fri Sep 28 1990 00:00:00 GMT+0800 (CST)	26.6
Sat Sep 29 1990 00:00:00 GMT+0800 (CST)	26.6
Sun Sep 30 1990 00:00:00 GMT+0800 (CST)	26.7
Mon Oct 01 1990 00:00:00 GMT+0800 (CST)	26.5
Tue Oct 02 1990 00:00:00 GMT+0800 (CST)	26.4
Wed Oct 03 1990 00:00:00 GMT+0800 (CST)	26.2
Thu Oct 04 1990 00:00:00 GMT+0800 (CST)	25.8
Fri Oct 05 1990 00:00:00 GMT+0800 (CST)	24.3
Sat Oct 06 1990 00:00:00 GMT+0800 (CST)	22.8
Sun Oct 07 1990 00:00:00 GMT+0800 (CST)	22.7
Mon Oct 08 1990 00:00:00 GMT+0800 (CST)	22.5
Tue Oct 09 1990 00:00:00 GMT+0800 (CST)	22.8
Wed Oct 10 1990 00:00:00 GMT+0800 (CST)	21.9
Thu Oct 11 1990 00:00:00 GMT+0800 (CST)	23.4
Fri Oct 12 1990 00:00:00 GMT+0800 (CST)	24
Sat Oct 13 1990 00:00:00 GMT+0800 (CST)	24
Sun Oct 14 1990 00:00:00 GMT+0800 (CST)	24.7
Mon Oct 15 1990 00:00:00 GMT+0800 (CST)	24.3
Tue Oct 16 1990 00:00:00 GMT+0800 (CST)	23.9
Wed Oct 17 1990 00:00:00 GMT+0800 (CST)	24.6
Thu Oct 18 1990 00:00:00 GMT+0800 (CST)	24.4
Fri Oct 19 1990 00:00:00 GMT+0800 (CST)	24.4
Sat Oct 20 1990 00:00:00 GMT+0800 (CST)	24.6
Sun Oct 21 1990 00:00:00 GMT+0800 (CST)	24.3
Mon Oct 22 1990 00:00:00 GMT+0800 (CST)	24.7
Tue Oct 23 1990 00:00:00 GMT+0800 (CST)	25
Wed Oct 24 1990 00:00:00 GMT+0800 (CST)	25
Thu Oct 25 1990 00:00:00 GMT+0800 (CST)	21.9
Fri Oct 26 1990 00:00:00 GMT+0800 (CST)	18.9
Sat Oct 27 1990 00:00:00 GMT+0800 (CST)	21.7
Sun Oct 28 1990 00:00:00 GMT+0800 (CST)	22.6
Mon Oct 29 1990 00:00:00 GMT+0800 (CST)	22.6
Tue Oct 30 1990 00:00:00 GMT+0800 (CST)	22.9
Wed Oct 31 1990 00:00:00 GMT+0800 (CST)	23.6
Thu Nov 01 1990 00:00:00 GMT+0800 (CST)	24.2
Fri Nov 02 1990 00:00:00 GMT+0800 (CST)	24.3
Sat Nov 03 1990 00:00:00 GMT+0800 (CST)	23.2
Sun Nov 04 1990 00:00:00 GMT+0800 (CST)	21.5
Mon Nov 05 1990 00:00:00 GMT+0800 (CST)	22.4
Tue Nov 06 1990 00:00:00 GMT+0800 (CST)	22.6
Wed Nov 07 1990 00:00:00 GMT+0800 (CST)	24
Thu Nov 08 1990 00:00:00 GMT+0800 (CST)	24.3
Fri Nov 09 1990 00:00:00 GMT+0800 (CST)	23.5
Sat Nov 10 1990 00:00:00 GMT+0800 (CST)	18.8
Sun Nov 11 1990 00:00:00 GMT+0800 (CST)	19.9
Mon Nov 12 1990 00:00:00 GMT+0800 (CST)	21.6
Tue Nov 13 1990 00:00:00 GMT+0800 (CST)	21.3
Wed Nov 14 1990 00:00:00 GMT+0800 (CST)	21.9
Thu Nov 15 1990 00:00:00 GMT+0800 (CST)	23.3
Fri Nov 16 1990 00:00:00 GMT+0800 (CST)	23
Sat Nov 17 1990 00:00:00 GMT+0800 (CST)	23.4
Sun Nov 18 1990 00:00:00 GMT+0800 (CST)	24.1
Mon Nov 19 1990 00:00:00 GMT+0800 (CST)	23.4
Tue Nov 20 1990 00:00:00 GMT+0800 (CST)	23.1
Wed Nov 21 1990 00:00:00 GMT+0800 (CST)	20.7
Thu Nov 22 1990 00:00:00 GMT+0800 (CST)	19.6
Fri Nov 23 1990 00:00:00 GMT+0800 (CST)	19.5
Sat Nov 24 1990 00:00:00 GMT+0800 (CST)	20.2
Sun Nov 25 1990 00:00:00 GMT+0800 (CST)	20.7
Mon Nov 26 1990 00:00:00 GMT+0800 (CST)	20.4
Tue Nov 27 1990 00:00:00 GMT+0800 (CST)	20
Wed Nov 28 1990 00:00:00 GMT+0800 (CST)	19.2
Thu Nov 29 1990 00:00:00 GMT+0800 (CST)	19.3
Fri Nov 30 1990 00:00:00 GMT+0800 (CST)	18.5
Sat Dec 01 1990 00:00:00 GMT+0800 (CST)	15.7
Sun Dec 02 1990 00:00:00 GMT+0800 (CST)	13.8
Mon Dec 03 1990 00:00:00 GMT+0800 (CST)	14.4
Tue Dec 04 1990 00:00:00 GMT+0800 (CST)	16.2
Wed Dec 05 1990 00:00:00 GMT+0800 (CST)	16.6
Thu Dec 06 1990 00:00:00 GMT+0800 (CST)	17.1
Fri Dec 07 1990 00:00:00 GMT+0800 (CST)	19.7
Sat Dec 08 1990 00:00:00 GMT+0800 (CST)	20.6
Sun Dec 09 1990 00:00:00 GMT+0800 (CST)	20.9
Mon Dec 10 1990 00:00:00 GMT+0800 (CST)	21
Tue Dec 11 1990 00:00:00 GMT+0800 (CST)	20.6
Wed Dec 12 1990 00:00:00 GMT+0800 (CST)	18.7
Thu Dec 13 1990 00:00:00 GMT+0800 (CST)	19.9
Fri Dec 14 1990 00:00:00 GMT+0800 (CST)	19.5
Sat Dec 15 1990 00:00:00 GMT+0800 (CST)	18.5
Sun Dec 16 1990 00:00:00 GMT+0800 (CST)	19.1
Mon Dec 17 1990 00:00:00 GMT+0800 (CST)	18.9
Tue Dec 18 1990 00:00:00 GMT+0800 (CST)	17.7
Wed Dec 19 1990 00:00:00 GMT+0800 (CST)	17.9
Thu Dec 20 1990 00:00:00 GMT+0800 (CST)	18.9
Fri Dec 21 1990 00:00:00 GMT+0800 (CST)	17
Sat Dec 22 1990 00:00:00 GMT+0800 (CST)	17.2
Sun Dec 23 1990 00:00:00 GMT+0800 (CST)	16.2
Mon Dec 24 1990 00:00:00 GMT+0800 (CST)	16.3
Tue Dec 25 1990 00:00:00 GMT+0800 (CST)	17.1
Wed Dec 26 1990 00:00:00 GMT+0800 (CST)	16.1
Thu Dec 27 1990 00:00:00 GMT+0800 (CST)	15.1
Fri Dec 28 1990 00:00:00 GMT+0800 (CST)	17.3
Sat Dec 29 1990 00:00:00 GMT+0800 (CST)	18.7
Sun Dec 30 1990 00:00:00 GMT+0800 (CST)	19.6
Mon Dec 31 1990 00:00:00 GMT+0800 (CST)	19.9
Tue Jan 01 1991 00:00:00 GMT+0800 (CST)	
Tue Jan 01 1991 00:00:00 GMT+0800 (CST)	19.9
Wed Jan 02 1991 00:00:00 GMT+0800 (CST)	17.2
Thu Jan 03 1991 00:00:00 GMT+0800 (CST)	17.4
Fri Jan 04 1991 00:00:00 GMT+0800 (CST)	17.2
Sat Jan 05 1991 00:00:00 GMT+0800 (CST)	14.4
Sun Jan 06 1991 00:00:00 GMT+0800 (CST)	15
Mon Jan 07 1991 00:00:00 GMT+0800 (CST)	17.5
Tue Jan 08 1991 00:00:00 GMT+0800 (CST)	14
Wed Jan 09 1991 00:00:00 GMT+0800 (CST)	13.3
Thu Jan 10 1991 00:00:00 GMT+0800 (CST)	16
Fri Jan 11 1991 00:00:00 GMT+0800 (CST)	15.2
Sat Jan 12 1991 00:00:00 GMT+0800 (CST)	14.1
Sun Jan 13 1991 00:00:00 GMT+0800 (CST)	15.9
Mon Jan 14 1991 00:00:00 GMT+0800 (CST)	15.9
Tue Jan 15 1991 00:00:00 GMT+0800 (CST)	15.4
Wed Jan 16 1991 00:00:00 GMT+0800 (CST)	16
Thu Jan 17 1991 00:00:00 GMT+0800 (CST)	15.9
Fri Jan 18 1991 00:00:00 GMT+0800 (CST)	16.7
Sat Jan 19 1991 00:00:00 GMT+0800 (CST)	18.5
Sun Jan 20 1991 00:00:00 GMT+0800 (CST)	18.7
Mon Jan 21 1991 00:00:00 GMT+0800 (CST)	18.6
Tue Jan 22 1991 00:00:00 GMT+0800 (CST)	18.6
Wed Jan 23 1991 00:00:00 GMT+0800 (CST)	17.1
Thu Jan 24 1991 00:00:00 GMT+0800 (CST)	18.5
Fri Jan 25 1991 00:00:00 GMT+0800 (CST)	17.8
Sat Jan 26 1991 00:00:00 GMT+0800 (CST)	17.4
Sun Jan 27 1991 00:00:00 GMT+0800 (CST)	18.4
Mon Jan 28 1991 00:00:00 GMT+0800 (CST)	16.1
Tue Jan 29 1991 00:00:00 GMT+0800 (CST)	16.7
Wed Jan 30 1991 00:00:00 GMT+0800 (CST)	17.1
Thu Jan 31 1991 00:00:00 GMT+0800 (CST)	15.9
Fri Feb 01 1991 00:00:00 GMT+0800 (CST)	13.5
Sat Feb 02 1991 00:00:00 GMT+0800 (CST)	14.8
Sun Feb 03 1991 00:00:00 GMT+0800 (CST)	16.2
Mon Feb 04 1991 00:00:00 GMT+0800 (CST)	14.6
Tue Feb 05 1991 00:00:00 GMT+0800 (CST)	15.5
Wed Feb 06 1991 00:00:00 GMT+0800 (CST)	17.7
Thu Feb 07 1991 00:00:00 GMT+0800 (CST)	18.7
Fri Feb 08 1991 00:00:00 GMT+0800 (CST)	18.7
Sat Feb 09 1991 00:00:00 GMT+0800 (CST)	20.4
Sun Feb 10 1991 00:00:00 GMT+0800 (CST)	20.9
Mon Feb 11 1991 00:00:00 GMT+0800 (CST)	19.8
Tue Feb 12 1991 00:00:00 GMT+0800 (CST)	20
Wed Feb 13 1991 00:00:00 GMT+0800 (CST)	21.4
Thu Feb 14 1991 00:00:00 GMT+0800 (CST)	21.1
Fri Feb 15 1991 00:00:00 GMT+0800 (CST)	17
Sat Feb 16 1991 00:00:00 GMT+0800 (CST)	16
Sun Feb 17 1991 00:00:00 GMT+0800 (CST)	16.3
Mon Feb 18 1991 00:00:00 GMT+0800 (CST)	16.3
Tue Feb 19 1991 00:00:00 GMT+0800 (CST)	15.1
