Wed Jan 31 1990 00:00:00 GMT+0800 (CST)	0.3
Thu Feb 01 1990 00:00:00 GMT+0800 (CST)	0.4
Fri Feb 02 1990 00:00:00 GMT+0800 (CST)	8.1
Sat Feb 03 1990 00:00:00 GMT+0800 (CST)	5.4
Sun Feb 04 1990 00:00:00 GMT+0800 (CST)	7.1
Mon Feb 05 1990 00:00:00 GMT+0800 (CST)	8.3
Tue Feb 06 1990 00:00:00 GMT+0800 (CST)	9.3
Wed Feb 07 1990 00:00:00 GMT+0800 (CST)	9
Thu Feb 08 1990 00:00:00 GMT+0800 (CST)	7.5
Fri Feb 09 1990 00:00:00 GMT+0800 (CST)	5.8
Sat Feb 10 1990 00:00:00 GMT+0800 (CST)	9.1
Sun Feb 11 1990 00:00:00 GMT+0800 (CST)	7.5
Mon Feb 12 1990 00:00:00 GMT+0800 (CST)	7.5
Tue Feb 13 1990 00:00:00 GMT+0800 (CST)	5.6
Wed Feb 14 1990 00:00:00 GMT+0800 (CST)	9.2
Thu Feb 15 1990 00:00:00 GMT+0800 (CST)	7.8
Fri Feb 16 1990 00:00:00 GMT+0800 (CST)	6.2
Sat Feb 17 1990 00:00:00 GMT+0800 (CST)	7.1
Sun Feb 18 1990 00:00:00 GMT+0800 (CST)	7.3
Mon Feb 19 1990 00:00:00 GMT+0800 (CST)	8.9
Tue Feb 20 1990 00:00:00 GMT+0800 (CST)	8
Wed Feb 21 1990 00:00:00 GMT+0800 (CST)	5.2
Thu Feb 22 1990 00:00:00 GMT+0800 (CST)	6.4
Fri Feb 23 1990 00:00:00 GMT+0800 (CST)	5.3
Sat Feb 24 1990 00:00:00 GMT+0800 (CST)	3.1
Sun Feb 25 1990 00:00:00 GMT+0800 (CST)	2.6
Mon Feb 26 1990 00:00:00 GMT+0800 (CST)	0
Tue Feb 27 1990 00:00:00 GMT+0800 (CST)	1
Wed Feb 28 1990 00:00:00 GMT+0800 (CST)	0.1
Thu Mar 01 1990 00:00:00 GMT+0800 (CST)	0
Fri Mar 02 1990 00:00:00 GMT+0800 (CST)	1.3
Sat Mar 03 1990 00:00:00 GMT+0800 (CST)	0.2
Sun Mar 04 1990 00:00:00 GMT+0800 (CST)	0
Mon Mar 05 1990 00:00:00 GMT+0800 (CST)	4.1
Tue Mar 06 1990 00:00:00 GMT+0800 (CST)	0.1
Wed Mar 07 1990 00:00:00 GMT+0800 (CST)	7
Thu Mar 08 1990 00:00:00 GMT+0800 (CST)	9.4
Fri Mar 09 1990 00:00:00 GMT+0800 (CST)	9.6
Sat Mar 10 1990 00:00:00 GMT+0800 (CST)	8.7
Sun Mar 11 1990 00:00:00 GMT+0800 (CST)	10
Mon Mar 12 1990 00:00:00 GMT+0800 (CST)	10.5
Tue Mar 13 1990 00:00:00 GMT+0800 (CST)	9.5
Wed Mar 14 1990 00:00:00 GMT+0800 (CST)	10.6
Thu Mar 15 1990 00:00:00 GMT+0800 (CST)	5
Fri Mar 16 1990 00:00:00 GMT+0800 (CST)	7.7
Sat Mar 17 1990 00:00:00 GMT+0800 (CST)	7.7
Sun Mar 18 1990 00:00:00 GMT+0800 (CST)	7.4
Mon Mar 19 1990 00:00:00 GMT+0800 (CST)	0
Tue Mar 20 1990 00:00:00 GMT+0800 (CST)	8.3
Wed Mar 21 1990 00:00:00 GMT+0800 (CST)	10
Thu Mar 22 1990 00:00:00 GMT+0800 (CST)	10.8
Fri Mar 23 1990 00:00:00 GMT+0800 (CST)	7.5
Sat Mar 24 1990 00:00:00 GMT+0800 (CST)	8
Sun Mar 25 1990 00:00:00 GMT+0800 (CST)	2.6
Mon Mar 26 1990 00:00:00 GMT+0800 (CST)	8.3
Tue Mar 27 1990 00:00:00 GMT+0800 (CST)	5.7
Wed Mar 28 1990 00:00:00 GMT+0800 (CST)	5.5
Thu Mar 29 1990 00:00:00 GMT+0800 (CST)	7.8
Fri Mar 30 1990 00:00:00 GMT+0800 (CST)	1.2
Sat Mar 31 1990 00:00:00 GMT+0800 (CST)	4.3
Sun Apr 01 1990 00:00:00 GMT+0800 (CST)	0.2
Mon Apr 02 1990 00:00:00 GMT+0800 (CST)	1.6
Tue Apr 03 1990 00:00:00 GMT+0800 (CST)	6.3
Wed Apr 04 1990 00:00:00 GMT+0800 (CST)	6.7
Thu Apr 05 1990 00:00:00 GMT+0800 (CST)	1.8
Fri Apr 06 1990 00:00:00 GMT+0800 (CST)	8.2
Sat Apr 07 1990 00:00:00 GMT+0800 (CST)	5.5
Sun Apr 08 1990 00:00:00 GMT+0800 (CST)	1.5
Mon Apr 09 1990 00:00:00 GMT+0800 (CST)	8.4
Tue Apr 10 1990 00:00:00 GMT+0800 (CST)	3
Wed Apr 11 1990 00:00:00 GMT+0800 (CST)	5.2
Thu Apr 12 1990 00:00:00 GMT+0800 (CST)	1.2
Fri Apr 13 1990 00:00:00 GMT+0800 (CST)	7.8
Sat Apr 14 1990 00:00:00 GMT+0800 (CST)	1
Sun Apr 15 1990 00:00:00 GMT+0800 (CST)	0.1
Mon Apr 16 1990 00:00:00 GMT+0800 (CST)	0.6
Tue Apr 17 1990 00:00:00 GMT+0800 (CST)	3.4
Wed Apr 18 1990 00:00:00 GMT+0800 (CST)	0.5
Thu Apr 19 1990 00:00:00 GMT+0800 (CST)	0.1
Fri Apr 20 1990 00:00:00 GMT+0800 (CST)	0
Sat Apr 21 1990 00:00:00 GMT+0800 (CST)	1
Sun Apr 22 1990 00:00:00 GMT+0800 (CST)	0.4
Mon Apr 23 1990 00:00:00 GMT+0800 (CST)	1.8
Tue Apr 24 1990 00:00:00 GMT+0800 (CST)	0
Wed Apr 25 1990 00:00:00 GMT+0800 (CST)	1.4
Thu Apr 26 1990 00:00:00 GMT+0800 (CST)	0
Fri Apr 27 1990 00:00:00 GMT+0800 (CST)	5.9
Sat Apr 28 1990 00:00:00 GMT+0800 (CST)	4.4
Sun Apr 29 1990 00:00:00 GMT+0800 (CST)	4.7
Mon Apr 30 1990 00:00:00 GMT+0800 (CST)	6.5
Tue May 01 1990 00:00:00 GMT+0800 (CST)	-
Wed May 02 1990 00:00:00 GMT+0800 (CST)	-
Thu May 03 1990 00:00:00 GMT+0800 (CST)	-
Fri May 04 1990 00:00:00 GMT+0800 (CST)	-
Sat May 05 1990 00:00:00 GMT+0800 (CST)	-
Sun May 06 1990 00:00:00 GMT+0800 (CST)	-
Mon May 07 1990 00:00:00 GMT+0800 (CST)	-
Tue May 08 1990 00:00:00 GMT+0800 (CST)	-
Wed May 09 1990 00:00:00 GMT+0800 (CST)	-
Thu May 10 1990 00:00:00 GMT+0800 (CST)	-
Fri May 11 1990 00:00:00 GMT+0800 (CST)	-
Sat May 12 1990 00:00:00 GMT+0800 (CST)	-
Sun May 13 1990 00:00:00 GMT+0800 (CST)	-
Mon May 14 1990 00:00:00 GMT+0800 (CST)	-
Tue May 15 1990 00:00:00 GMT+0800 (CST)	-
Wed May 16 1990 00:00:00 GMT+0800 (CST)	-
Thu May 17 1990 00:00:00 GMT+0800 (CST)	-
Fri May 18 1990 00:00:00 GMT+0800 (CST)	-
Sat May 19 1990 00:00:00 GMT+0800 (CST)	-
Sun May 20 1990 00:00:00 GMT+0800 (CST)	-
Mon May 21 1990 00:00:00 GMT+0800 (CST)	-
Tue May 22 1990 00:00:00 GMT+0800 (CST)	-
Wed May 23 1990 00:00:00 GMT+0800 (CST)	-
Thu May 24 1990 00:00:00 GMT+0800 (CST)	-
Fri May 25 1990 00:00:00 GMT+0800 (CST)	-
Sat May 26 1990 00:00:00 GMT+0800 (CST)	-
Sun May 27 1990 00:00:00 GMT+0800 (CST)	-
Mon May 28 1990 00:00:00 GMT+0800 (CST)	-
Tue May 29 1990 00:00:00 GMT+0800 (CST)	-
Wed May 30 1990 00:00:00 GMT+0800 (CST)	-
Thu May 31 1990 00:00:00 GMT+0800 (CST)	-
Fri Jun 01 1990 00:00:00 GMT+0800 (CST)	-
Sat Jun 02 1990 00:00:00 GMT+0800 (CST)	-
Sun Jun 03 1990 00:00:00 GMT+0800 (CST)	-
Mon Jun 04 1990 00:00:00 GMT+0800 (CST)	-
Tue Jun 05 1990 00:00:00 GMT+0800 (CST)	-
Wed Jun 06 1990 00:00:00 GMT+0800 (CST)	-
Thu Jun 07 1990 00:00:00 GMT+0800 (CST)	-
Fri Jun 08 1990 00:00:00 GMT+0800 (CST)	-
Sat Jun 09 1990 00:00:00 GMT+0800 (CST)	-
Sun Jun 10 1990 00:00:00 GMT+0800 (CST)	-
Mon Jun 11 1990 00:00:00 GMT+0800 (CST)	-
Tue Jun 12 1990 00:00:00 GMT+0800 (CST)	-
Wed Jun 13 1990 00:00:00 GMT+0800 (CST)	-
Thu Jun 14 1990 00:00:00 GMT+0800 (CST)	-
Fri Jun 15 1990 00:00:00 GMT+0800 (CST)	-
Sat Jun 16 1990 00:00:00 GMT+0800 (CST)	-
Sun Jun 17 1990 00:00:00 GMT+0800 (CST)	-
Mon Jun 18 1990 00:00:00 GMT+0800 (CST)	-
Tue Jun 19 1990 00:00:00 GMT+0800 (CST)	-
Wed Jun 20 1990 00:00:00 GMT+0800 (CST)	-
Thu Jun 21 1990 00:00:00 GMT+0800 (CST)	-
Fri Jun 22 1990 00:00:00 GMT+0800 (CST)	-
Sat Jun 23 1990 00:00:00 GMT+0800 (CST)	-
Sun Jun 24 1990 00:00:00 GMT+0800 (CST)	-
Mon Jun 25 1990 00:00:00 GMT+0800 (CST)	-
Tue Jun 26 1990 00:00:00 GMT+0800 (CST)	-
Wed Jun 27 1990 00:00:00 GMT+0800 (CST)	-
Thu Jun 28 1990 00:00:00 GMT+0800 (CST)	-
Fri Jun 29 1990 00:00:00 GMT+0800 (CST)	-
Sat Jun 30 1990 00:00:00 GMT+0800 (CST)	-
Sun Jul 01 1990 00:00:00 GMT+0800 (CST)	5.4
Mon Jul 02 1990 00:00:00 GMT+0800 (CST)	6.4
Tue Jul 03 1990 00:00:00 GMT+0800 (CST)	6
Wed Jul 04 1990 00:00:00 GMT+0800 (CST)	6
Thu Jul 05 1990 00:00:00 GMT+0800 (CST)	3.2
Fri Jul 06 1990 00:00:00 GMT+0800 (CST)	4.1
Sat Jul 07 1990 00:00:00 GMT+0800 (CST)	4.3
Sun Jul 08 1990 00:00:00 GMT+0800 (CST)	5.8
Mon Jul 09 1990 00:00:00 GMT+0800 (CST)	1.3
Tue Jul 10 1990 00:00:00 GMT+0800 (CST)	2.8
Wed Jul 11 1990 00:00:00 GMT+0800 (CST)	5.3
Thu Jul 12 1990 00:00:00 GMT+0800 (CST)	6.2
Fri Jul 13 1990 00:00:00 GMT+0800 (CST)	5.3
Sat Jul 14 1990 00:00:00 GMT+0800 (CST)	5.5
Sun Jul 15 1990 00:00:00 GMT+0800 (CST)	6.6
Mon Jul 16 1990 00:00:00 GMT+0800 (CST)	6.6
Tue Jul 17 1990 00:00:00 GMT+0800 (CST)	6.4
Wed Jul 18 1990 00:00:00 GMT+0800 (CST)	4.7
Thu Jul 19 1990 00:00:00 GMT+0800 (CST)	6.8
Fri Jul 20 1990 00:00:00 GMT+0800 (CST)	5
Sat Jul 21 1990 00:00:00 GMT+0800 (CST)	6.5
Sun Jul 22 1990 00:00:00 GMT+0800 (CST)	6.6
Mon Jul 23 1990 00:00:00 GMT+0800 (CST)	6.7
Tue Jul 24 1990 00:00:00 GMT+0800 (CST)	6.5
Wed Jul 25 1990 00:00:00 GMT+0800 (CST)	4
Thu Jul 26 1990 00:00:00 GMT+0800 (CST)	3.9
Fri Jul 27 1990 00:00:00 GMT+0800 (CST)	5.1
Sat Jul 28 1990 00:00:00 GMT+0800 (CST)	4.6
Sun Jul 29 1990 00:00:00 GMT+0800 (CST)	5.2
Mon Jul 30 1990 00:00:00 GMT+0800 (CST)	0.3
Tue Jul 31 1990 00:00:00 GMT+0800 (CST)	0
Wed Aug 01 1990 00:00:00 GMT+0800 (CST)	-
Thu Aug 02 1990 00:00:00 GMT+0800 (CST)	-
Fri Aug 03 1990 00:00:00 GMT+0800 (CST)	-
Sat Aug 04 1990 00:00:00 GMT+0800 (CST)	-
Sun Aug 05 1990 00:00:00 GMT+0800 (CST)	-
Mon Aug 06 1990 00:00:00 GMT+0800 (CST)	-
Tue Aug 07 1990 00:00:00 GMT+0800 (CST)	-
Wed Aug 08 1990 00:00:00 GMT+0800 (CST)	-
Thu Aug 09 1990 00:00:00 GMT+0800 (CST)	-
Fri Aug 10 1990 00:00:00 GMT+0800 (CST)	-
Sat Aug 11 1990 00:00:00 GMT+0800 (CST)	-
Sun Aug 12 1990 00:00:00 GMT+0800 (CST)	-
Mon Aug 13 1990 00:00:00 GMT+0800 (CST)	-
Tue Aug 14 1990 00:00:00 GMT+0800 (CST)	-
Wed Aug 15 1990 00:00:00 GMT+0800 (CST)	-
Thu Aug 16 1990 00:00:00 GMT+0800 (CST)	-
Fri Aug 17 1990 00:00:00 GMT+0800 (CST)	-
Sat Aug 18 1990 00:00:00 GMT+0800 (CST)	-
Sun Aug 19 1990 00:00:00 GMT+0800 (CST)	-
Mon Aug 20 1990 00:00:00 GMT+0800 (CST)	-
Tue Aug 21 1990 00:00:00 GMT+0800 (CST)	-
Wed Aug 22 1990 00:00:00 GMT+0800 (CST)	-
Thu Aug 23 1990 00:00:00 GMT+0800 (CST)	-
Fri Aug 24 1990 00:00:00 GMT+0800 (CST)	-
Sat Aug 25 1990 00:00:00 GMT+0800 (CST)	-
Sun Aug 26 1990 00:00:00 GMT+0800 (CST)	-
Mon Aug 27 1990 00:00:00 GMT+0800 (CST)	-
Tue Aug 28 1990 00:00:00 GMT+0800 (CST)	-
Wed Aug 29 1990 00:00:00 GMT+0800 (CST)	-
Thu Aug 30 1990 00:00:00 GMT+0800 (CST)	-
Fri Aug 31 1990 00:00:00 GMT+0800 (CST)	-
Sat Sep 01 1990 00:00:00 GMT+0800 (CST)	-
Sun Sep 02 1990 00:00:00 GMT+0800 (CST)	-
Mon Sep 03 1990 00:00:00 GMT+0800 (CST)	-
Tue Sep 04 1990 00:00:00 GMT+0800 (CST)	-
Wed Sep 05 1990 00:00:00 GMT+0800 (CST)	-
Thu Sep 06 1990 00:00:00 GMT+0800 (CST)	-
Fri Sep 07 1990 00:00:00 GMT+0800 (CST)	-
Sat Sep 08 1990 00:00:00 GMT+0800 (CST)	-
Sun Sep 09 1990 00:00:00 GMT+0800 (CST)	-
Mon Sep 10 1990 00:00:00 GMT+0800 (CST)	-
Tue Sep 11 1990 00:00:00 GMT+0800 (CST)	-
Wed Sep 12 1990 00:00:00 GMT+0800 (CST)	-
Thu Sep 13 1990 00:00:00 GMT+0800 (CST)	-
Fri Sep 14 1990 00:00:00 GMT+0800 (CST)	-
Sat Sep 15 1990 00:00:00 GMT+0800 (CST)	-
Sun Sep 16 1990 00:00:00 GMT+0800 (CST)	-
Mon Sep 17 1990 00:00:00 GMT+0800 (CST)	-
Tue Sep 18 1990 00:00:00 GMT+0800 (CST)	-
Wed Sep 19 1990 00:00:00 GMT+0800 (CST)	-
Thu Sep 20 1990 00:00:00 GMT+0800 (CST)	-
Fri Sep 21 1990 00:00:00 GMT+0800 (CST)	-
Sat Sep 22 1990 00:00:00 GMT+0800 (CST)	-
Sun Sep 23 1990 00:00:00 GMT+0800 (CST)	-
Mon Sep 24 1990 00:00:00 GMT+0800 (CST)	-
Tue Sep 25 1990 00:00:00 GMT+0800 (CST)	-
Wed Sep 26 1990 00:00:00 GMT+0800 (CST)	-
Thu Sep 27 1990 00:00:00 GMT+0800 (CST)	-
Fri Sep 28 1990 00:00:00 GMT+0800 (CST)	-
Sat Sep 29 1990 00:00:00 GMT+0800 (CST)	-
Sun Sep 30 1990 00:00:00 GMT+0800 (CST)	-
Mon Oct 01 1990 00:00:00 GMT+0800 (CST)	-
Tue Oct 02 1990 00:00:00 GMT+0800 (CST)	-
Wed Oct 03 1990 00:00:00 GMT+0800 (CST)	-
Thu Oct 04 1990 00:00:00 GMT+0800 (CST)	-
Fri Oct 05 1990 00:00:00 GMT+0800 (CST)	-
Sat Oct 06 1990 00:00:00 GMT+0800 (CST)	-
Sun Oct 07 1990 00:00:00 GMT+0800 (CST)	-
Mon Oct 08 1990 00:00:00 GMT+0800 (CST)	-
Tue Oct 09 1990 00:00:00 GMT+0800 (CST)	-
Wed Oct 10 1990 00:00:00 GMT+0800 (CST)	-
Thu Oct 11 1990 00:00:00 GMT+0800 (CST)	-
Fri Oct 12 1990 00:00:00 GMT+0800 (CST)	-
Sat Oct 13 1990 00:00:00 GMT+0800 (CST)	-
Sun Oct 14 1990 00:00:00 GMT+0800 (CST)	-
Mon Oct 15 1990 00:00:00 GMT+0800 (CST)	-
Tue Oct 16 1990 00:00:00 GMT+0800 (CST)	-
Wed Oct 17 1990 00:00:00 GMT+0800 (CST)	-
Thu Oct 18 1990 00:00:00 GMT+0800 (CST)	-
Fri Oct 19 1990 00:00:00 GMT+0800 (CST)	-
Sat Oct 20 1990 00:00:00 GMT+0800 (CST)	-
Sun Oct 21 1990 00:00:00 GMT+0800 (CST)	-
Mon Oct 22 1990 00:00:00 GMT+0800 (CST)	-
Tue Oct 23 1990 00:00:00 GMT+0800 (CST)	-
Wed Oct 24 1990 00:00:00 GMT+0800 (CST)	-
Thu Oct 25 1990 00:00:00 GMT+0800 (CST)	-
Fri Oct 26 1990 00:00:00 GMT+0800 (CST)	-
Sat Oct 27 1990 00:00:00 GMT+0800 (CST)	-
Sun Oct 28 1990 00:00:00 GMT+0800 (CST)	-
Mon Oct 29 1990 00:00:00 GMT+0800 (CST)	-
Tue Oct 30 1990 00:00:00 GMT+0800 (CST)	-
Wed Oct 31 1990 00:00:00 GMT+0800 (CST)	-
Thu Nov 01 1990 00:00:00 GMT+0800 (CST)	-
Fri Nov 02 1990 00:00:00 GMT+0800 (CST)	-
Sat Nov 03 1990 00:00:00 GMT+0800 (CST)	-
Sun Nov 04 1990 00:00:00 GMT+0800 (CST)	-
Mon Nov 05 1990 00:00:00 GMT+0800 (CST)	-
Tue Nov 06 1990 00:00:00 GMT+0800 (CST)	-
Wed Nov 07 1990 00:00:00 GMT+0800 (CST)	-
Thu Nov 08 1990 00:00:00 GMT+0800 (CST)	-
Fri Nov 09 1990 00:00:00 GMT+0800 (CST)	-
Sat Nov 10 1990 00:00:00 GMT+0800 (CST)	-
Sun Nov 11 1990 00:00:00 GMT+0800 (CST)	-
Mon Nov 12 1990 00:00:00 GMT+0800 (CST)	-
Tue Nov 13 1990 00:00:00 GMT+0800 (CST)	-
Wed Nov 14 1990 00:00:00 GMT+0800 (CST)	-
Thu Nov 15 1990 00:00:00 GMT+0800 (CST)	-
Fri Nov 16 1990 00:00:00 GMT+0800 (CST)	-
Sat Nov 17 1990 00:00:00 GMT+0800 (CST)	-
Sun Nov 18 1990 00:00:00 GMT+0800 (CST)	-
Mon Nov 19 1990 00:00:00 GMT+0800 (CST)	-
Tue Nov 20 1990 00:00:00 GMT+0800 (CST)	-
Wed Nov 21 1990 00:00:00 GMT+0800 (CST)	-
Thu Nov 22 1990 00:00:00 GMT+0800 (CST)	-
Fri Nov 23 1990 00:00:00 GMT+0800 (CST)	-
Sat Nov 24 1990 00:00:00 GMT+0800 (CST)	-
Sun Nov 25 1990 00:00:00 GMT+0800 (CST)	-
Mon Nov 26 1990 00:00:00 GMT+0800 (CST)	-
Tue Nov 27 1990 00:00:00 GMT+0800 (CST)	-
Wed Nov 28 1990 00:00:00 GMT+0800 (CST)	-
Thu Nov 29 1990 00:00:00 GMT+0800 (CST)	-
Fri Nov 30 1990 00:00:00 GMT+0800 (CST)	-
Sat Dec 01 1990 00:00:00 GMT+0800 (CST)	0.9
Sun Dec 02 1990 00:00:00 GMT+0800 (CST)	0.6
Mon Dec 03 1990 00:00:00 GMT+0800 (CST)	6.2
Tue Dec 04 1990 00:00:00 GMT+0800 (CST)	9.2
Wed Dec 05 1990 00:00:00 GMT+0800 (CST)	9.4
Thu Dec 06 1990 00:00:00 GMT+0800 (CST)	9.6
Fri Dec 07 1990 00:00:00 GMT+0800 (CST)	7.3
Sat Dec 08 1990 00:00:00 GMT+0800 (CST)	8.8
Sun Dec 09 1990 00:00:00 GMT+0800 (CST)	8.6
Mon Dec 10 1990 00:00:00 GMT+0800 (CST)	8.8
Tue Dec 11 1990 00:00:00 GMT+0800 (CST)	9.3
Wed Dec 12 1990 00:00:00 GMT+0800 (CST)	2.7
Thu Dec 13 1990 00:00:00 GMT+0800 (CST)	7.5
Fri Dec 14 1990 00:00:00 GMT+0800 (CST)	9.1
Sat Dec 15 1990 00:00:00 GMT+0800 (CST)	8.7
Sun Dec 16 1990 00:00:00 GMT+0800 (CST)	7.9
Mon Dec 17 1990 00:00:00 GMT+0800 (CST)	4.6
Tue Dec 18 1990 00:00:00 GMT+0800 (CST)	8.4
Wed Dec 19 1990 00:00:00 GMT+0800 (CST)	7.5
Thu Dec 20 1990 00:00:00 GMT+0800 (CST)	1.3
Fri Dec 21 1990 00:00:00 GMT+0800 (CST)	8.1
Sat Dec 22 1990 00:00:00 GMT+0800 (CST)	8.6
Sun Dec 23 1990 00:00:00 GMT+0800 (CST)	0.1
Mon Dec 24 1990 00:00:00 GMT+0800 (CST)	8.7
Tue Dec 25 1990 00:00:00 GMT+0800 (CST)	9.3
Wed Dec 26 1990 00:00:00 GMT+0800 (CST)	9.4
Thu Dec 27 1990 00:00:00 GMT+0800 (CST)	7.5
Fri Dec 28 1990 00:00:00 GMT+0800 (CST)	8.7
Sat Dec 29 1990 00:00:00 GMT+0800 (CST)	5.4
Sun Dec 30 1990 00:00:00 GMT+0800 (CST)	7.3
Mon Dec 31 1990 00:00:00 GMT+0800 (CST)	3.5
Tue Jan 01 1991 00:00:00 GMT+0800 (CST)	
Tue Jan 01 1991 00:00:00 GMT+0800 (CST)	-
Wed Jan 02 1991 00:00:00 GMT+0800 (CST)	-
Thu Jan 03 1991 00:00:00 GMT+0800 (CST)	-
Fri Jan 04 1991 00:00:00 GMT+0800 (CST)	-
Sat Jan 05 1991 00:00:00 GMT+0800 (CST)	-
Sun Jan 06 1991 00:00:00 GMT+0800 (CST)	-
Mon Jan 07 1991 00:00:00 GMT+0800 (CST)	-
Tue Jan 08 1991 00:00:00 GMT+0800 (CST)	-
Wed Jan 09 1991 00:00:00 GMT+0800 (CST)	-
Thu Jan 10 1991 00:00:00 GMT+0800 (CST)	-
Fri Jan 11 1991 00:00:00 GMT+0800 (CST)	-
Sat Jan 12 1991 00:00:00 GMT+0800 (CST)	-
Sun Jan 13 1991 00:00:00 GMT+0800 (CST)	-
Mon Jan 14 1991 00:00:00 GMT+0800 (CST)	-
Tue Jan 15 1991 00:00:00 GMT+0800 (CST)	-
Wed Jan 16 1991 00:00:00 GMT+0800 (CST)	-
Thu Jan 17 1991 00:00:00 GMT+0800 (CST)	-
Fri Jan 18 1991 00:00:00 GMT+0800 (CST)	-
Sat Jan 19 1991 00:00:00 GMT+0800 (CST)	-
Sun Jan 20 1991 00:00:00 GMT+0800 (CST)	-
Mon Jan 21 1991 00:00:00 GMT+0800 (CST)	-
Tue Jan 22 1991 00:00:00 GMT+0800 (CST)	-
Wed Jan 23 1991 00:00:00 GMT+0800 (CST)	-
Thu Jan 24 1991 00:00:00 GMT+0800 (CST)	-
Fri Jan 25 1991 00:00:00 GMT+0800 (CST)	-
Sat Jan 26 1991 00:00:00 GMT+0800 (CST)	-
Sun Jan 27 1991 00:00:00 GMT+0800 (CST)	-
Mon Jan 28 1991 00:00:00 GMT+0800 (CST)	-
Tue Jan 29 1991 00:00:00 GMT+0800 (CST)	-
Wed Jan 30 1991 00:00:00 GMT+0800 (CST)	-
Thu Jan 31 1991 00:00:00 GMT+0800 (CST)	-
Fri Feb 01 1991 00:00:00 GMT+0800 (CST)	-
Sat Feb 02 1991 00:00:00 GMT+0800 (CST)	-
Sun Feb 03 1991 00:00:00 GMT+0800 (CST)	-
Mon Feb 04 1991 00:00:00 GMT+0800 (CST)	-
Tue Feb 05 1991 00:00:00 GMT+0800 (CST)	-
Wed Feb 06 1991 00:00:00 GMT+0800 (CST)	-
Thu Feb 07 1991 00:00:00 GMT+0800 (CST)	-
Fri Feb 08 1991 00:00:00 GMT+0800 (CST)	-
Sat Feb 09 1991 00:00:00 GMT+0800 (CST)	-
Sun Feb 10 1991 00:00:00 GMT+0800 (CST)	-
Mon Feb 11 1991 00:00:00 GMT+0800 (CST)	-
Tue Feb 12 1991 00:00:00 GMT+0800 (CST)	-
Wed Feb 13 1991 00:00:00 GMT+0800 (CST)	-
Thu Feb 14 1991 00:00:00 GMT+0800 (CST)	-
Fri Feb 15 1991 00:00:00 GMT+0800 (CST)	-
Sat Feb 16 1991 00:00:00 GMT+0800 (CST)	-
Sun Feb 17 1991 00:00:00 GMT+0800 (CST)	-
Mon Feb 18 1991 00:00:00 GMT+0800 (CST)	-
Tue Feb 19 1991 00:00:00 GMT+0800 (CST)	-
Wed Feb 20 1991 00:00:00 GMT+0800 (CST)	-
Thu Feb 21 1991 00:00:00 GMT+0800 (CST)	-
Fri Feb 22 1991 00:00:00 GMT+0800 (CST)	-
Sat Feb 23 1991 00:00:00 GMT+0800 (CST)	-
Sun Feb 24 1991 00:00:00 GMT+0800 (CST)	-
Mon Feb 25 1991 00:00:00 GMT+0800 (CST)	-
Tue Feb 26 1991 00:00:00 GMT+0800 (CST)	-
Wed Feb 27 1991 00:00:00 GMT+0800 (CST)	-
Thu Feb 28 1991 00:00:00 GMT+0800 (CST)	-
Fri Mar 01 1991 00:00:00 GMT+0800 (CST)	-
Sat Mar 02 1991 00:00:00 GMT+0800 (CST)	-
Sun Mar 03 1991 00:00:00 GMT+0800 (CST)	-
Mon Mar 04 1991 00:00:00 GMT+0800 (CST)	-
